,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-23 10:00:17,11059,23.5,0,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-09-23 10:15:20,13284,23.5,0,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-09-23 10:30:23,10738,23.5,2,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-09-23 10:45:26,11947,23.6,10,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.21,22.21,0.0,0.0,0
4,4,2021-09-23 11:00:29,10426,23.6,28,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.29,22.29,0.0,0.0,0
5,5,2021-09-23 11:15:32,10006,23.7,47,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.37,22.37,0.0,0.0,0
6,6,2021-09-23 11:30:35,12590,23.7,74,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.45,22.45,0.0,0.0,0
7,7,2021-09-23 11:45:38,12215,23.8,131,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.54,22.54,0.0,0.0,0
8,8,2021-09-23 12:00:41,12842,23.9,151,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.63,22.63,0.0,0.0,0
9,9,2021-09-23 12:15:44,12699,24.1,164,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.73,22.73,0.0,0.0,0
10,10,2021-09-23 12:30:47,11315,24.4,221,94,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.83,22.83,0.0,0.0,0
11,11,2021-09-23 12:45:50,7983,24.7,281,92,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.94,22.94,0.0,0.0,0
12,12,2021-09-23 13:00:53,9823,25.8,569,89,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.05,23.05,0.0,0.0,0
13,13,2021-09-23 13:15:56,13406,27.0,486,86,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.19,23.19,0.0,0.0,0
14,14,2021-09-23 13:30:59,8280,27.0,494,86,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.31,23.32,0.0,0.0,0
15,15,2021-09-23 13:46:02,15807,27.6,723,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.44,23.44,0.0,0.0,0
16,16,2021-09-23 14:01:05,10625,28.1,424,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.58,23.58,0.0,0.0,0
17,17,2021-09-23 14:16:08,14432,28.7,562,82,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.7,23.7,0.0,0.0,0
18,18,2021-09-23 14:31:11,11319,28.0,340,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.82,23.83,0.0,0.0,0
19,19,2021-09-23 14:46:14,10278,27.9,457,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.94,23.95,0.0,0.0,0
20,20,2021-09-23 15:01:17,9934,28.6,426,83,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.06,24.06,0.0,0.0,0
21,21,2021-09-23 15:16:20,10536,28.9,818,80,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.18,24.18,0.0,0.0,0
22,22,2021-09-23 15:31:23,11468,28.7,317,80,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.31,24.32,0.0,0.0,0
23,23,2021-09-23 15:46:26,12656,29.5,861,79,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.43,24.43,0.0,0.0,0
