,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-04-21 10:01:42,4860,23.0,1,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-04-21 10:16:45,9537,23.0,7,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.19,22.18,0.0,0.0,0
2,2,2022-04-21 10:31:49,13990,23.0,26,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.26,22.26,0.0,0.0,0
3,3,2022-04-21 10:46:52,16186,23.1,52,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.35,22.34,0.0,0.0,0
4,4,2022-04-21 11:01:55,13502,23.2,79,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.43,22.42,0.0,0.0,0
5,5,2022-04-21 11:16:58,10898,23.2,106,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.52,22.51,0.0,0.0,0
6,6,2022-04-21 11:32:01,12455,23.2,135,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.61,22.6,0.0,0.0,0
7,7,2022-04-21 11:47:04,10870,23.4,210,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.71,22.7,0.0,0.0,0
8,8,2022-04-21 12:02:07,11597,23.9,349,62,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.82,22.8,0.0,0.0,0
9,9,2022-04-21 12:17:10,13290,24.1,425,61,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,22.95,22.93,0.0,0.0,0
10,10,2022-04-21 12:32:13,11365,24.3,302,58,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.08,23.06,0.0,0.0,0
11,11,2022-04-21 12:47:16,11774,24.0,285,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.2,23.17,0.0,0.0,0
12,12,2022-04-21 13:02:19,7850,24.4,574,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.31,23.28,0.0,0.0,0
13,13,2022-04-21 13:17:22,8794,24.0,298,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.45,23.42,0.0,0.0,0
14,14,2022-04-21 13:32:25,15012,24.2,526,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.57,23.54,0.0,0.0,0
15,15,2022-04-21 13:47:28,16486,24.4,660,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.71,23.67,0.0,0.0,0
16,16,2022-04-21 14:02:31,13402,24.1,314,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.84,23.8,0.0,0.0,0
17,17,2022-04-21 14:17:34,10954,23.8,256,73,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,23.96,23.92,0.0,0.0,0
18,18,2022-04-21 14:32:37,14757,24.4,623,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,24.08,24.03,0.0,0.0,0
19,19,2022-04-21 14:47:40,10369,24.9,616,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,24.21,24.16,0.0,0.0,0
20,20,2022-04-21 15:02:44,10312,25.0,948,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,24.34,24.29,0.0,0.0,0
21,21,2022-04-21 15:17:47,11644,25.2,965,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,24.49,24.43,0.0,0.0,0
22,22,2022-04-21 15:32:50,17353,25.2,990,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,24.63,24.57,0.0,0.0,0
23,23,2022-04-21 15:47:53,15300,25.2,1001,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,24.78,24.72,0.0,0.0,0
24,24,2022-04-21 16:02:56,15460,25.1,1026,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,24.93,24.86,0.0,0.0,0
25,25,2022-04-21 16:17:59,17989,24.7,471,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,25.07,25.0,0.0,0.0,0
26,26,2022-04-21 16:33:03,11716,24.6,829,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,25.2,25.13,0.0,0.0,0
27,27,2022-04-21 16:48:06,11321,25.0,808,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,25.34,25.27,0.0,0.0,0
28,28,2022-04-21 17:03:09,15145,25.0,883,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,25.49,25.4,0.0,0.0,0
29,29,2022-04-21 17:18:11,13466,25.1,1035,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,25.63,25.54,0.0,0.0,0
30,30,2022-04-21 17:33:15,14102,25.1,889,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,25.77,25.68,0.0,0.0,0
31,31,2022-04-21 17:48:18,11314,24.5,243,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,25.91,25.82,0.0,0.0,0
32,32,2022-04-21 18:03:21,14867,24.2,368,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.02,25.92,0.0,0.0,0
33,33,2022-04-21 18:18:24,15269,25.2,970,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.14,26.04,0.0,0.0,0
34,34,2022-04-21 18:33:27,14808,25.3,551,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.28,26.18,0.0,0.0,0
35,35,2022-04-21 18:48:30,10602,24.7,385,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.41,26.31,0.0,0.0,0
36,36,2022-04-21 19:03:33,15518,24.6,430,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.53,26.42,0.0,0.0,0
37,37,2022-04-21 19:18:36,10208,24.7,638,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.65,26.55,0.0,0.0,0
38,38,2022-04-21 19:33:39,11043,25.1,662,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.79,26.67,0.0,0.0,0
39,39,2022-04-21 19:48:42,13781,25.1,697,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,26.92,26.8,0.0,0.0,0
40,40,2022-04-21 20:03:45,16471,25.2,590,62,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.05,26.94,0.0,0.0,0
41,41,2022-04-21 20:18:48,13296,25.2,675,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.18,27.06,0.0,0.0,0
42,42,2022-04-21 20:33:51,14941,24.7,434,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.32,27.2,0.0,0.0,0
43,43,2022-04-21 20:48:54,13467,24.8,531,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.44,27.32,0.0,0.0,0
44,44,2022-04-21 21:03:57,15116,24.6,420,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.57,27.44,0.0,0.0,0
45,45,2022-04-21 21:19:00,12790,24.6,393,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.69,27.56,0.0,0.0,0
46,46,2022-04-21 21:34:05,18375,24.2,256,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.81,27.68,0.0,0.0,0
47,47,2022-04-21 21:49:06,13253,24.3,245,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,27.92,27.78,0.0,0.0,0
48,48,2022-04-21 22:04:09,17567,24.3,177,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,28.02,27.88,0.0,0.0,0
49,49,2022-04-21 22:19:12,13678,23.9,110,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,28.12,27.98,0.0,0.0,0
50,50,2022-04-21 22:34:15,20670,23.8,35,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,28.2,28.06,0.0,0.0,0
51,51,2022-04-21 22:49:18,13023,23.6,13,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,28.28,28.13,0.0,0.0,0
52,52,2022-04-21 23:04:21,16673,23.5,4,73,0.0,0.0,0.0,0.186,21.0999,23.1,8.13,0.0,28.35,28.2,0.0,0.0,0
53,53,2022-04-21 23:19:24,18292,23.3,1,73,0.0,0.0,0.0,0.186,21.0983,23.1,8.13,0.0,28.42,28.27,0.0,0.0,0
54,54,2022-04-21 23:34:27,15581,23.3,0,72,0.0,0.0,0.0,0.1858,21.0686,23.1,8.1292,0.0,28.47,28.32,0.0,0.0,0
55,55,2022-04-21 23:49:30,16779,23.2,0,72,0.0,0.0,0.0,0.1816,20.5369,23.1,8.1159,0.0,28.48,28.33,0.0,0.0,0
56,56,2022-04-22 00:04:33,14657,23.2,0,74,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.49,28.34,0.0,0.0,0
57,57,2022-04-22 00:19:36,12047,23.1,0,74,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.53,28.38,0.0,0.0,0
58,58,2022-04-22 00:34:39,12983,23.1,0,75,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.54,28.39,0.0,0.0,0
59,59,2022-04-22 00:49:42,16883,23.3,0,76,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.55,28.4,0.0,0.0,0
60,60,2022-04-22 01:04:45,13057,23.4,0,73,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.56,28.41,0.0,0.0,0
61,61,2022-04-22 01:19:48,12690,23.3,0,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.6,28.44,0.0,0.0,0
62,62,2022-04-22 01:34:51,12558,23.3,0,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.61,28.46,0.0,0.0,0
63,63,2022-04-22 01:49:54,9739,23.2,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.62,28.47,0.0,0.0,0
64,64,2022-04-22 02:04:57,14954,23.2,0,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.63,28.48,0.0,0.0,0
65,65,2022-04-22 02:20:00,11920,23.2,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.65,28.49,0.0,0.0,0
66,66,2022-04-22 02:35:03,13370,23.3,0,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.66,28.51,0.0,0.0,0
67,67,2022-04-22 02:50:06,12040,23.1,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.69,28.54,0.0,0.0,0
68,68,2022-04-22 03:05:09,16463,23.2,0,66,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.7,28.55,0.0,0.0,0
69,69,2022-04-22 03:20:12,13575,23.3,0,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.73,28.58,0.0,0.0,0
70,70,2022-04-22 03:35:15,13158,23.3,0,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,28.75,28.59,0.0,0.0,0
