,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-05-27 10:03:36,11665,20.3,11,91,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.11,22.11,22.11,22.11
1,2021-05-27 10:18:41,10639,20.4,26,91,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-05-27 10:33:43,10542,20.5,74,91,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.27,22.27,0.0,0.0
3,2021-05-27 10:48:45,10084,21.2,114,90,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.35,22.35,0.0,0.0
4,2021-05-27 11:03:48,13542,22.2,176,88,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.45,22.44,0.0,0.0
5,2021-05-27 11:18:50,8178,23.5,246,84,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.55,22.55,0.0,0.0
6,2021-05-27 11:38:53,10797,24.4,329,82,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.66,22.66,0.0,0.0
7,2021-05-27 11:53:55,8863,25.0,322,80,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.79,22.78,0.0,0.0
8,2021-05-27 12:08:59,12135,25.3,405,78,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.91,22.9,0.0,0.0
9,2021-05-27 12:24:03,7800,25.8,473,76,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.03,23.02,0.0,0.0
10,2021-05-27 12:39:06,12200,26.1,291,76,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.16,23.15,0.0,0.0
11,2021-05-27 12:54:11,13504,26.3,608,75,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.28,23.26,0.0,0.0
12,2021-05-27 13:09:15,9068,27.0,595,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.41,23.4,0.0,0.0
13,2021-05-27 13:24:17,10932,27.8,825,70,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.54,23.53,0.0,0.0
14,2021-05-27 13:39:21,14905,28.7,861,68,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.69,23.67,0.0,0.0
15,2021-05-27 13:54:23,14556,28.3,903,70,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.83,23.81,0.0,0.0
16,2021-05-27 14:09:26,10084,28.5,786,68,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.98,23.96,0.0,0.0
17,2021-05-27 14:24:29,13765,28.2,479,69,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.12,24.1,0.0,0.0
18,2021-05-27 14:39:32,9259,27.3,249,72,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.24,24.21,0.0,0.0
19,2021-05-27 14:54:36,13044,27.4,614,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.35,24.32,0.0,0.0
20,2021-05-27 15:09:39,10824,27.8,984,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.48,24.45,0.0,0.0
21,2021-05-27 15:24:42,13605,27.9,998,72,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.62,24.59,0.0,0.0
22,2021-05-27 15:39:45,12139,28.0,997,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.77,24.74,0.0,0.0
23,2021-05-27 15:54:49,14786,27.8,1003,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.91,24.88,0.0,0.0
24,2021-05-27 16:09:52,12047,27.8,1030,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,25.05,25.02,0.0,0.0
