,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-02-23 10:02:45,9568,19.5,0,91,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.11,22.11,22.11,0.0
1,2023-02-23 10:17:48,11404,19.4,0,91,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.14,22.14,0.0,0.0
2,2023-02-23 10:32:51,12259,19.4,1,91,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.18,22.18,0.0,0.0
3,2023-02-23 10:47:54,7491,19.5,2,92,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.25,22.25,0.0,0.0
4,2023-02-23 11:02:57,6902,19.7,5,92,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.33,22.32,0.0,0.0
5,2023-02-23 11:18:00,11515,19.9,18,92,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.4,22.4,0.0,0.0
6,2023-02-23 11:33:06,13716,20.3,48,92,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.48,22.48,0.0,0.0
7,2023-02-23 11:48:10,12846,20.8,76,92,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.56,22.56,0.0,0.0
8,2023-02-23 12:03:12,11146,21.6,130,90,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.65,22.64,0.0,0.0
9,2023-02-23 12:18:15,11331,22.6,186,88,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.74,22.73,0.0,0.0
10,2023-02-23 12:33:18,7495,23.6,244,85,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.84,22.84,0.0,0.0
11,2023-02-23 12:48:21,11549,24.7,256,82,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,22.95,22.95,0.0,0.0
12,2023-02-23 13:03:24,12760,25.6,360,80,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.06,23.05,0.0,0.0
13,2023-02-23 13:18:27,14832,26.2,415,78,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.18,23.18,0.0,0.0
14,2023-02-23 13:33:28,10717,26.3,473,76,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.31,23.3,0.0,0.0
15,2023-02-23 13:48:31,10078,27.0,532,74,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.44,23.43,0.0,0.0
16,2023-02-23 14:03:33,12630,27.7,604,72,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.57,23.56,0.0,0.0
17,2023-02-23 14:18:35,10284,27.9,699,71,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.71,23.7,0.0,0.0
18,2023-02-23 14:33:38,16323,28.4,572,70,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.85,23.84,0.0,0.0
19,2023-02-23 14:48:41,15795,28.4,812,70,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,23.97,23.96,0.0,0.0
20,2023-02-23 15:03:44,16453,27.8,405,71,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.11,24.1,0.0,0.0
21,2023-02-23 15:18:47,11478,27.0,185,72,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.23,24.22,0.0,0.0
22,2023-02-23 15:33:50,15332,26.6,182,73,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.33,24.32,0.0,0.0
23,2023-02-23 15:48:53,10909,26.7,230,73,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.43,24.41,0.0,0.0
24,2023-02-23 16:04:00,12260,27.3,950,71,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.53,24.52,0.0,0.0
25,2023-02-23 16:19:02,13396,28.0,862,69,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.68,24.66,0.0,0.0
26,2023-02-23 16:34:05,10592,28.3,803,68,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.82,24.8,0.0,0.0
27,2023-02-23 16:49:08,12625,28.1,671,69,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,24.95,24.94,0.0,0.0
28,2023-02-23 17:04:11,11234,27.5,695,70,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,25.08,25.07,0.0,0.0
29,2023-02-23 17:19:14,17938,28.0,764,69,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,25.21,25.19,0.0,0.0
30,2023-02-23 17:34:17,13768,28.1,937,69,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,25.35,25.33,0.0,0.0
31,2023-02-23 17:49:20,13550,28.3,815,68,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,25.49,25.47,0.0,0.0
32,2023-02-23 18:04:21,13622,28.4,786,67,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,25.62,25.6,0.0,0.0
33,2023-02-23 18:19:24,12033,28.3,750,68,0.0,0.0,0.0,0.084,8.0,23.1,8.08,0.0,25.76,25.74,0.0,0.0
