,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-03-17 10:04:01,12960,21.1,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,22.11,22.11,22.11,0.0
1,2022-03-17 10:19:04,7683,20.9,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,22.12,22.12,0.0,0.0
2,2022-03-17 10:34:07,8801,20.7,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,22.14,22.14,0.0,0.0
3,2022-03-17 10:49:10,10933,20.6,4,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,22.19,22.19,0.0,0.0
4,2022-03-17 11:04:13,14248,20.6,22,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,22.27,22.27,0.0,0.0
5,2022-03-17 11:19:16,12273,20.8,58,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,22.35,22.35,0.0,0.0
6,2022-03-17 11:34:19,14884,20.9,78,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,22.44,22.44,0.0,0.0
7,2022-03-17 11:49:22,11497,21.0,87,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,22.53,22.53,0.0,0.0
8,2022-03-17 12:04:25,5552,21.2,154,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,22.62,22.62,0.0,0.0
9,2022-03-17 12:19:28,10218,21.5,222,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,22.72,22.72,0.0,0.0
10,2022-03-17 12:34:31,8888,21.9,217,93,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,22.83,22.83,0.0,0.0
11,2022-03-17 12:49:34,9163,21.9,348,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,22.94,22.94,0.0,0.0
12,2022-03-17 13:04:37,9466,22.1,488,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,23.06,23.06,0.0,0.0
13,2022-03-17 13:19:40,13041,22.4,331,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,23.19,23.2,0.0,0.0
14,2022-03-17 13:34:43,12903,22.7,434,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,23.32,23.32,0.0,0.0
15,2022-03-17 13:49:46,14054,23.0,392,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,23.44,23.45,0.0,0.0
16,2022-03-17 14:04:49,10674,23.1,199,87,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,23.56,23.57,0.0,0.0
17,2022-03-17 14:19:52,11161,23.6,583,85,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,23.67,23.68,0.0,0.0
18,2022-03-17 14:34:55,13203,23.9,642,83,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,23.8,23.81,0.0,0.0
19,2022-03-17 14:49:58,10649,24.6,320,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,23.94,23.95,0.0,0.0
20,2022-03-17 15:05:01,13117,24.5,616,80,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,24.06,24.07,0.0,0.0
21,2022-03-17 15:20:04,11057,25.2,467,80,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,24.19,24.2,0.0,0.0
22,2022-03-17 15:35:07,12005,25.5,435,83,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,24.31,24.32,0.0,0.0
23,2022-03-17 15:50:10,14796,25.9,635,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,24.44,24.45,0.0,0.0
24,2022-03-17 16:05:13,6081,25.5,622,84,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,24.57,24.58,0.0,0.0
25,2022-03-17 16:20:16,15840,25.2,699,82,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,24.7,24.72,0.0,0.0
26,2022-03-17 16:35:19,15633,25.1,598,82,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,24.84,24.85,0.0,0.0
27,2022-03-17 16:50:22,10862,24.9,501,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,24.96,24.98,0.0,0.0
28,2022-03-17 17:05:25,9497,24.6,766,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,25.08,25.1,0.0,0.0
29,2022-03-17 17:20:28,10225,25.1,968,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,25.21,25.23,0.0,0.0
30,2022-03-17 17:35:31,14555,25.7,913,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,25.36,25.38,0.0,0.0
31,2022-03-17 17:50:34,14249,25.8,905,79,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0,25.5,25.52,0.0,0.0
