,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-05-12 10:02:17,11931,18.8,5,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-05-12 10:17:20,4072,19.0,12,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.18,22.18,0.0,0.0,0
2,2,2022-05-12 10:32:23,11680,19.5,24,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.26,22.26,0.0,0.0,0
3,3,2022-05-12 10:47:26,12611,20.3,54,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.34,22.34,0.0,0.0,0
4,4,2022-05-12 11:02:29,8845,20.2,33,90,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.42,22.42,0.0,0.0,0
5,5,2022-05-12 11:22:33,12494,19.7,43,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.5,22.5,0.0,0.0,0
6,6,2022-05-12 11:37:36,15584,20.1,72,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.58,22.58,0.0,0.0,0
7,7,2022-05-12 11:52:39,15372,20.5,195,88,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.67,22.67,0.0,0.0,0
8,8,2022-05-12 12:07:42,9861,22.1,421,85,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.77,22.77,0.0,0.0,0
9,9,2022-05-12 12:22:45,11572,23.2,496,81,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.89,22.9,0.0,0.0,0
10,10,2022-05-12 12:37:48,6589,23.6,557,78,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.03,23.03,0.0,0.0,0
11,11,2022-05-12 12:52:51,13319,24.4,628,76,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.16,23.17,0.0,0.0,0
12,12,2022-05-12 13:07:54,8908,24.5,728,74,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.3,23.3,0.0,0.0,0
13,13,2022-05-12 13:22:57,10708,25.1,675,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.44,23.45,0.0,0.0,0
14,14,2022-05-12 13:38:00,11504,25.2,601,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.57,23.58,0.0,0.0,0
15,15,2022-05-12 13:53:03,13644,25.6,721,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.71,23.72,0.0,0.0,0
16,16,2022-05-12 14:08:06,13532,26.0,1073,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.84,23.85,0.0,0.0,0
17,17,2022-05-12 14:23:09,11018,25.1,821,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.99,24.0,0.0,0.0,0
18,18,2022-05-12 14:38:12,10133,25.6,961,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.13,24.14,0.0,0.0,0
19,19,2022-05-12 14:53:15,12734,25.1,993,73,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.27,24.28,0.0,0.0,0
20,20,2022-05-12 15:08:18,15928,25.4,980,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.41,24.42,0.0,0.0,0
21,21,2022-05-12 15:23:21,11069,25.5,959,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.55,24.56,0.0,0.0,0
22,22,2022-05-12 15:38:24,11271,25.4,1039,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.69,24.71,0.0,0.0,0
