,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-09-15 10:00:46,11136,23.6,0,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-09-15 10:15:49,6413,23.7,1,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-09-15 10:30:52,8557,23.7,6,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.18,22.18,0.0,0.0,0
3,3,2022-09-15 10:45:55,12807,23.8,21,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.26,22.26,0.0,0.0,0
4,4,2022-09-15 11:00:58,13381,24.0,47,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.34,22.34,0.0,0.0,0
5,5,2022-09-15 11:16:01,11482,24.5,154,90,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.42,22.42,0.0,0.0,0
6,6,2022-09-15 11:31:04,14763,25.6,209,88,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.52,22.52,0.0,0.0,0
7,7,2022-09-15 11:46:07,13766,26.6,212,86,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.63,22.63,0.0,0.0,0
8,8,2022-09-15 12:01:10,12919,27.6,303,83,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.74,22.74,0.0,0.0,0
9,9,2022-09-15 12:16:13,10429,28.6,331,80,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.86,22.86,0.0,0.0,0
10,10,2022-09-15 12:31:16,10506,28.8,411,76,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.99,22.98,0.0,0.0,0
11,11,2022-09-15 12:46:19,10145,29.7,474,73,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.12,23.11,0.0,0.0,0
12,12,2022-09-15 13:01:22,11757,30.0,529,72,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.25,23.25,0.0,0.0,0
13,13,2022-09-15 13:16:26,8240,30.3,591,71,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.39,23.38,0.0,0.0,0
14,14,2022-09-15 13:31:29,8696,30.4,658,71,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.53,23.52,0.0,0.0,0
15,15,2022-09-15 13:46:32,12290,30.9,771,70,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.67,23.67,0.0,0.0,0
16,16,2022-09-15 14:01:35,8458,31.0,563,70,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.82,23.81,0.0,0.0,0
17,17,2022-09-15 14:16:38,12928,31.1,719,71,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.95,23.95,0.0,0.0,0
18,18,2022-09-15 14:31:41,9181,31.3,782,70,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,24.09,24.09,0.0,0.0,0
19,19,2022-09-15 14:46:44,11115,31.9,965,69,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,24.24,24.23,0.0,0.0,0
20,20,2022-09-15 15:01:47,13531,31.0,499,71,0.0,0.27,0.0,0.157,15.3,27.1,7.99,0.0,24.39,24.37,0.0,0.0,0
21,21,2022-09-15 15:16:50,13088,28.3,93,79,2.2,2.4,0.0,0.157,15.3,27.1,7.99,0.0,24.51,24.49,0.0,0.0,0
22,22,2022-09-15 15:31:53,10145,26.7,95,84,3.8,4.07,0.0,0.157,15.3,27.1,7.99,0.0,24.6,24.58,0.0,0.0,0
23,23,2022-09-15 15:46:59,11814,26.3,135,88,5.4,5.6,0.0,0.157,15.3,27.1,7.99,0.0,24.68,24.67,0.0,0.0,0
24,24,2022-09-15 16:01:59,13324,26.3,160,88,5.4,5.6,0.0,0.157,15.3,27.1,7.99,0.0,24.78,24.77,0.0,0.0,0
25,25,2022-09-15 16:17:03,13686,26.4,197,88,3.2,5.6,0.0,0.157,15.3,27.1,7.99,0.0,24.88,24.87,0.0,0.0,0
26,26,2022-09-15 16:32:06,13481,26.8,289,88,1.67,5.67,0.0,0.157,15.3,27.1,7.99,0.0,24.98,24.97,0.0,0.0,0
27,27,2022-09-15 16:47:11,13812,26.9,368,87,0.2,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.1,25.08,0.0,0.0,0
28,28,2022-09-15 17:02:12,13564,27.5,493,85,0.2,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.22,25.21,0.0,0.0,0
29,29,2022-09-15 17:17:14,12461,27.7,219,83,0.2,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.35,25.33,0.0,0.0,0
30,30,2022-09-15 17:32:18,12593,27.4,113,83,0.13,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.46,25.44,0.0,0.0,0
31,31,2022-09-15 17:47:21,10928,27.1,23,84,0.0,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.55,25.53,0.0,0.0,0
32,32,2022-09-15 18:02:24,14294,26.9,17,85,0.07,5.87,0.0,0.157,15.3,27.1,7.99,0.0,25.62,25.61,0.0,0.0,0
33,33,2022-09-15 18:17:27,13871,26.3,18,88,0.53,6.47,0.0,0.157,15.3,27.1,7.99,0.0,25.7,25.68,0.0,0.0,0
34,34,2022-09-15 18:32:30,10115,26.1,39,89,4.2,10.07,0.0,0.157,15.3,27.1,7.99,0.0,25.77,25.76,0.0,0.0,0
35,35,2022-09-15 18:47:33,14917,25.9,37,90,5.4,11.2,0.0,0.157,15.3,27.1,7.99,0.0,25.85,25.83,0.0,0.0,0
36,36,2022-09-15 19:02:36,8243,25.3,15,89,5.67,11.53,0.0,0.157,15.3,27.1,7.99,0.0,25.93,25.91,0.0,0.0,0
37,37,2022-09-15 19:17:39,13813,24.8,18,89,5.13,11.6,0.0,0.157,15.3,27.1,7.99,0.0,26.0,25.99,0.0,0.0,0
38,38,2022-09-15 19:32:42,15261,24.8,14,90,1.53,11.67,0.0,0.157,15.3,27.1,7.99,0.0,26.08,26.06,0.0,0.0,0
39,39,2022-09-15 19:47:45,12038,24.5,9,90,1.73,12.93,0.0,0.157,15.3,27.1,7.99,0.0,26.15,26.13,0.0,0.0,0
40,40,2022-09-15 20:02:48,11447,24.3,13,91,4.2,15.8,0.0,0.157,15.3,27.1,7.99,0.0,26.23,26.21,0.0,0.0,0
41,41,2022-09-15 20:17:51,11974,24.0,24,91,5.47,17.07,0.0,0.157,15.3,27.1,7.99,0.0,26.3,26.28,0.0,0.0,0
42,42,2022-09-15 20:32:54,10579,24.1,29,91,5.93,17.6,0.0,0.157,15.3,27.1,7.99,0.0,26.37,26.36,0.0,0.0,0
43,43,2022-09-15 20:47:57,15912,24.1,33,91,6.4,19.33,0.0,0.157,15.3,27.1,7.99,0.0,26.45,26.43,0.0,0.0,0
44,44,2022-09-15 21:03:00,11376,24.0,38,91,5.4,21.13,0.0,0.157,15.3,27.1,7.99,0.0,26.53,26.51,0.0,0.0,0
45,45,2022-09-15 21:18:03,12401,24.2,35,91,4.4,21.47,0.0,0.157,15.3,27.1,7.99,0.0,26.61,26.59,0.0,0.0,0
46,46,2022-09-15 21:33:06,14299,24.5,22,91,4.07,21.6,0.0,0.157,15.3,27.1,7.99,0.0,26.68,26.66,0.0,0.0,0
47,47,2022-09-15 21:48:09,11411,24.4,13,90,2.27,21.6,0.0,0.157,15.3,27.1,7.99,0.0,26.76,26.74,0.0,0.0,0
48,48,2022-09-15 22:03:12,8839,24.5,8,90,0.6,21.73,0.0,0.157,15.3,27.1,7.99,0.0,26.83,26.81,0.0,0.0,0
49,49,2022-09-15 22:18:16,13040,24.4,5,89,0.47,21.93,0.0,0.157,15.3,27.1,7.99,0.0,26.9,26.88,0.0,0.0,0
50,50,2022-09-15 22:33:19,14848,24.5,2,90,0.53,22.13,0.0,0.157,15.3,27.1,7.99,0.0,26.97,26.95,0.0,0.0,0
51,51,2022-09-15 22:48:22,15811,24.3,0,91,0.73,22.33,0.0,0.157,15.3,27.1,7.99,0.0,27.04,27.02,0.0,0.0,0
52,52,2022-09-15 23:03:25,13349,24.1,0,91,0.67,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.08,27.06,0.0,0.0,0
53,53,2022-09-15 23:18:28,12476,24.0,0,91,0.47,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.09,27.07,0.0,0.0,0
54,54,2022-09-15 23:33:31,12438,23.8,0,91,0.27,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.1,27.08,0.0,0.0,0
55,55,2022-09-15 23:48:34,14403,23.8,0,91,0.07,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.12,27.1,0.0,0.0,0
56,56,2022-09-16 00:03:37,13894,23.9,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.13,27.11,0.0,0.0,0
57,57,2022-09-16 00:18:40,14187,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.14,27.12,0.0,0.0,0
58,58,2022-09-16 00:33:43,13046,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.19,27.17,0.0,0.0,0
59,59,2022-09-16 00:48:46,15194,24.0,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.21,27.19,0.0,0.0,0
60,60,2022-09-16 01:03:49,14732,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.22,27.2,0.0,0.0,0
61,61,2022-09-16 01:18:52,12301,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.23,27.21,0.0,0.0,0
62,62,2022-09-16 01:33:55,14420,24.0,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.25,27.23,0.0,0.0,0
63,63,2022-09-16 01:48:58,13527,24.0,0,92,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.26,27.24,0.0,0.0,0
64,64,2022-09-16 02:04:01,12194,24.0,0,92,0.07,0.07,0.0,0.157,15.3,27.6,7.99,0.0,27.27,27.25,0.0,0.0,0
65,65,2022-09-16 02:19:04,15195,23.9,0,92,0.2,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.29,27.26,0.0,0.0,0
66,66,2022-09-16 02:34:08,13460,23.9,0,92,0.2,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.3,27.28,0.0,0.0,0
67,67,2022-09-16 02:49:10,12540,23.8,0,92,0.2,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.31,27.29,0.0,0.0,0
68,68,2022-09-16 03:04:14,15485,23.9,0,92,0.13,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.32,27.3,0.0,0.0,0
69,69,2022-09-16 03:19:17,12958,23.9,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.34,27.32,0.0,0.0,0
70,70,2022-09-16 03:34:20,12911,24.0,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.35,27.33,0.0,0.0,0
71,71,2022-09-16 03:49:23,11162,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.36,27.34,0.0,0.0,0
72,72,2022-09-16 04:04:26,17171,24.3,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.38,27.36,0.0,0.0,0
73,73,2022-09-16 04:19:29,11487,24.2,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.41,27.39,0.0,0.0,0
74,74,2022-09-16 04:34:32,13439,24.3,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.42,27.4,0.0,0.0,0
75,75,2022-09-16 04:49:35,11169,24.3,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.45,27.43,0.0,0.0,0
76,76,2022-09-16 05:04:38,11146,24.3,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.47,27.45,0.0,0.0,0
77,77,2022-09-16 05:19:41,16026,24.2,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.5,27.48,0.0,0.0,0
78,78,2022-09-16 05:34:44,13121,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.51,27.49,0.0,0.0,0
79,79,2022-09-16 05:49:47,14706,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.53,27.5,0.0,0.0,0
80,80,2022-09-16 06:04:50,16693,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.54,27.52,0.0,0.0,0
81,81,2022-09-16 06:19:53,13808,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.55,27.53,0.0,0.0,0
82,82,2022-09-16 06:34:56,13784,24.1,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.56,27.54,0.0,0.0,0
83,83,2022-09-16 06:49:59,12309,24.2,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.58,27.56,0.0,0.0,0
84,84,2022-09-16 07:05:02,16515,24.2,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.59,27.57,0.0,0.0,0
85,85,2022-09-16 07:20:05,9907,24.2,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.6,27.58,0.0,0.0,0
86,86,2022-09-16 07:35:08,13568,24.2,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.62,27.59,0.0,0.0,0
87,87,2022-09-16 07:50:11,16179,24.1,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.63,27.61,0.0,0.0,0
88,88,2022-09-16 08:05:14,16289,24.0,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.64,27.62,0.0,0.0,0
89,89,2022-09-16 08:20:17,17253,23.8,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.65,27.63,0.0,0.0,0
90,90,2022-09-16 08:35:20,13550,23.7,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.67,27.65,0.0,0.0,0
91,91,2022-09-16 08:50:23,14768,23.7,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.68,27.66,0.0,0.0,0
92,92,2022-09-16 09:05:26,14034,23.6,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.69,27.67,0.0,0.0,0
93,93,2022-09-16 09:20:29,14463,23.6,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.71,27.69,0.0,0.0,0
94,94,2022-09-16 09:35:32,17510,23.5,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.72,27.7,0.0,0.0,0
95,95,2022-09-16 09:50:35,15701,23.5,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.73,27.71,0.0,0.0,0
96,96,2022-09-16 10:05:38,12623,23.4,0,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.75,27.72,27.75,0.0,0
97,97,2022-09-16 10:20:41,15202,23.4,2,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.76,27.74,0.0,0.0,0
98,98,2022-09-16 10:35:44,16959,23.5,6,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.83,27.81,0.0,0.0,0
99,99,2022-09-16 10:50:49,13882,23.5,13,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.9,27.88,0.0,0.0,0
100,100,2022-09-16 11:05:50,12611,23.7,21,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.97,27.95,0.0,0.0,0
101,101,2022-09-16 11:20:53,15891,23.7,40,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.04,28.02,0.0,0.0,0
102,102,2022-09-16 11:35:56,12673,23.9,60,91,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.12,28.1,0.0,0.0,0
103,103,2022-09-16 11:50:59,13595,24.4,94,90,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.2,28.18,0.0,0.0,0
104,104,2022-09-16 12:06:02,7418,25.1,194,89,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.28,28.26,0.0,0.0,0
105,105,2022-09-16 12:21:05,13329,26.9,385,84,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.38,28.35,0.0,0.0,0
106,106,2022-09-16 12:36:08,12101,28.9,424,78,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.5,28.47,0.0,0.0,0
107,107,2022-09-16 12:51:11,15409,30.0,394,75,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.62,28.59,0.0,0.0,0
108,108,2022-09-16 13:06:14,11016,29.5,549,75,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.73,28.71,0.0,0.0,0
109,109,2022-09-16 13:21:17,13270,29.6,225,76,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.86,28.83,0.0,0.0,0
110,110,2022-09-16 13:36:20,15744,29.6,395,75,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,28.96,28.93,0.0,0.0,0
111,111,2022-09-16 13:51:23,15076,29.6,502,75,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.07,29.05,0.0,0.0,0
112,112,2022-09-16 14:06:26,16295,29.9,633,74,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.19,29.17,0.0,0.0,0
113,113,2022-09-16 14:21:29,16645,29.7,734,76,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.32,29.29,0.0,0.0,0
114,114,2022-09-16 14:36:32,14796,29.7,546,75,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.44,29.42,0.0,0.0,0
115,115,2022-09-16 14:51:35,13275,28.7,227,77,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.56,29.54,0.0,0.0,0
116,116,2022-09-16 15:06:40,13086,28.4,259,79,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.66,29.63,0.0,0.0,0
117,117,2022-09-16 15:21:41,11532,28.4,277,78,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.77,29.74,0.0,0.0,0
118,118,2022-09-16 15:36:44,10125,28.1,247,79,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.87,29.84,0.0,0.0,0
119,119,2022-09-16 15:51:47,13657,28.2,302,78,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,29.97,29.94,0.0,0.0,0
120,120,2022-09-16 16:06:50,16570,28.5,319,78,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.08,30.05,0.0,0.0,0
121,121,2022-09-16 16:21:53,16561,28.5,252,77,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.19,30.16,0.0,0.0,0
122,122,2022-09-16 16:36:56,17046,28.4,277,79,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.29,30.26,0.0,0.0,0
123,123,2022-09-16 16:51:59,12815,28.5,217,78,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.39,30.36,0.0,0.0,0
124,124,2022-09-16 17:07:02,18604,28.5,178,77,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.49,30.46,0.0,0.0,0
125,125,2022-09-16 17:22:05,16447,28.5,157,77,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.58,30.55,0.0,0.0,0
126,126,2022-09-16 17:37:08,13039,28.6,140,77,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,30.67,30.64,0.0,0.0,0
127,127,2022-09-16 17:52:11,20495,28.0,189,81,0.07,0.27,0.0,0.157,15.3,27.6,7.99,0.0,30.76,30.72,0.0,0.0,0
128,128,2022-09-16 18:07:14,13334,27.9,268,83,0.2,0.4,0.0,0.157,15.3,27.6,7.99,0.0,30.85,30.82,0.0,0.0,0
129,129,2022-09-16 18:22:17,17941,27.9,300,81,0.2,0.4,0.0,0.157,15.3,27.6,7.99,0.0,30.95,30.92,0.0,0.0,0
130,130,2022-09-16 18:37:20,20512,28.0,254,80,0.2,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.06,31.02,0.0,0.0,0
131,131,2022-09-16 18:52:23,10414,28.2,261,79,0.13,0.4,0.0,0.157,15.3,27.6,7.99,0.0,31.16,31.12,0.0,0.0,0
