,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-30 10:03:53,7363,25.8,0,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-09-30 10:18:56,12565,25.7,1,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.16,22.16,0.0,0.0,0
2,2,2021-09-30 10:33:59,9004,25.7,4,80,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.24,22.24,0.0,0.0,0
3,3,2021-09-30 10:49:02,11300,25.7,18,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.31,22.31,0.0,0.0,0
4,4,2021-09-30 11:04:05,10728,26.3,52,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.39,22.39,0.0,0.0,0
5,5,2021-09-30 11:19:08,13268,26.8,97,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.47,22.47,0.0,0.0,0
6,6,2021-09-30 11:34:11,10376,27.2,104,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.56,22.56,0.0,0.0,0
7,7,2021-09-30 11:49:14,11494,27.3,173,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.65,22.66,0.0,0.0,0
8,8,2021-09-30 12:04:17,4454,27.6,239,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.76,22.76,0.0,0.0,0
9,9,2021-09-30 12:19:20,11129,27.8,344,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.86,22.87,0.0,0.0,0
10,10,2021-09-30 12:34:23,12163,28.1,399,71,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.99,22.99,0.0,0.0,0
11,11,2021-09-30 12:49:26,12111,28.3,540,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.11,23.11,0.0,0.0,0
12,12,2021-09-30 13:04:29,12632,28.7,510,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.25,23.25,0.0,0.0,0
13,13,2021-09-30 13:19:32,11041,28.4,619,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.38,23.38,0.0,0.0,0
14,14,2021-09-30 13:34:35,13245,28.7,560,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.52,23.52,0.0,0.0,0
15,15,2021-09-30 13:49:38,11567,28.7,704,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.65,23.65,0.0,0.0,0
16,16,2021-09-30 14:04:41,15419,28.8,729,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.79,23.79,0.0,0.0,0
17,17,2021-09-30 14:19:44,8147,28.8,751,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.93,23.93,0.0,0.0,0
18,18,2021-09-30 14:34:47,10704,29.1,590,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.07,24.07,0.0,0.0,0
19,19,2021-09-30 14:49:50,14666,29.2,831,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.2,24.2,0.0,0.0,0
20,20,2021-09-30 15:04:53,10824,29.1,820,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.34,24.34,0.0,0.0,0
21,21,2021-09-30 15:19:56,12822,29.2,858,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.48,24.48,0.0,0.0,0
22,22,2021-09-30 15:34:59,13699,28.8,894,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.62,24.62,0.0,0.0,0
23,23,2021-09-30 15:50:02,12531,28.9,890,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.76,24.76,0.0,0.0,0
24,24,2021-09-30 16:05:05,11166,28.9,895,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.9,24.91,0.0,0.0,0
25,25,2021-09-30 16:20:08,9578,29.2,904,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.04,25.05,0.0,0.0,0
26,26,2021-09-30 16:35:11,11644,29.2,893,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.18,25.19,0.0,0.0,0
27,27,2021-09-30 16:50:14,14827,29.0,929,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.33,25.33,0.0,0.0,0
28,28,2021-09-30 17:05:17,13133,29.0,916,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.47,25.47,0.0,0.0,0
29,29,2021-09-30 17:20:20,13141,29.0,674,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.61,25.61,0.0,0.0,0
30,30,2021-09-30 17:35:23,9179,29.4,930,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.73,25.73,0.0,0.0,0
31,31,2021-09-30 17:50:26,11167,29.1,834,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.87,25.87,0.0,0.0,0
32,32,2021-09-30 18:05:29,13374,28.9,483,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.01,26.01,0.0,0.0,0
33,33,2021-09-30 18:20:32,9015,29.0,641,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.13,26.13,0.0,0.0,0
34,34,2021-09-30 18:35:35,13859,29.2,757,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.26,26.26,0.0,0.0,0
35,35,2021-09-30 18:50:38,17442,29.1,709,65,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.39,26.4,0.0,0.0,0
36,36,2021-09-30 19:05:41,9129,29.5,677,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.53,26.53,0.0,0.0,0
37,37,2021-09-30 19:20:44,15422,29.3,552,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.66,26.66,0.0,0.0,0
38,38,2021-09-30 19:35:47,13941,29.0,479,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.79,26.79,0.0,0.0,0
39,39,2021-09-30 19:50:50,13493,28.9,293,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.91,26.91,0.0,0.0,0
40,40,2021-09-30 20:05:53,14542,28.9,382,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.02,27.02,0.0,0.0,0
41,41,2021-09-30 20:20:56,16753,29.0,450,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.13,27.13,0.0,0.0,0
42,42,2021-09-30 20:35:59,13691,29.0,397,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.25,27.25,0.0,0.0,0
43,43,2021-09-30 20:51:02,13389,28.8,273,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.37,27.37,0.0,0.0,0
44,44,2021-09-30 21:06:05,15511,28.8,265,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.47,27.48,0.0,0.0,0
45,45,2021-09-30 21:21:08,13250,28.8,215,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.58,27.58,0.0,0.0,0
46,46,2021-09-30 21:36:11,15869,28.6,156,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.68,27.68,0.0,0.0,0
47,47,2021-09-30 21:51:14,15275,28.4,105,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.77,27.77,0.0,0.0,0
48,48,2021-09-30 22:06:17,13455,28.0,58,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.85,27.86,0.0,0.0,0
49,49,2021-09-30 22:21:20,10985,27.6,18,71,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.93,27.93,0.0,0.0,0
50,50,2021-09-30 22:36:23,14369,27.3,4,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.0,28.0,0.0,0.0,0
51,51,2021-09-30 22:51:26,15714,27.2,0,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.07,28.07,0.0,0.0,0
52,52,2021-09-30 23:06:29,16619,27.1,0,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.08,28.08,0.0,0.0,0
53,53,2021-09-30 23:21:32,11296,27.1,0,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.09,28.1,0.0,0.0,0
54,54,2021-09-30 23:36:35,16600,27.0,0,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,33.67,33.67,0.0,0.0,0
55,55,2021-09-30 23:51:39,18814,27.0,0,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,33.69,33.7,0.0,0.0,0
56,56,2021-10-01 00:06:42,18675,27.0,0,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.73,33.73,0.0,0.0,0
57,57,2021-10-01 00:21:45,18506,27.0,0,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.77,33.77,0.0,0.0,0
58,58,2021-10-01 00:36:48,20605,27.0,0,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.79,33.8,0.0,0.0,0
59,59,2021-10-01 00:51:51,20980,27.1,0,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.81,33.82,0.0,0.0,0
60,60,2021-10-01 01:06:54,17739,27.0,0,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.83,33.84,0.0,0.0,0
61,61,2021-10-01 01:21:57,15438,27.0,0,77,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.87,33.88,0.0,0.0,0
62,62,2021-10-01 01:37:00,12482,27.1,0,77,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.89,33.9,0.0,0.0,0
63,63,2021-10-01 01:52:03,14674,27.1,0,77,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.91,33.92,0.0,0.0,0
64,64,2021-10-01 02:07:06,17026,27.0,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.93,33.94,0.0,0.0,0
65,65,2021-10-01 02:22:09,22303,27.1,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.96,33.96,0.0,0.0,0
66,66,2021-10-01 02:37:12,18642,27.2,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.98,33.99,0.0,0.0,0
67,67,2021-10-01 02:52:15,20756,27.2,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,34.0,34.01,0.0,0.0,0
68,68,2021-10-01 03:07:18,19320,27.2,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,34.02,34.03,0.0,0.0,0
69,69,2021-10-01 03:22:21,21165,27.3,0,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,34.04,34.05,0.0,0.0,0
70,70,2021-10-01 03:37:24,15137,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.11,28.11,0.0,0.0,0
71,71,2021-10-01 03:52:27,14318,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.12,28.12,0.0,0.0,0
72,72,2021-10-01 04:07:30,12452,27.2,0,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.13,28.13,0.0,0.0,0
73,73,2021-10-01 04:22:33,18157,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.14,28.15,0.0,0.0,0
74,74,2021-10-01 04:37:36,15353,27.3,0,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.16,28.16,0.0,0.0,0
75,75,2021-10-01 04:52:39,14656,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.17,28.17,0.0,0.0,0
76,76,2021-10-01 05:07:42,18733,27.3,0,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.18,28.18,0.0,0.0,0
77,77,2021-10-01 05:22:45,15857,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.19,28.2,0.0,0.0,0
78,78,2021-10-01 05:37:48,19887,27.3,0,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.21,28.21,0.0,0.0,0
79,79,2021-10-01 05:52:51,12680,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.22,28.22,0.0,0.0,0
80,80,2021-10-01 06:07:54,16028,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.23,28.23,0.0,0.0,0
81,81,2021-10-01 06:22:57,15256,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.24,28.25,0.0,0.0,0
82,82,2021-10-01 06:37:59,14710,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.25,28.26,0.0,0.0,0
83,83,2021-10-01 06:53:01,17514,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.27,28.27,0.0,0.0,0
84,84,2021-10-01 07:08:02,17610,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.28,28.28,0.0,0.0,0
85,85,2021-10-01 07:23:05,10625,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.29,28.3,0.0,0.0,0
86,86,2021-10-01 07:38:08,20276,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.3,28.31,0.0,0.0,0
87,87,2021-10-01 07:53:11,15236,27.3,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.32,28.32,0.0,0.0,0
88,88,2021-10-01 08:08:14,16519,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.33,28.33,0.0,0.0,0
89,89,2021-10-01 08:23:17,12657,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.34,28.35,0.0,0.0,0
90,90,2021-10-01 08:38:20,16470,27.3,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.35,28.36,0.0,0.0,0
91,91,2021-10-01 08:53:23,10882,27.3,0,77,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.37,28.37,0.0,0.0,0
92,92,2021-10-01 09:08:26,17900,27.3,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.38,28.38,0.0,0.0,0
93,93,2021-10-01 09:23:29,10434,27.3,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.39,28.4,0.0,0.0,0
94,94,2021-10-01 09:38:32,16629,27.3,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.4,28.41,0.0,0.0,0
95,95,2021-10-01 09:53:35,17355,27.3,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.42,28.42,0.0,0.0,0
96,96,2021-10-01 10:08:38,12874,27.3,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.43,28.43,28.43,0.0,0
97,97,2021-10-01 10:23:41,17219,27.2,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.44,28.44,0.0,0.0,0
98,98,2021-10-01 10:38:44,12180,27.2,5,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.47,28.48,0.0,0.0,0
99,99,2021-10-01 10:53:47,13325,27.3,20,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.54,28.54,0.0,0.0,0
100,100,2021-10-01 11:08:50,17322,27.6,92,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.61,28.61,0.0,0.0,0
