,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-06-02 10:02:55,6182,24.7,24,82,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.11,22.11,22.11,0.0
1,2022-06-02 10:17:58,10186,25.4,58,80,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.19,22.19,0.0,0.0
2,2022-06-02 10:33:01,12659,26.1,104,79,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.27,22.27,0.0,0.0
3,2022-06-02 10:48:04,9022,26.6,152,79,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.36,22.37,0.0,0.0
4,2022-06-02 11:03:07,13878,26.9,205,79,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.46,22.46,0.0,0.0
5,2022-06-02 11:18:10,7904,27.2,259,78,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.57,22.57,0.0,0.0
6,2022-06-02 11:33:13,12083,27.6,315,76,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.68,22.68,0.0,0.0
7,2022-06-02 11:48:16,9653,28.0,371,75,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.8,22.8,0.0,0.0
8,2022-06-02 12:03:19,17044,28.3,426,74,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.92,22.93,0.0,0.0
9,2022-06-02 12:18:22,9624,28.4,481,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.05,23.06,0.0,0.0
10,2022-06-02 12:33:25,9048,28.4,538,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.18,23.19,0.0,0.0
11,2022-06-02 12:48:28,14519,28.5,590,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.31,23.33,0.0,0.0
12,2022-06-02 13:03:31,9903,28.6,640,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.45,23.46,0.0,0.0
13,2022-06-02 13:18:34,12142,28.7,680,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.59,23.6,0.0,0.0
14,2022-06-02 13:28:36,10645,28.5,722,71,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.72,23.74,0.0,0.0
15,2022-06-02 13:43:39,10950,28.8,768,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.86,23.88,0.0,0.0
16,2022-06-02 13:58:42,11754,28.7,812,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.0,24.03,0.0,0.0
17,2022-06-02 14:13:45,14145,28.4,789,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.14,24.17,0.0,0.0
18,2022-06-02 14:28:48,9731,28.5,734,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.28,24.31,0.0,0.0
19,2022-06-02 14:43:51,8726,28.6,931,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.42,24.45,0.0,0.0
20,2022-06-02 14:58:54,12335,28.5,952,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.56,24.59,0.0,0.0
21,2022-06-02 15:13:57,14475,28.6,978,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.71,24.73,0.0,0.0
22,2022-06-02 15:29:00,10563,28.9,997,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.85,24.88,0.0,0.0
