,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-06-23 10:03:26,8920,20.6,21,86,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.11,22.11,22.11,0.0
1,2022-06-23 10:18:29,12883,20.8,60,84,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.18,22.19,0.0,0.0
2,2022-06-23 10:33:32,14409,21.5,92,83,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.27,22.27,0.0,0.0
3,2022-06-23 10:48:35,10238,22.1,127,82,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.35,22.36,0.0,0.0
4,2022-06-23 11:03:38,11040,22.8,164,81,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.44,22.46,0.0,0.0
5,2022-06-23 11:18:41,9849,23.5,212,79,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.54,22.56,0.0,0.0
6,2022-06-23 11:33:44,14203,24.1,261,78,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.64,22.67,0.0,0.0
7,2022-06-23 11:48:47,11483,24.8,328,76,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.75,22.78,0.0,0.0
8,2022-06-23 12:03:52,13173,25.5,400,74,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.86,22.91,0.0,0.0
9,2022-06-23 12:18:53,12234,26.4,463,73,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.98,23.03,0.0,0.0
10,2022-06-23 12:33:56,9628,26.8,517,72,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.11,23.17,0.0,0.0
11,2022-06-23 12:48:59,9368,27.4,574,71,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.24,23.3,0.0,0.0
12,2022-06-23 13:04:02,8534,27.7,617,70,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.37,23.44,0.0,0.0
13,2022-06-23 13:19:06,12757,28.4,666,68,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.5,23.58,0.0,0.0
14,2022-06-23 13:34:09,10691,28.5,711,67,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.63,23.72,0.0,0.0
15,2022-06-23 13:49:12,9418,29.0,740,64,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.77,23.86,0.0,0.0
16,2022-06-23 14:04:15,10859,29.5,770,60,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.9,24.0,0.0,0.0
