,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-10-06 10:01:22,10392,19.9,0,87,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.11,22.11,22.11,22.11
1,2022-10-06 10:16:25,13664,19.9,0,86,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.12,22.12,0.0,0.0
2,2022-10-06 10:31:28,8198,19.9,3,87,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.16,22.16,0.0,0.0
3,2022-10-06 10:46:31,11079,19.9,17,86,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.24,22.24,0.0,0.0
4,2022-10-06 11:01:34,8679,20.2,56,85,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.32,22.32,0.0,0.0
5,2022-10-06 11:16:37,11150,20.6,31,84,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.4,22.4,0.0,0.0
6,2022-10-06 11:31:46,11517,20.7,42,84,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.48,22.48,0.0,0.0
7,2022-10-06 11:46:43,8159,21.2,180,82,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.57,22.57,0.0,0.0
8,2022-10-06 12:01:46,11229,22.7,264,78,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.67,22.67,0.0,0.0
9,2022-10-06 12:16:49,10979,24.1,317,73,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.79,22.79,0.0,0.0
10,2022-10-06 12:31:52,16047,25.2,377,70,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.91,22.91,0.0,0.0
11,2022-10-06 12:46:55,9182,26.3,430,67,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.04,23.04,0.0,0.0
12,2022-10-06 13:01:58,14365,26.7,482,66,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.17,23.17,0.0,0.0
13,2022-10-06 13:17:01,9564,27.5,532,62,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.3,23.3,0.0,0.0
14,2022-10-06 13:32:04,9281,27.9,580,61,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.44,23.44,0.0,0.0
15,2022-10-06 13:47:07,15074,28.0,624,61,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.58,23.58,0.0,0.0
16,2022-10-06 14:02:10,9337,28.0,668,60,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.72,23.72,0.0,0.0
17,2022-10-06 14:17:13,9396,28.2,706,60,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.87,23.86,0.0,0.0
18,2022-10-06 14:32:16,8698,27.7,742,59,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.01,24.01,0.0,0.0
19,2022-10-06 14:47:19,8844,27.9,768,60,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.15,24.15,0.0,0.0
20,2022-10-06 15:02:22,11194,28.2,790,57,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.3,24.29,0.0,0.0
21,2022-10-06 15:17:25,13708,28.1,816,57,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.44,24.44,0.0,0.0
22,2022-10-06 15:32:28,11063,28.1,834,58,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.59,24.58,0.0,0.0
23,2022-10-06 15:47:31,12221,28.5,847,56,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.73,24.73,0.0,0.0
24,2022-10-06 16:02:34,16091,28.2,857,57,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.88,24.87,0.0,0.0
25,2022-10-06 16:17:37,16944,28.3,865,53,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.02,25.02,0.0,0.0
26,2022-10-06 16:32:40,11725,28.1,866,56,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.16,25.16,0.0,0.0
27,2022-10-06 16:47:43,12598,28.0,864,55,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.31,25.3,0.0,0.0
28,2022-10-06 17:02:46,15746,28.1,860,58,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,25.45,25.45,0.0,0.0
