,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-05-13 10:04:52,8374,22.4,4,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-05-13 10:19:54,12483,22.7,13,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-05-13 10:34:57,16101,23.9,24,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-05-13 10:49:59,13535,24.2,35,92,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-05-13 11:05:05,11363,24.4,67,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-05-13 11:20:04,10948,24.2,68,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.51,22.51,0.0,0.0,0
6,6,2021-05-13 11:35:07,12874,24.0,99,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.6,22.59,0.0,0.0,0
7,7,2021-05-13 11:55:09,10224,24.3,158,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.69,22.68,0.0,0.0,0
8,8,2021-05-13 12:10:12,11369,24.7,201,90,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.79,22.78,0.0,0.0,0
9,9,2021-05-13 12:25:13,15147,25.2,248,88,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.89,22.89,0.0,0.0,0
10,10,2021-05-13 12:40:16,10566,25.6,225,87,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.0,23.0,0.0,0.0,0
11,11,2021-05-13 12:55:19,8896,25.6,188,87,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.11,23.11,0.0,0.0,0
12,12,2021-05-13 13:10:22,12386,26.1,373,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.22,23.21,0.0,0.0,0
13,13,2021-05-13 13:25:26,11456,26.1,294,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.34,23.33,0.0,0.0,0
14,14,2021-05-13 13:40:29,11170,26.0,350,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.46,23.45,0.0,0.0,0
15,15,2021-05-13 13:55:33,11512,25.8,252,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.58,23.57,0.0,0.0,0
16,16,2021-05-13 14:10:38,12367,25.8,227,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.69,23.68,0.0,0.0,0
17,17,2021-05-13 14:25:38,8808,25.8,230,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.8,23.79,0.0,0.0,0
18,18,2021-05-13 14:40:42,14009,26.1,388,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.91,23.89,0.0,0.0,0
19,19,2021-05-13 14:55:46,11857,26.1,320,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.03,24.02,0.0,0.0,0
20,20,2021-05-13 15:10:50,10301,26.1,500,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.15,24.13,0.0,0.0,0
21,21,2021-05-13 15:25:53,12855,26.1,300,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.28,24.26,0.0,0.0,0
22,22,2021-05-13 15:40:56,13819,25.7,282,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.39,24.37,0.0,0.0,0
23,23,2021-05-13 15:56:00,13599,25.9,485,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.5,24.49,0.0,0.0,0
24,24,2021-05-13 16:11:04,14940,26.5,718,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.63,24.61,0.0,0.0,0
25,25,2021-05-13 16:26:08,13586,26.1,503,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.77,24.75,0.0,0.0,0
26,26,2021-05-13 16:41:12,14586,26.2,542,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.9,24.88,0.0,0.0,0
27,27,2021-05-13 16:56:16,13593,26.6,786,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.04,25.01,0.0,0.0,0
28,28,2021-05-13 17:11:19,8553,26.7,655,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.18,25.15,0.0,0.0,0
