,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-12-02 10:00:40,8053,15.1,0,91,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-12-02 10:15:43,11756,15.0,0,91,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-12-02 10:30:46,8560,14.9,0,92,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-12-02 10:45:49,13277,14.8,0,92,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.19,22.19,0.0,0.0,0
4,4,2021-12-02 11:00:52,12780,14.6,0,92,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.23,22.23,0.0,0.0,0
5,5,2021-12-02 11:15:55,11774,14.5,4,92,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.26,22.26,0.0,0.0,0
6,6,2021-12-02 11:30:58,11981,14.5,14,93,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.34,22.34,0.0,0.0,0
7,7,2021-12-02 11:46:01,15222,14.6,40,93,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.41,22.42,0.0,0.0,0
8,8,2021-12-02 12:01:04,11826,15.3,87,92,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.49,22.5,0.0,0.0,0
9,9,2021-12-02 12:16:07,11796,16.1,143,90,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.58,22.59,0.0,0.0,0
10,10,2021-12-02 12:31:10,10470,17.0,209,87,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.68,22.69,0.0,0.0,0
11,11,2021-12-02 12:46:13,13477,17.8,245,85,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.79,22.8,0.0,0.0,0
12,12,2021-12-02 13:01:16,10276,18.8,255,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.9,22.91,0.0,0.0,0
13,13,2021-12-02 13:16:21,12181,19.6,291,78,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.01,23.03,0.0,0.0,0
14,14,2021-12-02 13:31:22,13274,20.4,341,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.13,23.14,0.0,0.0,0
