,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-12-16 10:02:49,11819,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-12-16 10:17:52,10248,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-12-16 10:32:55,12801,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-12-16 10:47:58,9023,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-12-16 11:03:01,12044,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.17,22.17,0.0,0.0,0
5,5,2021-12-16 11:18:04,11040,23.7,1,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.18,22.18,0.0,0.0,0
6,6,2021-12-16 11:33:07,12729,23.8,8,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.24,22.24,0.0,0.0,0
7,7,2021-12-16 11:48:10,12764,23.8,22,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.31,22.32,0.0,0.0,0
8,8,2021-12-16 12:03:13,13312,24.0,55,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.39,22.4,0.0,0.0,0
9,9,2021-12-16 12:18:16,8612,24.4,100,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.47,22.48,0.0,0.0,0
10,10,2021-12-16 12:33:19,7594,24.7,143,79,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.56,22.58,0.0,0.0,0
11,11,2021-12-16 12:48:22,15221,24.9,190,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.66,22.68,0.0,0.0,0
12,12,2021-12-16 13:03:25,9450,25.1,236,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.77,22.79,0.0,0.0,0
13,13,2021-12-16 13:18:28,7957,25.3,284,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.88,22.9,0.0,0.0,0
14,14,2021-12-16 13:33:31,7218,25.5,330,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.99,23.02,0.0,0.0,0
15,15,2021-12-16 13:48:34,10207,25.7,371,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.11,23.14,0.0,0.0,0
16,16,2021-12-16 14:03:37,12363,25.9,415,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.23,23.27,0.0,0.0,0
17,17,2021-12-16 14:18:40,11112,26.1,454,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.36,23.4,0.0,0.0,0
18,18,2021-12-16 14:33:43,12668,26.2,490,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.49,23.54,0.0,0.0,0
19,19,2021-12-16 14:48:46,11224,26.2,523,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.62,23.67,0.0,0.0,0
20,20,2021-12-16 15:03:49,11448,26.3,553,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.76,23.81,0.0,0.0,0
21,21,2021-12-16 15:18:52,13080,26.4,576,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.89,23.95,0.0,0.0,0
22,22,2021-12-16 15:33:55,8072,26.4,596,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.03,24.09,0.0,0.0,0
23,23,2021-12-16 15:48:58,14599,26.5,615,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.16,24.23,0.0,0.0,0
24,24,2021-12-16 16:04:01,10675,26.5,628,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.3,24.37,0.0,0.0,0
25,25,2021-12-16 16:19:04,10531,26.5,634,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.44,24.51,0.0,0.0,0
26,26,2021-12-16 16:34:07,10858,26.5,641,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.57,24.65,0.0,0.0,0
27,27,2021-12-16 16:49:10,13677,26.5,639,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.71,24.79,0.0,0.0,0
28,28,2021-12-16 17:04:13,10387,26.6,630,70,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.85,24.93,0.0,0.0,0
29,29,2021-12-16 17:19:16,8936,26.6,624,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.98,25.07,0.0,0.0,0
30,30,2021-12-16 17:34:19,13492,26.5,615,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.12,25.21,0.0,0.0,0
31,31,2021-12-16 17:49:22,14118,26.5,601,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.25,25.35,0.0,0.0,0
32,32,2021-12-16 18:04:25,15544,26.5,577,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.39,25.49,0.0,0.0,0
33,33,2021-12-16 18:19:28,14004,26.5,551,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.52,25.62,0.0,0.0,0
34,34,2021-12-16 18:34:31,12975,26.4,520,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.65,25.76,0.0,0.0,0
35,35,2021-12-16 18:49:34,10812,26.6,392,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.78,25.89,0.0,0.0,0
36,36,2021-12-16 19:04:37,13605,26.5,447,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.9,26.01,0.0,0.0,0
37,37,2021-12-16 19:19:40,13478,26.5,409,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.02,26.14,0.0,0.0,0
38,38,2021-12-16 19:34:43,14968,26.4,365,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.14,26.27,0.0,0.0,0
39,39,2021-12-16 19:49:46,14111,26.4,321,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.26,26.39,0.0,0.0,0
40,40,2021-12-16 20:04:49,12879,26.1,276,75,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.37,26.5,0.0,0.0,0
41,41,2021-12-16 20:19:52,12912,26.0,231,75,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.48,26.62,0.0,0.0,0
