,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-03-18 10:00:15,10537,20.4,0,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.11,22.11,22.11,22.11
1,2021-03-18 10:15:17,11961,20.2,0,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-03-18 10:30:20,11065,20.1,0,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.16,22.16,0.0,0.0
3,2021-03-18 10:50:22,12168,20.2,1,92,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.2,22.19,0.0,0.0
4,2021-03-18 11:05:25,12599,20.3,3,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.27,22.27,0.0,0.0
5,2021-03-18 11:20:29,9255,20.4,20,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.35,22.35,0.0,0.0
6,2021-03-18 11:35:30,13125,20.7,59,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.43,22.43,0.0,0.0
7,2021-03-18 11:50:34,12569,21.2,100,89,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.52,22.52,0.0,0.0
8,2021-03-18 12:05:39,14918,21.9,150,88,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.61,22.61,0.0,0.0
9,2021-03-18 12:20:41,13132,22.6,204,86,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.71,22.71,0.0,0.0
10,2021-03-18 12:35:44,11052,23.3,263,84,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.82,22.82,0.0,0.0
11,2021-03-18 12:50:47,12856,23.9,323,83,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.94,22.93,0.0,0.0
12,2021-03-18 13:05:49,7659,24.4,385,81,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.06,23.06,0.0,0.0
13,2021-03-18 13:20:51,12207,25.0,446,80,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.19,23.19,0.0,0.0
14,2021-03-18 13:35:53,15592,25.4,495,77,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.33,23.32,0.0,0.0
15,2021-03-18 13:50:55,10374,25.8,564,76,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.46,23.45,0.0,0.0
16,2021-03-18 14:06:00,10956,26.1,620,74,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.6,23.59,0.0,0.0
17,2021-03-18 14:21:04,14130,26.6,678,73,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.75,23.74,0.0,0.0
18,2021-03-18 14:36:07,13081,26.9,494,71,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.89,23.88,0.0,0.0
19,2021-03-18 14:56:11,10379,27.1,495,69,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.02,24.01,0.0,0.0
20,2021-03-18 15:16:16,10122,27.2,889,69,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.14,24.13,0.0,0.0
21,2021-03-18 15:31:19,16272,28.1,879,67,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.29,24.28,0.0,0.0
22,2021-03-18 15:51:24,9229,28.9,826,63,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.44,24.43,0.0,0.0
23,2021-03-18 16:06:27,9745,29.2,962,62,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.58,24.57,0.0,0.0
24,2021-03-18 16:21:31,8238,29.2,953,61,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.73,24.72,0.0,0.0
25,2021-03-18 16:36:34,10928,29.5,796,59,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.88,24.86,0.0,0.0
26,2021-03-18 16:51:37,10537,29.7,928,57,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.02,25.0,0.0,0.0
27,2021-03-18 17:06:40,7791,29.9,992,56,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.16,25.15,0.0,0.0
28,2021-03-18 17:26:45,11834,30.1,584,55,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.31,25.29,0.0,0.0
29,2021-03-18 17:41:48,13494,30.5,1057,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.44,25.42,0.0,0.0
30,2021-03-18 17:56:51,9780,30.6,497,53,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.59,25.57,0.0,0.0
31,2021-03-18 18:11:55,15283,30.3,732,53,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.71,25.69,0.0,0.0
32,2021-03-18 18:31:58,12425,30.5,648,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.85,25.82,0.0,0.0
33,2021-03-18 18:47:00,8968,30.4,939,53,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.98,25.95,0.0,0.0
34,2021-03-18 19:02:03,13894,30.8,881,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.12,26.1,0.0,0.0
35,2021-03-18 19:22:07,11468,30.8,795,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.26,26.24,0.0,0.0
36,2021-03-18 19:37:09,11330,30.9,596,49,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.41,26.38,0.0,0.0
37,2021-03-18 19:52:11,15853,30.7,513,50,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.53,26.51,0.0,0.0
38,2021-03-18 20:07:14,17128,30.8,511,50,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.66,26.63,0.0,0.0
39,2021-03-18 20:22:16,13509,31.0,451,46,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.79,26.76,0.0,0.0
40,2021-03-18 20:37:19,8876,31.2,535,44,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.91,26.88,0.0,0.0
41,2021-03-18 20:52:21,10958,30.7,349,46,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.04,27.01,0.0,0.0
42,2021-03-18 21:07:24,14159,30.9,392,48,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.16,27.13,0.0,0.0
43,2021-03-18 21:22:27,14423,30.1,224,50,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.28,27.25,0.0,0.0
44,2021-03-18 21:42:30,11172,30.0,235,50,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.39,27.35,0.0,0.0
45,2021-03-18 21:57:34,12915,29.4,118,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.49,27.45,0.0,0.0
46,2021-03-18 22:12:38,14246,29.1,88,53,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.58,27.54,0.0,0.0
47,2021-03-18 22:27:40,14816,28.7,61,54,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.66,27.63,0.0,0.0
48,2021-03-18 22:42:45,14966,28.4,39,55,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.74,27.71,0.0,0.0
49,2021-03-18 22:57:48,14553,28.1,18,56,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.82,27.78,0.0,0.0
50,2021-03-18 23:12:52,13055,27.7,3,57,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.89,27.85,0.0,0.0
51,2021-03-18 23:32:56,10908,27.1,0,60,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.96,27.93,0.0,0.0
52,2021-03-18 23:47:57,14522,26.6,0,62,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.98,27.94,0.0,0.0
