,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-12-30 10:04:56,8512,18.2,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-12-30 10:19:59,12459,18.0,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-12-30 10:35:02,9958,17.9,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-12-30 10:50:05,8532,17.8,1,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.2,22.2,0.0,0.0,0
4,4,2021-12-30 11:05:08,11612,17.5,0,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.27,22.27,0.0,0.0,0
5,5,2021-12-30 11:20:11,11969,17.2,1,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.31,22.31,0.0,0.0,0
6,6,2021-12-30 11:35:14,12159,17.1,6,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.39,22.38,0.0,0.0,0
7,7,2021-12-30 11:50:17,11799,17.0,19,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.47,22.46,0.0,0.0,0
8,8,2021-12-30 12:05:20,9887,17.0,43,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.55,22.54,0.0,0.0,0
9,9,2021-12-30 12:20:23,11393,17.6,136,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.63,22.63,0.0,0.0,0
10,10,2021-12-30 12:35:26,12919,18.6,197,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.73,22.72,0.0,0.0,0
11,11,2021-12-30 12:50:29,10986,19.9,219,94,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.84,22.83,0.0,0.0,0
