,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-03-04 10:00:49,8013,13.2,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,22.11,22.11,22.11,0.0,0
1,1,2021-03-04 10:15:51,10554,13.4,1,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,22.12,22.12,0.0,0.0,0
2,2,2021-03-04 10:30:54,14645,13.6,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,22.2,22.2,0.0,0.0,0
3,3,2021-03-04 10:45:56,10787,13.7,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,22.24,22.24,0.0,0.0,0
4,4,2021-03-04 11:00:58,9334,13.8,1,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,22.25,22.25,0.0,0.0,0
5,5,2021-03-04 11:16:02,6556,13.9,1,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,22.33,22.33,0.0,0.0,0
6,6,2021-03-04 11:31:04,12055,14.0,3,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,22.41,22.4,0.0,0.0,0
7,7,2021-03-04 11:46:07,11962,14.1,12,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,22.48,22.48,0.0,0.0,0
8,8,2021-03-04 12:01:09,10462,14.2,34,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,22.56,22.56,0.0,0.0,0
9,9,2021-03-04 12:16:12,8889,14.3,78,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,22.65,22.64,0.0,0.0,0
10,10,2021-03-04 12:31:17,15051,14.5,114,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,22.74,22.73,0.0,0.0,0
11,11,2021-03-04 12:46:17,10232,14.7,141,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,22.83,22.82,0.0,0.0,0
12,12,2021-03-04 13:01:20,16262,14.8,116,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,22.93,22.92,0.0,0.0,0
13,13,2021-03-04 13:16:21,11793,14.9,135,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,23.03,23.01,0.0,0.0,0
14,14,2021-03-04 13:31:23,11290,15.1,169,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,23.13,23.11,0.0,0.0,0
15,15,2021-03-04 13:46:26,10411,15.4,187,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,23.23,23.21,0.0,0.0,0
16,16,2021-03-04 14:01:27,10629,15.7,226,83,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,23.34,23.32,0.0,0.0,0
17,17,2021-03-04 14:16:35,10173,16.1,264,81,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,23.45,23.43,0.0,0.0,0
18,18,2021-03-04 14:31:34,9927,16.4,367,79,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,23.56,23.54,0.0,0.0,0
19,19,2021-03-04 14:51:37,8277,17.6,619,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,23.69,23.67,0.0,0.0,0
20,20,2021-03-04 15:06:40,11064,17.4,586,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,23.83,23.81,0.0,0.0,0
21,21,2021-03-04 15:21:43,14691,17.5,455,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,23.97,23.94,0.0,0.0,0
22,22,2021-03-04 15:36:47,13292,18.1,492,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,24.1,24.07,0.0,0.0,0
23,23,2021-03-04 15:51:52,12585,18.3,531,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,24.23,24.21,0.0,0.0,0
24,24,2021-03-04 16:06:55,9820,18.3,466,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,24.37,24.34,0.0,0.0,0
25,25,2021-03-04 16:21:58,14667,18.9,465,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,24.5,24.47,0.0,0.0,0
26,26,2021-03-04 16:37:01,16286,19.1,565,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,24.64,24.61,0.0,0.0,0
27,27,2021-03-04 16:52:04,15949,19.4,569,73,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,24.78,24.74,0.0,0.0,0
28,28,2021-03-04 17:07:06,14565,19.7,414,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,24.91,24.88,0.0,0.0,0
29,29,2021-03-04 17:22:09,8949,19.8,433,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,25.04,25.01,0.0,0.0,0
30,30,2021-03-04 17:37:11,11799,20.1,781,70,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,25.17,25.14,0.0,0.0,0
31,31,2021-03-04 17:52:13,10405,20.2,488,70,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,25.32,25.28,0.0,0.0,0
32,32,2021-03-04 18:07:17,12091,20.4,483,70,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,25.45,25.41,0.0,0.0,0
33,33,2021-03-04 18:22:20,12993,20.4,862,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,25.58,25.54,0.0,0.0,0
34,34,2021-03-04 18:37:23,13223,19.7,684,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,25.72,25.68,0.0,0.0,0
35,35,2021-03-04 18:52:25,18225,19.7,686,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,25.86,25.82,0.0,0.0,0
36,36,2021-03-04 19:07:28,13800,19.8,713,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,26.0,25.96,0.0,0.0,0
37,37,2021-03-04 19:22:32,8693,20.2,566,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,26.14,26.1,0.0,0.0,0
38,38,2021-03-04 19:37:34,16408,19.6,558,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,26.27,26.23,0.0,0.0,0
39,39,2021-03-04 19:52:36,13851,19.6,462,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,26.41,26.36,0.0,0.0,0
40,40,2021-03-04 20:07:39,16153,19.4,519,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,26.53,26.49,0.0,0.0,0
41,41,2021-03-04 20:22:43,13360,19.8,603,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,26.66,26.62,0.0,0.0,0
42,42,2021-03-04 20:37:45,15930,19.8,527,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,26.8,26.76,0.0,0.0,0
43,43,2021-03-04 20:52:47,14011,19.6,344,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,26.93,26.89,0.0,0.0,0
44,44,2021-03-04 21:07:51,14271,18.9,178,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.05,27.0,0.0,0.0,0
45,45,2021-03-04 21:22:55,14060,18.7,214,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.15,27.1,0.0,0.0,0
46,46,2021-03-04 21:37:58,16502,19.0,291,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.25,27.2,0.0,0.0,0
47,47,2021-03-04 21:53:00,15913,18.7,176,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.36,27.31,0.0,0.0,0
48,48,2021-03-04 22:08:04,15714,18.6,98,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.46,27.41,0.0,0.0,0
49,49,2021-03-04 22:23:07,10488,18.1,49,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.55,27.5,0.0,0.0,0
50,50,2021-03-04 22:38:10,15333,18.1,49,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.63,27.58,0.0,0.0,0
51,51,2021-03-04 22:53:14,11942,18.0,19,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.7,27.65,0.0,0.0,0
52,52,2021-03-04 23:08:18,14263,17.9,5,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.78,27.73,0.0,0.0,0
53,53,2021-03-04 23:23:21,15754,17.6,0,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.85,27.8,0.0,0.0,0
54,54,2021-03-04 23:38:24,10605,17.6,0,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.88,27.83,0.0,0.0,0
55,55,2021-03-04 23:53:28,12898,17.5,0,78,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.91,27.86,0.0,0.0,0
56,56,2021-03-05 00:08:31,16817,17.5,0,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.93,27.87,0.0,0.0,0
57,57,2021-03-05 00:23:33,13836,17.2,0,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.94,27.89,0.0,0.0,0
58,58,2021-03-05 00:38:36,9065,16.8,0,79,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.95,27.9,0.0,0.0,0
59,59,2021-03-05 01:03:42,9952,16.7,0,80,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,27.99,27.93,0.0,0.0,0
60,60,2021-03-05 01:18:43,12315,16.7,0,80,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.04,27.98,0.0,0.0,0
61,61,2021-03-05 01:33:45,15552,15.9,0,82,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.07,28.01,0.0,0.0,0
62,62,2021-03-05 01:48:48,10763,15.6,0,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.08,28.03,0.0,0.0,0
63,63,2021-03-05 02:03:52,13424,15.2,1,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.13,28.08,0.0,0.0,0
64,64,2021-03-05 02:18:55,16470,15.1,1,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.18,28.12,0.0,0.0,0
65,65,2021-03-05 02:33:57,17821,15.1,1,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.25,28.19,0.0,0.0,0
66,66,2021-03-05 02:48:59,13614,15.0,1,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.32,28.26,0.0,0.0,0
67,67,2021-03-05 03:04:02,13318,14.9,1,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.39,28.33,0.0,0.0,0
68,68,2021-03-05 03:19:04,14074,14.6,0,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.46,28.4,0.0,0.0,0
69,69,2021-03-05 03:34:08,16194,14.3,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.49,28.43,0.0,0.0,0
70,70,2021-03-05 03:49:11,10345,14.2,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.52,28.46,0.0,0.0,0
71,71,2021-03-05 04:04:13,12693,14.1,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.58,28.51,0.0,0.0,0
72,72,2021-03-05 04:19:15,16386,13.9,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.59,28.53,0.0,0.0,0
73,73,2021-03-05 04:34:17,18175,13.8,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.6,28.54,0.0,0.0,0
74,74,2021-03-05 04:49:20,15605,13.7,0,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.61,28.55,0.0,0.0,0
75,75,2021-03-05 05:04:24,8017,13.5,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.63,28.56,0.0,0.0,0
76,76,2021-03-05 05:19:27,10512,13.5,1,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.68,28.61,0.0,0.0,0
77,77,2021-03-05 05:34:30,12797,13.5,1,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.75,28.68,0.0,0.0,0
78,78,2021-03-05 05:49:31,13716,13.6,1,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.82,28.75,0.0,0.0,0
79,79,2021-03-05 06:04:35,12983,13.6,0,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.86,28.8,0.0,0.0,0
80,80,2021-03-05 06:19:38,14630,13.7,0,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.89,28.83,0.0,0.0,0
81,81,2021-03-05 06:34:41,13320,13.8,0,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.93,28.86,0.0,0.0,0
82,82,2021-03-05 06:49:43,12918,13.6,0,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.94,28.87,0.0,0.0,0
83,83,2021-03-05 07:04:46,14839,13.5,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.95,28.88,0.0,0.0,0
84,84,2021-03-05 07:19:49,15643,13.4,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,28.99,28.92,0.0,0.0,0
85,85,2021-03-05 07:39:52,14001,13.2,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.0,28.93,0.0,0.0,0
86,86,2021-03-05 07:54:54,13591,12.9,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.01,28.94,0.0,0.0,0
87,87,2021-03-05 08:09:58,12490,12.7,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.03,28.96,0.0,0.0,0
88,88,2021-03-05 08:25:01,13340,12.5,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.04,28.97,0.0,0.0,0
89,89,2021-03-05 08:40:02,9518,12.5,0,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.07,29.0,0.0,0.0,0
90,90,2021-03-05 08:55:05,14551,12.4,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.08,29.01,0.0,0.0,0
91,91,2021-03-05 09:10:08,12557,12.3,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.1,29.03,0.0,0.0,0
92,92,2021-03-05 09:25:11,16856,12.2,0,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.11,29.04,0.0,0.0,0
93,93,2021-03-05 09:40:14,12240,12.1,0,91,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.12,29.05,0.0,0.0,0
94,94,2021-03-05 09:55:18,18062,12.2,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.13,29.06,0.0,0.0,0
95,95,2021-03-05 10:10:21,14691,12.3,0,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.15,29.07,29.15,0.0,0
96,96,2021-03-05 10:25:23,10513,12.5,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0,29.16,29.09,0.0,0.0,0
