,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-03-03 10:01:57,6350,17.6,0,92,0.0,0.0,0.0,0.152,19.8,22.4,8.0,0.0,22.11,22.11,22.11,22.11
1,2022-03-03 10:17:00,5708,18.1,0,92,0.0,0.0,0.0,0.152,19.8,22.4,8.0,0.0,22.17,22.17,0.0,0.0
2,2022-03-03 10:32:03,10783,18.4,0,92,0.0,0.0,0.0,0.152,19.8,22.4,8.0,0.0,22.18,22.18,0.0,0.0
3,2022-03-03 10:47:06,11232,19.6,0,91,0.13,0.13,0.0,0.152,19.8,22.4,8.0,0.0,22.22,22.22,0.0,0.0
4,2022-03-03 11:02:09,8092,20.0,1,89,0.2,0.27,0.0,0.152,19.8,22.4,8.0,0.0,22.25,22.25,0.0,0.0
5,2022-03-03 11:17:12,9980,20.0,3,90,0.53,0.53,0.0,0.152,19.8,22.4,8.0,0.0,22.33,22.33,0.0,0.0
6,2022-03-03 11:32:15,6803,19.9,14,90,0.6,0.6,0.0,0.152,19.8,22.4,8.0,0.0,22.41,22.41,0.0,0.0
7,2022-03-03 11:47:18,12785,20.0,38,89,0.53,0.67,0.0,0.152,19.8,22.4,8.0,0.0,22.49,22.48,0.0,0.0
8,2022-03-03 12:02:21,8358,20.2,105,86,0.53,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.57,22.57,0.0,0.0
9,2022-03-03 12:17:24,11274,20.7,136,83,0.27,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.66,22.66,0.0,0.0
10,2022-03-03 12:32:27,13364,21.1,149,81,0.2,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.76,22.76,0.0,0.0
11,2022-03-03 12:47:30,15356,21.6,227,81,0.13,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.86,22.86,0.0,0.0
12,2022-03-03 13:02:33,10541,22.4,306,79,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.98,22.97,0.0,0.0
13,2022-03-03 13:22:37,9825,22.9,246,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.1,23.09,0.0,0.0
14,2022-03-03 13:37:40,9162,23.0,345,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.21,23.21,0.0,0.0
15,2022-03-03 13:52:43,10017,23.3,245,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.34,23.33,0.0,0.0
16,2022-03-03 14:07:46,10844,23.2,550,80,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.45,23.44,0.0,0.0
17,2022-03-03 14:22:49,11077,22.9,540,80,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.59,23.58,0.0,0.0
18,2022-03-03 14:37:52,12163,23.0,438,76,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.72,23.72,0.0,0.0
19,2022-03-03 14:52:55,12471,23.7,680,74,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.85,23.85,0.0,0.0
20,2022-03-03 15:07:58,11613,24.1,695,72,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.0,23.99,0.0,0.0
21,2022-03-03 15:23:01,8255,24.5,544,70,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.14,24.13,0.0,0.0
22,2022-03-03 15:38:04,10297,24.1,347,72,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.27,24.27,0.0,0.0
23,2022-03-03 15:53:07,11382,23.4,281,77,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.4,24.39,0.0,0.0
24,2022-03-03 16:08:10,11018,23.3,761,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.51,24.5,0.0,0.0
25,2022-03-03 16:23:13,12754,24.5,874,71,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.66,24.65,0.0,0.0
26,2022-03-03 16:38:16,14716,24.9,757,66,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.8,24.79,0.0,0.0
27,2022-03-03 16:53:19,11340,25.4,794,65,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.95,24.93,0.0,0.0
28,2022-03-03 17:08:22,11519,25.5,813,65,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.09,25.08,0.0,0.0
29,2022-03-03 17:23:25,12046,25.6,851,64,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.23,25.22,0.0,0.0
30,2022-03-03 17:38:28,10288,25.8,872,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.38,25.37,0.0,0.0
31,2022-03-03 17:53:31,12393,25.7,867,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.52,25.51,0.0,0.0
32,2022-03-03 18:08:34,14001,25.8,755,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.67,25.65,0.0,0.0
33,2022-03-03 18:23:37,13770,25.9,805,63,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.81,25.79,0.0,0.0
