,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-03-09 10:03:28,11819,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.11,22.11,22.11,22.11
1,2023-03-09 10:18:31,12469,21.1,0,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.12,22.12,0.0,0.0
2,2023-03-09 10:33:38,7537,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.14,22.14,0.0,0.0
3,2023-03-09 10:48:40,10902,21.1,3,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.15,22.15,0.0,0.0
4,2023-03-09 11:03:43,8048,21.2,18,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.23,22.23,0.0,0.0
5,2023-03-09 11:18:46,13336,21.2,41,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.3,22.3,0.0,0.0
6,2023-03-09 11:33:49,12712,21.4,90,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.38,22.38,0.0,0.0
7,2023-03-09 11:48:52,11293,22.0,168,69,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.47,22.47,0.0,0.0
8,2023-03-09 12:03:55,14428,22.0,94,68,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.57,22.57,0.0,0.0
9,2023-03-09 12:18:58,12491,22.3,187,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.66,22.66,0.0,0.0
10,2023-03-09 12:33:59,12663,22.8,322,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.76,22.76,0.0,0.0
11,2023-03-09 12:49:01,14839,23.2,273,65,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.88,22.88,0.0,0.0
12,2023-03-09 13:04:04,4162,23.0,473,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.99,22.99,0.0,0.0
13,2023-03-09 13:19:06,16209,23.7,511,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.12,23.12,0.0,0.0
14,2023-03-09 13:34:09,15685,23.7,433,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.26,23.25,0.0,0.0
15,2023-03-09 13:49:12,7532,23.8,629,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.38,23.37,0.0,0.0
16,2023-03-09 14:04:15,13017,24.1,676,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.51,23.5,0.0,0.0
17,2023-03-09 14:19:18,8299,24.1,712,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.65,23.64,0.0,0.0
18,2023-03-09 14:34:21,7044,24.0,752,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.79,23.78,0.0,0.0
