,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-04-01 10:01:53,12243,20.4,0,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-04-01 10:21:57,9074,20.1,0,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-04-01 10:37:00,10817,20.0,0,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-04-01 10:57:07,13820,20.0,5,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.17,22.17,0.0,0.0,0
4,4,2021-04-01 11:12:11,12676,20.0,25,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.25,22.25,0.0,0.0,0
5,5,2021-04-01 11:32:14,11965,20.3,60,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.33,22.33,0.0,0.0,0
6,6,2021-04-01 11:47:17,9281,20.4,74,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.42,22.42,0.0,0.0,0
7,7,2021-04-01 12:02:22,7556,20.7,172,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.51,22.5,0.0,0.0,0
8,8,2021-04-01 12:17:25,9059,21.1,254,93,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.61,22.61,0.0,0.0,0
9,9,2021-04-01 12:32:27,12287,22.0,331,91,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.72,22.72,0.0,0.0,0
10,10,2021-04-01 12:47:30,11205,22.7,348,89,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.85,22.84,0.0,0.0,0
11,11,2021-04-01 13:02:33,9642,23.4,460,86,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.97,22.97,0.0,0.0,0
12,12,2021-04-01 13:22:35,11046,24.2,541,82,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.11,23.1,0.0,0.0,0
13,13,2021-04-01 13:37:38,12681,24.8,586,81,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.24,23.24,0.0,0.0,0
14,14,2021-04-01 13:52:40,13538,25.1,633,79,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.38,23.38,0.0,0.0,0
15,15,2021-04-01 14:07:43,13250,25.5,692,77,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.53,23.52,0.0,0.0,0
16,16,2021-04-01 14:22:45,11137,25.6,744,77,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.67,23.66,0.0,0.0,0
17,17,2021-04-01 14:37:49,13880,26.2,738,74,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.77,23.76,0.0,0.0,0
18,18,2021-04-01 14:57:53,11905,26.6,818,67,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.91,23.9,0.0,0.0,0
19,19,2021-04-01 15:12:54,12381,26.8,850,64,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.06,24.04,0.0,0.0,0
20,20,2021-04-01 15:27:56,12109,26.9,868,63,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.2,24.19,0.0,0.0,0
21,21,2021-04-01 15:48:00,15412,27.1,914,66,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.35,24.33,0.0,0.0,0
22,22,2021-04-01 16:03:04,9283,27.3,500,68,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.49,24.48,0.0,0.0,0
23,23,2021-04-01 16:18:08,13600,26.9,277,68,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.62,24.61,0.0,0.0,0
24,24,2021-04-01 16:33:12,13735,26.0,386,71,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.74,24.72,0.0,0.0,0
25,25,2021-04-01 16:48:17,11780,25.5,332,73,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.86,24.84,0.0,0.0,0
26,26,2021-04-01 17:08:19,14884,25.4,462,74,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.98,24.96,0.0,0.0,0
27,27,2021-04-01 17:28:21,10522,24.7,435,79,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.07,25.05,0.0,0.0,0
28,28,2021-04-01 17:43:23,7629,24.9,719,77,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.19,25.17,0.0,0.0,0
29,29,2021-04-01 17:58:25,9971,24.8,570,78,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.33,25.31,0.0,0.0,0
30,30,2021-04-01 18:13:28,15447,24.3,450,79,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.47,25.45,0.0,0.0,0
31,31,2021-04-01 18:28:30,14704,23.3,228,80,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.64,25.62,0.0,0.0,0
32,32,2021-04-01 18:48:34,10084,23.6,660,79,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.75,25.73,0.0,0.0,0
33,33,2021-04-01 19:03:38,14320,23.1,254,80,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.88,25.86,0.0,0.0,0
34,34,2021-04-01 19:18:40,15332,22.7,360,81,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.99,25.97,0.0,0.0,0
35,35,2021-04-01 19:33:43,18041,22.2,208,81,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,26.11,26.09,0.0,0.0,0
