,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-08-05 10:00:39,5746,23.9,1,91,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-08-05 10:15:42,15352,23.9,5,91,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.18,22.18,0.0,0.0
2,2021-08-05 10:30:45,13880,24.0,11,90,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-08-05 10:45:48,11115,24.2,29,90,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.33,22.34,0.0,0.0
4,2021-08-05 11:00:51,13784,24.7,91,89,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.41,22.42,0.0,0.0
5,2021-08-05 11:15:54,11690,25.3,129,88,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.5,22.5,0.0,0.0
6,2021-08-05 11:30:57,15167,26.7,212,85,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.59,22.6,0.0,0.0
7,2021-08-05 11:46:00,10867,27.5,266,84,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.7,22.71,0.0,0.0
8,2021-08-05 12:01:03,14391,29.1,450,80,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.81,22.82,0.0,0.0
9,2021-08-05 12:16:06,13400,29.9,483,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,22.94,22.95,0.0,0.0
10,2021-08-05 12:31:09,13985,30.0,487,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.07,23.08,0.0,0.0
11,2021-08-05 12:46:12,11608,30.1,582,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.2,23.21,0.0,0.0
12,2021-08-05 13:01:15,10609,29.8,500,78,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.34,23.35,0.0,0.0
13,2021-08-05 13:16:18,15657,29.8,496,79,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.47,23.48,0.0,0.0
14,2021-08-05 13:31:21,9522,30.1,487,79,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.6,23.61,0.0,0.0
15,2021-08-05 13:46:24,10870,30.6,685,77,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.73,23.74,0.0,0.0
16,2021-08-05 14:01:27,7165,31.2,795,75,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,23.86,23.88,0.0,0.0
17,2021-08-05 14:16:30,15602,31.4,722,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.0,24.01,0.0,0.0
18,2021-08-05 14:31:33,9723,31.5,669,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.14,24.15,0.0,0.0
19,2021-08-05 14:46:36,11501,31.3,501,72,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.28,24.29,0.0,0.0
20,2021-08-05 15:01:41,14351,31.2,633,70,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.41,24.42,0.0,0.0
21,2021-08-05 15:16:42,14753,31.0,735,67,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.54,24.56,0.0,0.0
