,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-11-03 10:02:09,14593,25.7,0,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.11,22.11,22.11,22.11
1,2022-11-03 10:17:11,10557,25.7,1,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.17,22.17,0.0,0.0
2,2022-11-03 10:32:13,11944,25.6,1,81,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.24,22.24,0.0,0.0
3,2022-11-03 10:47:16,12814,25.5,4,81,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.32,22.32,0.0,0.0
4,2022-11-03 11:02:18,10626,25.6,16,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.4,22.4,0.0,0.0
5,2022-11-03 11:17:21,15316,25.8,42,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.48,22.48,0.0,0.0
6,2022-11-03 11:32:24,8170,26.2,83,79,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.56,22.56,0.0,0.0
7,2022-11-03 11:47:27,12934,26.8,121,76,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.65,22.65,0.0,0.0
8,2022-11-03 12:02:30,10385,27.4,156,74,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.75,22.75,0.0,0.0
9,2022-11-03 12:17:33,12228,28.0,249,73,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.85,22.85,0.0,0.0
10,2022-11-03 12:32:40,12049,28.3,221,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.97,22.96,0.0,0.0
11,2022-11-03 12:47:43,11869,28.2,330,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.08,23.07,0.0,0.0
12,2022-11-03 13:02:45,14335,28.6,327,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.2,23.19,0.0,0.0
13,2022-11-03 13:17:48,11543,29.2,377,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.32,23.32,0.0,0.0
14,2022-11-03 13:32:51,9481,29.3,588,69,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.45,23.44,0.0,0.0
15,2022-11-03 13:47:54,10854,29.5,484,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.59,23.58,0.0,0.0
16,2022-11-03 14:02:57,10556,29.8,688,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.72,23.71,0.0,0.0
17,2022-11-03 14:18:00,9379,29.8,608,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.87,23.85,0.0,0.0
18,2022-11-03 14:33:03,15527,29.6,472,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.0,23.99,0.0,0.0
19,2022-11-03 14:48:04,10143,29.3,564,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.13,24.12,0.0,0.0
20,2022-11-03 15:03:06,14232,29.2,654,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.27,24.25,0.0,0.0
21,2022-11-03 15:18:09,11538,29.1,594,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.41,24.39,0.0,0.0
22,2022-11-03 15:33:11,10742,29.0,681,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.54,24.52,0.0,0.0
23,2022-11-03 15:48:14,13528,29.1,878,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.68,24.66,0.0,0.0
24,2022-11-03 16:03:17,10708,29.4,803,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.82,24.8,0.0,0.0
25,2022-11-03 16:18:20,13243,29.3,328,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.97,24.94,0.0,0.0
26,2022-11-03 16:33:23,13201,29.1,655,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,25.09,25.06,0.0,0.0
27,2022-11-03 16:48:26,11189,29.0,805,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,25.22,25.2,0.0,0.0
28,2022-11-03 17:03:29,14249,28.5,449,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,25.37,25.34,0.0,0.0
29,2022-11-03 17:18:36,10139,28.2,501,74,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,25.49,25.46,0.0,0.0
30,2022-11-03 17:33:38,17763,28.1,520,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,25.62,25.59,0.0,0.0
31,2022-11-03 17:48:41,12638,28.1,682,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,25.75,25.72,0.0,0.0
32,2022-11-03 18:03:44,16289,28.3,643,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,25.89,25.86,0.0,0.0
33,2022-11-03 18:18:47,11511,28.4,611,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,26.03,25.99,0.0,0.0
34,2022-11-03 18:33:50,10704,28.2,580,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,26.16,26.13,0.0,0.0
35,2022-11-03 18:48:53,15978,28.2,560,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,26.3,26.26,0.0,0.0
