,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-23 10:01:18,11540,10.1,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.11,22.11,22.11,0.0
1,2021-12-23 10:16:21,7415,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.15,22.14,0.0,0.0
2,2021-12-23 10:46:27,9612,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.16,22.16,0.0,0.0
3,2021-12-23 11:01:30,8705,10.1,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.17,22.17,0.0,0.0
4,2021-12-23 11:16:33,11477,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.19,22.19,0.0,0.0
5,2021-12-23 11:31:36,12490,10.1,5,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.24,22.24,0.0,0.0
6,2021-12-23 11:46:39,10929,10.1,20,88,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.32,22.32,0.0,0.0
7,2021-12-23 12:01:42,8513,10.2,55,88,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.4,22.4,0.0,0.0
8,2021-12-23 12:16:45,11540,10.6,97,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.49,22.48,0.0,0.0
9,2021-12-23 12:31:48,11292,11.1,143,86,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.58,22.57,0.0,0.0
10,2021-12-23 12:46:51,6142,11.8,191,85,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.68,22.67,0.0,0.0
11,2021-12-23 13:01:54,15847,12.5,241,85,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.79,22.78,0.0,0.0
12,2021-12-23 13:16:57,8716,13.3,290,84,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.9,22.89,0.0,0.0
13,2021-12-23 13:32:01,12340,14.1,337,83,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.02,23.01,0.0,0.0
14,2021-12-23 13:47:04,11487,14.9,383,83,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.14,23.13,0.0,0.0
15,2021-12-23 14:02:07,16337,15.6,425,82,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.27,23.26,0.0,0.0
16,2021-12-23 14:17:10,15233,16.4,467,81,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.4,23.39,0.0,0.0
17,2021-12-23 14:32:13,15061,17.0,504,81,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.54,23.52,0.0,0.0
18,2021-12-23 14:47:16,17250,17.6,538,79,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.67,23.66,0.0,0.0
19,2021-12-23 15:02:19,17449,18.2,570,78,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.81,23.8,0.0,0.0
20,2021-12-23 15:17:22,10980,18.6,597,78,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.95,23.94,0.0,0.0
21,2021-12-23 15:32:25,10891,18.9,625,78,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.09,24.08,0.0,0.0
22,2021-12-23 15:47:28,16710,19.2,645,77,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.23,24.22,0.0,0.0
23,2021-12-23 16:02:31,12860,19.5,660,76,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.37,24.36,0.0,0.0
24,2021-12-23 16:17:34,10068,19.2,671,76,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.51,24.5,0.0,0.0
25,2021-12-23 16:32:37,12727,19.5,675,76,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.65,24.64,0.0,0.0
26,2021-12-23 16:47:40,10136,19.8,679,76,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.8,24.79,0.0,0.0
27,2021-12-23 17:02:43,8018,20.3,674,74,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.94,24.93,0.0,0.0
28,2021-12-23 17:17:46,12629,20.8,668,73,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,25.08,25.07,0.0,0.0
29,2021-12-23 17:32:50,14679,20.8,652,72,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,25.22,25.21,0.0,0.0
30,2021-12-23 17:47:53,16549,21.1,626,72,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,25.36,25.35,0.0,0.0
31,2021-12-23 18:02:56,14254,21.2,609,71,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,25.49,25.49,0.0,0.0
32,2021-12-23 18:17:59,15607,21.4,585,70,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,25.63,25.62,0.0,0.0
33,2021-12-23 18:33:02,16124,21.6,550,72,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,25.77,25.76,0.0,0.0
34,2021-12-23 18:48:05,13599,21.6,517,72,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,25.9,25.9,0.0,0.0
35,2021-12-23 19:03:08,11392,21.6,478,71,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,26.03,26.03,0.0,0.0
36,2021-12-23 19:18:11,12035,21.7,437,71,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,26.16,26.16,0.0,0.0
37,2021-12-23 19:33:14,9773,21.5,394,71,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,26.29,26.29,0.0,0.0
38,2021-12-23 19:48:17,9915,21.5,351,73,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,26.41,26.41,0.0,0.0
39,2021-12-23 20:03:20,13982,21.4,304,72,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,26.53,26.53,0.0,0.0
40,2021-12-23 20:18:23,15033,21.4,257,71,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,26.64,26.64,0.0,0.0
41,2021-12-23 20:33:26,12366,21.2,210,73,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,26.75,26.75,0.0,0.0
42,2021-12-23 20:48:29,12380,20.8,163,71,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,26.85,26.85,0.0,0.0
43,2021-12-23 21:03:32,16627,20.7,117,73,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,26.95,26.95,0.0,0.0
44,2021-12-23 21:18:35,14315,20.3,73,72,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,27.04,27.04,0.0,0.0
45,2021-12-23 21:33:38,15795,20.0,35,74,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,27.12,27.12,0.0,0.0
46,2021-12-23 21:48:41,15631,19.4,10,75,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,27.2,27.2,0.0,0.0
47,2021-12-23 22:03:44,13375,18.9,1,78,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,27.27,27.27,0.0,0.0
48,2021-12-23 22:18:48,17306,18.4,0,79,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,27.32,27.32,0.0,0.0
49,2021-12-23 22:33:51,12333,18.0,0,80,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,27.34,27.34,0.0,0.0
50,2021-12-23 22:48:54,14490,17.8,0,81,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,27.35,27.35,0.0,0.0
51,2021-12-23 23:03:57,15105,17.6,0,82,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,27.38,27.38,0.0,0.0
52,2021-12-23 23:19:00,12924,17.4,0,82,0.0,0.0,0.0,0.102,10.7993,24.2,7.8599,0.0,27.39,27.4,0.0,0.0
53,2021-12-23 23:34:03,12546,17.1,0,83,0.0,0.0,0.0,0.1021,10.7882,24.2,7.8589,0.0,27.41,27.41,0.0,0.0
54,2021-12-23 23:49:06,13590,17.0,0,83,0.0,0.0,0.0,0.1033,10.5889,24.2,7.8403,0.0,27.44,27.44,0.0,0.0
