,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-09-30 10:03:53,11239,25.8,0,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.11,22.11,22.11,22.11
1,2021-09-30 10:18:56,14674,25.7,1,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.16,22.16,0.0,0.0
2,2021-09-30 10:33:59,15872,25.7,4,80,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.24,22.24,0.0,0.0
3,2021-09-30 10:49:02,8740,25.7,18,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.31,22.31,0.0,0.0
4,2021-09-30 11:04:05,11125,26.3,52,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.39,22.39,0.0,0.0
5,2021-09-30 11:19:08,16755,26.8,97,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.47,22.47,0.0,0.0
6,2021-09-30 11:34:11,7970,27.2,104,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.56,22.56,0.0,0.0
7,2021-09-30 11:49:14,13148,27.3,173,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.65,22.66,0.0,0.0
8,2021-09-30 12:04:17,11211,27.6,239,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.76,22.76,0.0,0.0
9,2021-09-30 12:19:20,9149,27.8,344,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.86,22.87,0.0,0.0
10,2021-09-30 12:34:23,14646,28.1,399,71,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.99,22.99,0.0,0.0
11,2021-09-30 12:49:26,12551,28.3,540,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.11,23.11,0.0,0.0
12,2021-09-30 13:04:29,14064,28.7,510,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.25,23.25,0.0,0.0
13,2021-09-30 13:19:32,10358,28.4,619,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.38,23.38,0.0,0.0
14,2021-09-30 13:34:35,8423,28.7,560,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.52,23.52,0.0,0.0
15,2021-09-30 13:49:38,14048,28.7,704,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.65,23.65,0.0,0.0
16,2021-09-30 14:04:41,10105,28.8,729,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.79,23.79,0.0,0.0
17,2021-09-30 14:19:44,9882,28.8,751,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.93,23.93,0.0,0.0
18,2021-09-30 14:34:47,11485,29.1,590,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.07,24.07,0.0,0.0
19,2021-09-30 14:49:50,13444,29.2,831,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.2,24.2,0.0,0.0
20,2021-09-30 15:04:53,12961,29.1,820,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.34,24.34,0.0,0.0
21,2021-09-30 15:19:56,11363,29.2,858,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.48,24.48,0.0,0.0
22,2021-09-30 15:34:59,9202,28.8,894,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.62,24.62,0.0,0.0
23,2021-09-30 15:50:02,6150,28.9,890,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.76,24.76,0.0,0.0
24,2021-09-30 16:05:05,16821,28.9,895,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.9,24.91,0.0,0.0
25,2021-09-30 16:20:08,14057,29.2,904,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.04,25.05,0.0,0.0
26,2021-09-30 16:35:11,13623,29.2,893,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.18,25.19,0.0,0.0
27,2021-09-30 16:50:14,9355,29.0,929,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.33,25.33,0.0,0.0
28,2021-09-30 17:05:17,15185,29.0,916,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.47,25.47,0.0,0.0
29,2021-09-30 17:20:20,11753,29.0,674,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.61,25.61,0.0,0.0
30,2021-09-30 17:35:23,12205,29.4,930,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.73,25.73,0.0,0.0
31,2021-09-30 17:50:26,16589,29.1,834,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,25.87,25.87,0.0,0.0
32,2021-09-30 18:05:29,11134,28.9,483,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,26.01,26.01,0.0,0.0
