,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-07-01 10:02:58,12432,23.9,5,92,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-07-01 10:18:01,12201,23.9,10,92,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.19,22.18,0.0,0.0
2,2021-07-01 10:33:04,10926,24.0,21,93,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-07-01 10:48:07,9519,24.3,32,93,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-07-01 11:03:10,12003,24.4,92,92,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.42,22.42,0.0,0.0
5,2021-07-01 11:18:13,13504,25.6,229,91,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.51,22.51,0.0,0.0
6,2021-07-01 11:33:16,8063,27.5,291,86,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.62,22.61,0.0,0.0
7,2021-07-01 11:53:20,8071,28.1,370,83,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.73,22.73,0.0,0.0
8,2021-07-01 12:08:23,10726,28.3,404,81,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.85,22.85,0.0,0.0
9,2021-07-01 12:23:26,8120,28.1,456,80,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.98,22.98,0.0,0.0
10,2021-07-01 12:38:29,13852,28.1,487,81,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.11,23.11,0.0,0.0
11,2021-07-01 12:53:32,12899,28.5,564,79,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.24,23.24,0.0,0.0
12,2021-07-01 13:08:35,10662,28.9,614,79,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.38,23.37,0.0,0.0
13,2021-07-01 13:23:38,13493,28.9,603,79,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.51,23.51,0.0,0.0
14,2021-07-01 13:38:41,11606,28.9,720,77,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.65,23.64,0.0,0.0
15,2021-07-01 13:53:44,16255,28.8,845,78,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.79,23.78,0.0,0.0
16,2021-07-01 14:13:48,11246,28.9,905,79,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.93,23.92,0.0,0.0
17,2021-07-01 14:28:51,17399,28.2,806,82,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,24.07,24.06,0.0,0.0
18,2021-07-01 14:43:54,13057,28.0,985,83,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,24.21,24.2,0.0,0.0
19,2021-07-01 14:58:57,14015,26.7,257,85,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,24.35,24.34,0.0,0.0
20,2021-07-01 15:14:00,8269,26.3,187,87,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,24.46,24.45,0.0,0.0
21,2021-07-01 15:29:03,9792,26.2,191,87,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,24.56,24.55,0.0,0.0
22,2021-07-01 15:44:06,12894,26.6,522,88,0.2,2.8,0.0,0.069,6.5,28.3,7.99,0.0,24.66,24.65,0.0,0.0
23,2021-07-01 15:59:09,10640,26.9,449,86,0.2,2.8,0.0,0.069,6.5,28.3,7.99,0.0,24.79,24.78,0.0,0.0
24,2021-07-01 16:14:12,11437,27.5,664,84,0.2,2.8,0.0,0.069,6.5,28.3,7.99,0.0,24.91,24.9,0.0,0.0
25,2021-07-01 16:29:15,14859,27.5,452,83,0.2,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.05,25.04,0.0,0.0
26,2021-07-01 16:44:18,17085,27.6,836,82,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.17,25.16,0.0,0.0
27,2021-07-01 16:59:21,20019,28.2,1013,79,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.31,25.3,0.0,0.0
28,2021-07-01 17:14:24,12528,28.2,942,79,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.45,25.44,0.0,0.0
29,2021-07-01 17:29:27,11978,28.6,1219,78,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.59,25.57,0.0,0.0
30,2021-07-01 17:44:30,12216,29.0,899,77,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.73,25.71,0.0,0.0
31,2021-07-01 17:59:33,11169,29.3,874,76,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.87,25.85,0.0,0.0
32,2021-07-01 18:14:36,16297,28.9,387,79,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,26.01,25.99,0.0,0.0
33,2021-07-01 18:29:39,15238,28.2,345,82,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,26.12,26.11,0.0,0.0
34,2021-07-01 18:54:44,11941,28.3,291,83,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,26.24,26.22,0.0,0.0
35,2021-07-01 19:09:47,12796,27.6,169,85,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,26.35,26.33,0.0,0.0
36,2021-07-01 19:24:50,11051,26.8,94,86,0.13,2.93,0.0,0.069,6.5,28.3,7.99,0.0,26.44,26.42,0.0,0.0
37,2021-07-01 19:44:54,15225,26.4,65,87,0.2,3.0,0.0,0.069,6.5,28.3,7.99,0.0,26.53,26.51,0.0,0.0
38,2021-07-01 19:59:57,12211,26.0,51,88,0.4,3.2,0.0,0.069,6.5,28.3,7.99,0.0,26.61,26.58,0.0,0.0
39,2021-07-01 20:15:06,14846,26.0,49,88,0.53,3.33,0.0,0.069,6.5,28.3,7.99,0.0,26.68,26.66,0.0,0.0
40,2021-07-01 20:30:03,14004,25.9,40,89,0.47,3.4,0.0,0.069,6.5,28.3,7.99,0.0,26.76,26.74,0.0,0.0
41,2021-07-01 20:45:06,11289,26.0,34,90,0.4,3.4,0.0,0.069,6.5,28.3,7.99,0.0,26.83,26.81,0.0,0.0
42,2021-07-01 21:00:09,17202,26.1,26,90,0.2,3.4,0.0,0.069,6.5,28.3,7.99,0.0,26.91,26.89,0.0,0.0
43,2021-07-01 21:15:12,16213,26.0,26,89,0.07,3.4,0.0,0.069,6.5,28.3,7.99,0.0,26.98,26.96,0.0,0.0
44,2021-07-01 21:30:15,12094,26.1,21,89,0.0,3.4,0.0,0.069,6.5,28.3,7.99,0.0,27.05,27.03,0.0,0.0
45,2021-07-01 21:45:18,10714,26.1,18,90,0.13,3.53,0.0,0.069,6.5,28.3,7.99,0.0,27.13,27.1,0.0,0.0
46,2021-07-01 22:00:21,12442,26.0,19,91,0.33,3.73,0.0,0.069,6.5,28.3,7.99,0.0,27.2,27.17,0.0,0.0
47,2021-07-01 22:15:24,12272,26.0,17,91,0.4,3.8,0.0,0.069,6.5,28.3,7.99,0.0,27.27,27.24,0.0,0.0
48,2021-07-01 22:30:27,13128,26.0,17,91,0.6,4.0,0.0,0.069,6.5,28.3,7.99,0.0,27.34,27.32,0.0,0.0
49,2021-07-01 22:45:30,12952,25.9,18,91,0.67,4.2,0.0,0.069,6.5,28.3,7.99,0.0,27.41,27.39,0.0,0.0
50,2021-07-01 23:00:33,14484,25.7,15,91,0.67,4.4,0.0,0.069,6.5,28.3,7.99,0.0,27.48,27.46,0.0,0.0
51,2021-07-01 23:15:36,8921,25.6,10,92,0.8,4.6,0.0,0.069,6.5,28.3,7.99,0.0,27.55,27.53,0.0,0.0
52,2021-07-01 23:30:39,10988,25.5,4,91,0.6,4.6,0.0,0.069,6.5,28.3,7.99,0.0,27.62,27.6,0.0,0.0
53,2021-07-01 23:45:42,16871,24.8,1,88,0.4,4.6,0.0,0.069,6.5,28.3,7.99,0.0,27.69,27.66,0.0,0.0
54,2021-07-02 00:00:45,14077,24.3,0,89,0.2,0.0,0.0,0.069,6.5,28.3,7.99,0.0,27.76,27.73,0.0,0.0
55,2021-07-02 00:20:49,15161,24.1,0,91,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,27.81,27.78,0.0,0.0
56,2021-07-02 00:35:52,9580,24.0,0,91,0.13,0.2,0.0,0.069,6.5,28.3,7.99,0.0,27.82,27.79,0.0,0.0
57,2021-07-02 00:50:55,18473,24.0,0,92,0.2,0.2,0.0,0.069,6.5,28.3,7.99,0.0,27.83,27.81,0.0,0.0
58,2021-07-02 01:10:59,13364,24.1,0,92,0.2,0.2,0.0,0.069,6.5,28.3,7.99,0.0,27.84,27.82,0.0,0.0
59,2021-07-02 01:26:02,12076,24.1,0,92,0.2,0.2,0.0,0.069,6.5,28.3,7.99,0.0,27.86,27.83,0.0,0.0
60,2021-07-02 01:41:05,14845,24.1,0,92,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,27.87,27.84,0.0,0.0
61,2021-07-02 01:56:08,17877,24.2,1,92,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,27.88,27.86,0.0,0.0
62,2021-07-02 02:11:11,12153,24.2,1,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,27.95,27.92,0.0,0.0
63,2021-07-02 02:26:14,9043,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.02,27.99,0.0,0.0
64,2021-07-02 02:46:18,10818,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.07,28.04,0.0,0.0
65,2021-07-02 03:01:21,19497,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.08,28.05,0.0,0.0
66,2021-07-02 03:16:24,11518,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.09,28.06,0.0,0.0
67,2021-07-02 03:31:27,10970,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.14,28.11,0.0,0.0
68,2021-07-02 03:46:30,17882,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.17,28.14,0.0,0.0
69,2021-07-02 04:01:33,10816,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.18,28.16,0.0,0.0
70,2021-07-02 04:16:36,16366,24.4,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.2,28.17,0.0,0.0
71,2021-07-02 04:31:39,16182,24.4,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.21,28.18,0.0,0.0
72,2021-07-02 04:46:42,12812,24.5,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.24,28.21,0.0,0.0
73,2021-07-02 05:01:45,18140,24.4,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.27,28.24,0.0,0.0
74,2021-07-02 05:16:48,16127,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.28,28.25,0.0,0.0
75,2021-07-02 05:31:51,15682,24.2,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.29,28.27,0.0,0.0
76,2021-07-02 05:46:54,14085,24.2,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.31,28.28,0.0,0.0
77,2021-07-02 06:01:57,16566,24.1,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.32,28.29,0.0,0.0
78,2021-07-02 06:17:00,16242,24.1,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.33,28.3,0.0,0.0
