,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-11-04 10:01:28,8689,20.3,0,93,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-11-04 10:16:31,16365,20.4,0,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-11-04 10:31:34,11061,20.3,0,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-11-04 10:46:37,6056,20.4,1,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-11-04 11:01:40,12654,20.4,5,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.21,22.21,0.0,0.0,0
5,5,2021-11-04 11:16:45,11943,20.5,17,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.28,22.28,0.0,0.0,0
6,6,2021-11-04 11:31:46,13665,20.6,40,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.36,22.36,0.0,0.0,0
7,7,2021-11-04 11:46:49,11675,20.8,84,93,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.44,22.44,0.0,0.0,0
8,8,2021-11-04 12:01:52,12628,21.3,162,92,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.53,22.53,0.0,0.0,0
9,9,2021-11-04 12:16:55,11428,22.0,158,92,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.63,22.63,0.0,0.0,0
10,10,2021-11-04 12:31:58,9550,22.7,252,90,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.73,22.73,0.0,0.0,0
11,11,2021-11-04 12:47:01,15026,23.7,302,88,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.84,22.84,0.0,0.0,0
12,12,2021-11-04 13:02:04,12940,24.5,327,85,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.95,22.96,0.0,0.0,0
13,13,2021-11-04 13:17:07,11759,25.2,370,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.07,23.08,0.0,0.0,0
14,14,2021-11-04 13:32:10,11996,25.2,232,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.2,23.2,0.0,0.0,0
15,15,2021-11-04 13:47:13,12633,25.0,208,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.3,23.31,0.0,0.0,0
16,16,2021-11-04 14:02:17,13667,25.1,302,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.41,23.42,0.0,0.0,0
17,17,2021-11-04 14:17:19,18307,25.6,423,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.52,23.54,0.0,0.0,0
18,18,2021-11-04 14:32:23,13391,25.7,438,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.65,23.66,0.0,0.0,0
19,19,2021-11-04 14:47:26,9802,26.0,490,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.78,23.79,0.0,0.0,0
20,20,2021-11-04 15:02:29,9091,26.1,485,81,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.91,23.92,0.0,0.0,0
21,21,2021-11-04 15:17:32,12543,26.4,502,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.04,24.06,0.0,0.0,0
22,22,2021-11-04 15:32:35,10245,26.1,341,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.17,24.19,0.0,0.0,0
23,23,2021-11-04 15:47:38,12275,25.9,316,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.29,24.31,0.0,0.0,0
24,24,2021-11-04 16:02:41,9326,25.8,307,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.4,24.42,0.0,0.0,0
25,25,2021-11-04 16:17:44,15000,25.8,332,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.52,24.54,0.0,0.0,0
26,26,2021-11-04 16:32:47,10512,25.9,292,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.63,24.66,0.0,0.0,0
27,27,2021-11-04 16:47:50,9740,26.0,306,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.75,24.77,0.0,0.0,0
28,28,2021-11-04 17:02:53,9319,25.8,273,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.86,24.89,0.0,0.0,0
29,29,2021-11-04 17:17:56,10444,25.6,256,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.97,25.0,0.0,0.0,0
30,30,2021-11-04 17:32:59,11203,25.5,219,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.08,25.11,0.0,0.0,0
31,31,2021-11-04 17:48:02,10384,25.4,196,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.18,25.21,0.0,0.0,0
32,32,2021-11-04 18:03:05,14128,25.3,152,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.28,25.31,0.0,0.0,0
33,33,2021-11-04 18:18:08,13454,25.1,135,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.38,25.41,0.0,0.0,0
34,34,2021-11-04 18:33:11,15434,25.0,145,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.47,25.5,0.0,0.0,0
35,35,2021-11-04 18:48:14,13315,24.9,116,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.56,25.59,0.0,0.0,0
36,36,2021-11-04 19:03:17,12315,24.9,126,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.65,25.68,0.0,0.0,0
37,37,2021-11-04 19:18:20,11623,24.8,120,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.74,25.77,0.0,0.0,0
