,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-09-29 10:02:51,10262,22.2,1,89,0.2,0.8,0.0,0.157,15.3,29.1,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-09-29 10:17:54,9634,22.1,0,90,0.13,0.93,0.0,0.157,15.3,29.1,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-09-29 10:32:57,17106,21.9,1,90,0.2,1.0,0.0,0.157,15.3,29.1,7.99,0.0,22.22,22.22,0.0,0.0,0
3,3,2022-09-29 10:48:00,9592,21.8,5,90,0.2,1.0,0.0,0.157,15.3,29.1,7.99,0.0,22.3,22.3,0.0,0.0,0
4,4,2022-09-29 11:03:03,12013,21.7,16,90,0.2,1.0,0.0,0.157,15.3,29.1,7.99,0.0,22.38,22.38,0.0,0.0,0
5,5,2022-09-29 11:18:06,10119,21.6,29,90,0.07,1.0,0.0,0.157,15.3,29.1,7.99,0.0,22.45,22.45,0.0,0.0,0
6,6,2022-09-29 11:33:09,9035,21.6,40,91,0.0,1.0,0.0,0.157,15.3,29.1,7.99,0.0,22.54,22.53,0.0,0.0,0
7,7,2022-09-29 11:48:12,14394,21.4,25,91,0.2,1.2,0.0,0.157,15.3,29.1,7.99,0.0,22.62,22.62,0.0,0.0,0
8,8,2022-09-29 12:03:15,6609,21.3,28,90,0.4,1.4,0.0,0.157,15.3,29.1,7.99,0.0,22.7,22.7,0.0,0.0,0
9,9,2022-09-29 12:18:18,14416,21.2,30,90,0.4,1.4,0.0,0.157,15.3,29.1,7.99,0.0,22.78,22.78,0.0,0.0,0
10,10,2022-09-29 12:33:21,12125,21.2,29,88,0.4,1.4,0.0,0.157,15.3,29.1,7.99,0.0,22.86,22.86,0.0,0.0,0
11,11,2022-09-29 12:48:24,12320,21.4,42,88,0.2,1.4,0.0,0.157,15.3,29.1,7.99,0.0,22.94,22.94,0.0,0.0,0
12,12,2022-09-29 13:03:27,9770,21.4,87,87,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.02,23.02,0.0,0.0,0
13,13,2022-09-29 13:18:30,12677,21.6,145,87,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.11,23.11,0.0,0.0,0
14,14,2022-09-29 13:33:33,12723,21.9,180,87,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.21,23.21,0.0,0.0,0
15,15,2022-09-29 13:48:36,12317,22.8,452,85,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.31,23.31,0.0,0.0,0
16,16,2022-09-29 14:03:39,11080,24.1,541,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.44,23.44,0.0,0.0,0
17,17,2022-09-29 14:18:42,10352,23.7,280,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.58,23.57,0.0,0.0,0
18,18,2022-09-29 14:33:46,12546,23.9,382,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.69,23.69,0.0,0.0,0
19,19,2022-09-29 14:48:49,7521,24.1,365,79,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.82,23.81,0.0,0.0,0
20,20,2022-09-29 15:03:52,11801,24.3,487,78,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.94,23.94,0.0,0.0,0
21,21,2022-09-29 15:18:54,11264,24.5,434,78,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.07,24.07,0.0,0.0,0
22,22,2022-09-29 15:33:58,13579,24.5,466,77,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.2,24.2,0.0,0.0,0
23,23,2022-09-29 15:49:01,10970,24.5,332,77,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.33,24.32,0.0,0.0,0
24,24,2022-09-29 16:04:04,13488,25.0,439,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.45,24.44,0.0,0.0,0
25,25,2022-09-29 16:19:07,18018,25.0,266,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.58,24.57,0.0,0.0,0
26,26,2022-09-29 16:34:10,14872,25.1,211,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.69,24.69,0.0,0.0,0
27,27,2022-09-29 16:49:13,14457,25.1,332,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.79,24.79,0.0,0.0,0
28,28,2022-09-29 17:04:16,12431,25.3,204,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.91,24.91,0.0,0.0,0
29,29,2022-09-29 17:19:19,11797,24.7,151,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.01,25.01,0.0,0.0,0
30,30,2022-09-29 17:34:22,11592,24.8,191,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.11,25.11,0.0,0.0,0
31,31,2022-09-29 17:49:25,15035,24.8,236,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.21,25.21,0.0,0.0,0
32,32,2022-09-29 18:04:28,15396,25.5,627,74,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.32,25.32,0.0,0.0,0
33,33,2022-09-29 18:19:31,11925,25.5,360,74,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.45,25.45,0.0,0.0,0
34,34,2022-09-29 18:34:34,15403,25.2,170,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.57,25.56,0.0,0.0,0
35,35,2022-09-29 18:49:37,13863,25.2,247,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.66,25.66,0.0,0.0,0
36,36,2022-09-29 19:04:40,11490,25.5,378,74,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.77,25.77,0.0,0.0,0
37,37,2022-09-29 19:19:43,10987,25.0,181,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.89,25.89,0.0,0.0,0
38,38,2022-09-29 19:34:46,16152,24.8,186,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.99,25.99,0.0,0.0,0
39,39,2022-09-29 19:49:49,8981,24.8,202,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.09,26.09,0.0,0.0,0
40,40,2022-09-29 20:04:52,11720,24.8,179,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.2,26.19,0.0,0.0,0
41,41,2022-09-29 20:19:55,12645,24.5,139,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.29,26.29,0.0,0.0,0
42,42,2022-09-29 20:34:58,14673,24.1,142,77,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.39,26.38,0.0,0.0,0
43,43,2022-09-29 20:50:02,12631,23.8,92,77,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.48,26.48,0.0,0.0,0
44,44,2022-09-29 21:05:05,13223,23.1,42,78,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.57,26.56,0.0,0.0,0
45,45,2022-09-29 21:20:08,17768,22.5,26,79,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.64,26.64,0.0,0.0,0
46,46,2022-09-29 21:35:12,20090,21.3,62,82,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.72,26.72,0.0,0.0,0
47,47,2022-09-29 21:50:15,14929,21.6,38,82,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.8,26.8,0.0,0.0,0
48,48,2022-09-29 22:05:18,15939,21.4,24,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.88,26.87,0.0,0.0,0
49,49,2022-09-29 22:20:21,15032,21.1,7,82,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,26.95,26.95,0.0,0.0,0
50,50,2022-09-29 22:35:23,12788,21.0,1,82,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,27.02,27.02,0.0,0.0,0
51,51,2022-09-29 22:50:26,16840,20.9,0,83,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,27.07,27.07,0.0,0.0,0
52,52,2022-09-29 23:05:29,13247,20.8,0,83,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,27.09,27.08,0.0,0.0,0
53,53,2022-09-29 23:20:32,15370,20.8,0,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,27.1,27.1,0.0,0.0,0
54,54,2022-09-29 23:35:35,12253,20.6,0,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,27.11,27.11,0.0,0.0,0
55,55,2022-09-29 23:50:38,13313,20.5,0,81,0.0,0.93,0.0,0.157,15.3,28.3,7.99,0.0,27.13,27.12,0.0,0.0,0
56,56,2022-09-30 00:05:41,18647,20.4,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.14,27.14,0.0,0.0,0
57,57,2022-09-30 00:20:44,12105,20.2,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.15,27.15,0.0,0.0,0
58,58,2022-09-30 00:35:47,13859,20.1,0,81,0.0,0.0,0.0,0.157,15.3,26.7,7.99,0.0,27.17,27.16,0.0,0.0,0
