,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-02-24 10:03:25,11754,17.8,0,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0,22.11,22.11,22.11,22.11
1,2022-02-24 10:18:28,8318,17.8,0,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0,22.12,22.12,0.0,0.0
2,2022-02-24 10:33:31,10472,17.9,1,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0,22.18,22.18,0.0,0.0
3,2022-02-24 10:48:34,3859,18.2,2,94,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0,22.24,22.24,0.0,0.0
4,2022-02-24 11:03:37,10577,18.8,3,94,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0,22.31,22.31,0.0,0.0
5,2022-02-24 11:18:40,9014,18.7,10,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0,22.39,22.39,0.0,0.0
6,2022-02-24 11:33:43,10394,18.4,36,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0,22.47,22.47,0.0,0.0
7,2022-02-24 11:48:46,13163,18.8,84,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0,22.55,22.55,0.0,0.0
8,2022-02-24 12:03:49,9544,19.8,136,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0,22.64,22.64,0.0,0.0
9,2022-02-24 12:18:52,12840,21.9,186,88,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0,22.74,22.74,0.0,0.0
10,2022-02-24 12:33:55,15427,23.5,234,82,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0,22.84,22.85,0.0,0.0
11,2022-02-24 12:48:58,8563,24.2,291,80,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0,22.96,22.96,0.0,0.0
12,2022-02-24 13:04:01,11287,24.5,349,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0,23.07,23.08,0.0,0.0
13,2022-02-24 13:19:04,9533,24.7,412,79,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0,23.2,23.21,0.0,0.0
14,2022-02-24 13:34:07,9820,24.8,427,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0,23.33,23.34,0.0,0.0
