,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-07-22 10:03:33,12793,24.8,3,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-07-22 10:18:36,11441,24.8,13,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.18,22.18,0.0,0.0
2,2021-07-22 10:33:39,13314,24.9,29,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-07-22 10:48:42,6370,25.3,66,90,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-07-22 11:03:45,12665,26.0,122,89,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.42,22.42,0.0,0.0
5,2021-07-22 11:18:48,12786,26.8,170,87,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.52,22.52,0.0,0.0
6,2021-07-22 11:33:51,11002,27.4,222,85,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.62,22.62,0.0,0.0
7,2021-07-22 11:48:54,13724,27.7,279,84,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.72,22.73,0.0,0.0
8,2021-07-22 12:03:57,16714,28.2,347,83,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.84,22.84,0.0,0.0
9,2021-07-22 12:19:00,9658,28.7,399,83,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,22.96,22.96,0.0,0.0
10,2021-07-22 12:34:03,12922,29.0,445,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.08,23.09,0.0,0.0
11,2021-07-22 12:49:06,10045,29.4,498,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.21,23.22,0.0,0.0
12,2021-07-22 13:04:09,11332,30.2,566,80,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.34,23.35,0.0,0.0
13,2021-07-22 13:19:12,10190,30.4,665,79,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.48,23.48,0.0,0.0
14,2021-07-22 13:34:15,14961,30.7,525,76,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.62,23.62,0.0,0.0
15,2021-07-22 13:49:18,10045,31.2,781,76,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.75,23.75,0.0,0.0
16,2021-07-22 14:04:21,10431,31.0,778,77,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,23.89,23.89,0.0,0.0
17,2021-07-22 14:19:24,9465,31.2,827,77,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.03,24.03,0.0,0.0
18,2021-07-22 14:34:28,16880,31.6,830,76,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.17,24.17,0.0,0.0
19,2021-07-22 14:49:30,12049,31.7,891,75,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.31,24.31,0.0,0.0
20,2021-07-22 15:04:34,14104,31.8,926,73,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.45,24.45,0.0,0.0
21,2021-07-22 15:19:37,11892,31.3,918,73,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.59,24.59,0.0,0.0
22,2021-07-22 15:34:40,11082,31.4,922,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.73,24.73,0.0,0.0
23,2021-07-22 15:49:43,11769,31.8,944,73,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.87,24.87,0.0,0.0
24,2021-07-22 16:04:46,12114,31.9,961,72,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.01,25.01,0.0,0.0
25,2021-07-22 16:19:49,13584,32.0,976,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.15,25.15,0.0,0.0
26,2021-07-22 16:34:52,12471,31.6,995,72,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.29,25.29,0.0,0.0
27,2021-07-22 16:49:55,14674,31.6,1014,72,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.43,25.43,0.0,0.0
28,2021-07-22 17:04:58,15565,31.6,1003,72,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.57,25.57,0.0,0.0
29,2021-07-22 17:20:01,10574,31.3,996,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.71,25.71,0.0,0.0
30,2021-07-22 17:35:05,10933,31.1,967,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.85,25.85,0.0,0.0
31,2021-07-22 17:50:08,14264,30.9,973,75,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.99,25.99,0.0,0.0
32,2021-07-22 18:05:11,10166,30.9,951,75,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.13,26.13,0.0,0.0
33,2021-07-22 18:20:15,14744,31.2,927,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.27,26.26,0.0,0.0
34,2021-07-22 18:35:17,12743,31.2,916,73,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.4,26.4,0.0,0.0
35,2021-07-22 18:50:21,9570,31.4,890,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.54,26.54,0.0,0.0
36,2021-07-22 19:05:24,16883,31.4,862,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.68,26.67,0.0,0.0
37,2021-07-22 19:20:27,17314,31.3,837,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.81,26.81,0.0,0.0
38,2021-07-22 19:35:30,19214,31.1,721,75,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.95,26.94,0.0,0.0
39,2021-07-22 19:50:33,12867,31.2,760,75,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.08,27.08,0.0,0.0
40,2021-07-22 20:05:36,16888,31.0,263,76,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.21,27.21,0.0,0.0
41,2021-07-22 20:20:39,14896,30.3,109,79,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.31,27.31,0.0,0.0
42,2021-07-22 20:35:42,13171,29.9,71,81,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.4,27.39,0.0,0.0
43,2021-07-22 20:50:45,15209,29.7,47,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.47,27.47,0.0,0.0
44,2021-07-22 21:05:48,13225,29.5,58,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.55,27.55,0.0,0.0
