,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-12-29 10:04:56,12837,19.5,0,79,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.11,22.11,22.11,0.0
1,2022-12-29 10:19:59,12065,20.1,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.12,22.12,0.0,0.0
2,2022-12-29 10:35:02,8400,20.2,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.14,22.14,0.0,0.0
3,2022-12-29 10:50:05,11666,20.1,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.15,22.15,0.0,0.0
4,2022-12-29 11:05:08,8032,20.1,0,78,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.17,22.17,0.0,0.0
5,2022-12-29 11:20:10,9284,20.1,2,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.23,22.22,0.0,0.0
6,2022-12-29 11:35:12,10179,20.1,11,78,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.3,22.3,0.0,0.0
7,2022-12-29 11:50:14,7355,20.4,32,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.38,22.37,0.0,0.0
8,2022-12-29 12:05:17,8754,21.0,45,74,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.46,22.45,0.0,0.0
9,2022-12-29 12:20:19,6827,21.8,119,70,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.55,22.53,0.0,0.0
10,2022-12-29 12:35:22,11804,22.3,165,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.65,22.63,0.0,0.0
11,2022-12-29 12:50:25,13068,22.6,212,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.75,22.73,0.0,0.0
12,2022-12-29 13:05:28,8162,23.0,261,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.86,22.84,0.0,0.0
13,2022-12-29 13:20:31,8797,23.0,308,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.98,22.95,0.0,0.0
14,2022-12-29 13:35:34,9466,23.2,354,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.1,23.07,0.0,0.0
15,2022-12-29 13:50:41,11388,23.5,398,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.23,23.19,0.0,0.0
16,2022-12-29 14:05:44,14181,23.6,439,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.36,23.32,0.0,0.0
17,2022-12-29 14:20:46,10677,23.5,477,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.49,23.45,0.0,0.0
18,2022-12-29 14:35:49,12760,23.7,512,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.63,23.58,0.0,0.0
19,2022-12-29 14:50:52,15059,23.8,543,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.76,23.71,0.0,0.0
20,2022-12-29 15:05:55,13215,23.8,572,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.9,23.84,0.0,0.0
21,2022-12-29 15:20:58,13878,24.0,594,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.04,23.98,0.0,0.0
22,2022-12-29 15:36:01,12091,24.0,615,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.18,24.12,0.0,0.0
23,2022-12-29 15:51:02,5727,24.1,631,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.32,24.25,0.0,0.0
24,2022-12-29 16:06:05,13613,24.2,642,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.47,24.39,0.0,0.0
25,2022-12-29 16:21:07,10896,24.4,649,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.61,24.53,0.0,0.0
26,2022-12-29 16:36:09,12019,24.4,650,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.75,24.67,0.0,0.0
27,2022-12-29 16:51:12,13159,24.6,649,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,24.89,24.8,0.0,0.0
28,2022-12-29 17:06:15,9525,24.5,644,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.03,24.94,0.0,0.0
29,2022-12-29 17:21:18,11976,24.5,632,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.17,25.08,0.0,0.0
30,2022-12-29 17:36:21,8814,24.5,618,60,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.31,25.21,0.0,0.0
31,2022-12-29 17:51:24,14403,24.4,600,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.45,25.35,0.0,0.0
32,2022-12-29 18:06:27,9562,24.5,579,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.59,25.48,0.0,0.0
33,2022-12-29 18:21:34,14171,24.4,557,61,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.73,25.61,0.0,0.0
34,2022-12-29 18:36:36,10544,24.4,531,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,25.86,25.75,0.0,0.0
35,2022-12-29 18:51:39,10896,24.1,382,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.0,25.88,0.0,0.0
36,2022-12-29 19:06:42,13637,24.2,460,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.12,25.99,0.0,0.0
37,2022-12-29 19:21:45,11208,24.2,413,63,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.25,26.12,0.0,0.0
38,2022-12-29 19:36:48,13701,24.1,373,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.37,26.24,0.0,0.0
39,2022-12-29 19:51:51,11735,24.0,336,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.49,26.36,0.0,0.0
40,2022-12-29 20:06:53,14206,23.7,285,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,26.61,26.47,0.0,0.0
