,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-06-16 10:04:56,13870,24.5,30,90,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-06-16 10:19:59,6810,24.9,64,90,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-06-16 10:35:02,9917,25.5,107,89,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.27,22.28,0.0,0.0,0
3,3,2022-06-16 10:50:05,10420,26.2,153,87,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.36,22.37,0.0,0.0,0
4,4,2022-06-16 11:05:08,6985,27.0,202,84,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.46,22.47,0.0,0.0,0
5,5,2022-06-16 11:20:11,12763,27.9,256,81,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.57,22.58,0.0,0.0,0
6,6,2022-06-16 11:35:14,12692,29.0,314,79,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.68,22.69,0.0,0.0,0
7,7,2022-06-16 11:50:17,6484,29.3,344,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.8,22.81,0.0,0.0,0
8,8,2022-06-16 12:05:20,5025,30.3,407,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.92,22.93,0.0,0.0,0
9,9,2022-06-16 12:20:23,10031,30.3,461,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.04,23.06,0.0,0.0,0
10,10,2022-06-16 12:35:26,11998,29.8,462,75,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.17,23.19,0.0,0.0,0
11,11,2022-06-16 12:50:29,12835,29.8,586,77,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.3,23.32,0.0,0.0,0
12,12,2022-06-16 13:05:32,8288,30.1,496,78,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.44,23.46,0.0,0.0,0
13,13,2022-06-16 13:20:35,10638,30.5,684,77,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.57,23.59,0.0,0.0,0
14,14,2022-06-16 13:35:38,13430,30.8,721,75,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.7,23.73,0.0,0.0,0
15,15,2022-06-16 13:50:41,11355,31.1,765,75,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.84,23.87,0.0,0.0,0
16,16,2022-06-16 14:05:44,12184,31.0,805,73,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.98,24.01,0.0,0.0,0
17,17,2022-06-16 14:20:47,11562,31.0,840,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.12,24.15,0.0,0.0,0
18,18,2022-06-16 14:35:50,17673,31.2,867,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.27,24.29,0.0,0.0,0
19,19,2022-06-16 14:50:53,12944,31.0,893,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.41,24.44,0.0,0.0,0
20,20,2022-06-16 15:05:56,15600,31.7,917,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.55,24.58,0.0,0.0,0
21,21,2022-06-16 15:20:59,14241,30.8,939,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.69,24.72,0.0,0.0,0
22,22,2022-06-16 15:36:02,13156,30.7,959,73,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.83,24.87,0.0,0.0,0
23,23,2022-06-16 15:51:05,12570,30.6,973,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.97,25.01,0.0,0.0,0
24,24,2022-06-16 16:06:08,15855,30.6,984,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.11,25.15,0.0,0.0,0
25,25,2022-06-16 16:21:12,14693,30.9,987,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.25,25.29,0.0,0.0,0
26,26,2022-06-16 16:36:15,9971,30.8,994,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.39,25.44,0.0,0.0,0
27,27,2022-06-16 16:51:18,16469,30.9,992,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.53,25.58,0.0,0.0,0
