,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-02-16 10:04:58,8606,23.2,0,78,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.11,22.11,22.11,0.0
1,2023-02-16 10:20:01,11284,23.0,0,78,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.12,22.12,0.0,0.0
2,2023-02-16 10:35:04,10964,22.7,0,78,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.14,22.14,0.0,0.0
3,2023-02-16 10:50:07,13311,22.3,0,78,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.15,22.15,0.0,0.0
4,2023-02-16 11:05:09,14142,21.7,2,80,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.17,22.17,0.0,0.0
5,2023-02-16 11:20:11,13592,21.3,12,82,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.22,22.22,0.0,0.0
6,2023-02-16 11:35:20,14379,21.3,18,83,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.3,22.3,0.0,0.0
7,2023-02-16 11:50:16,7587,21.5,23,84,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.37,22.37,0.0,0.0
8,2023-02-16 12:05:18,10504,21.8,60,82,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.45,22.45,0.0,0.0
9,2023-02-16 12:20:21,10684,22.1,57,83,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.53,22.53,0.0,0.0
10,2023-02-16 12:35:24,11716,22.5,105,81,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.62,22.61,0.0,0.0
11,2023-02-16 12:50:27,15114,22.4,73,82,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.71,22.7,0.0,0.0
12,2023-02-16 13:05:30,6730,22.5,137,82,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.79,22.79,0.0,0.0
13,2023-02-16 13:20:33,8986,23.0,149,82,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.89,22.88,0.0,0.0
14,2023-02-16 13:35:40,12887,23.3,160,81,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.98,22.98,0.0,0.0
15,2023-02-16 13:50:42,12877,23.5,151,80,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,23.08,23.08,0.0,0.0
16,2023-02-16 14:05:45,8236,23.3,47,80,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,23.17,23.17,0.0,0.0
17,2023-02-16 14:20:48,11142,22.2,186,86,0.07,0.07,0.0,0.084,8.0,19.2,8.08,0.0,23.26,23.25,0.0,0.0
18,2023-02-16 14:35:51,9857,21.9,265,89,0.2,0.2,0.0,0.084,8.0,19.2,8.08,0.0,23.36,23.35,0.0,0.0
19,2023-02-16 14:50:54,12526,21.9,399,90,0.2,0.2,0.0,0.084,8.0,19.2,8.08,0.0,23.47,23.46,0.0,0.0
20,2023-02-16 15:05:57,16956,22.9,602,87,0.2,0.2,0.0,0.084,8.0,19.2,8.08,0.0,23.59,23.59,0.0,0.0
21,2023-02-16 15:21:00,13861,23.8,636,83,0.13,0.2,0.0,0.084,8.0,19.2,8.08,0.0,23.72,23.72,0.0,0.0
22,2023-02-16 15:36:01,9168,24.6,624,80,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,23.86,23.86,0.0,0.0
23,2023-02-16 15:51:03,14766,25.4,716,77,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,23.99,23.99,0.0,0.0
24,2023-02-16 16:06:06,14255,26.0,794,75,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,24.13,24.13,0.0,0.0
25,2023-02-16 16:21:08,9439,26.4,814,69,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,24.27,24.26,0.0,0.0
26,2023-02-16 16:36:11,13754,26.8,653,65,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,24.41,24.4,0.0,0.0
27,2023-02-16 16:51:14,10874,27.1,827,66,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,24.54,24.54,0.0,0.0
28,2023-02-16 17:06:17,8588,27.4,819,64,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,24.68,24.68,0.0,0.0
29,2023-02-16 17:21:20,12145,27.5,826,63,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,24.82,24.82,0.0,0.0
30,2023-02-16 17:36:23,11610,27.4,806,65,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,24.96,24.96,0.0,0.0
31,2023-02-16 17:51:26,15493,27.2,785,66,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,25.1,25.09,0.0,0.0
32,2023-02-16 18:06:33,12526,26.8,770,68,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,25.24,25.23,0.0,0.0
33,2023-02-16 18:21:35,14639,26.7,752,68,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,25.37,25.37,0.0,0.0
34,2023-02-16 18:36:38,12213,26.8,714,68,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,25.51,25.5,0.0,0.0
35,2023-02-16 18:51:41,15570,26.6,674,69,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,25.64,25.64,0.0,0.0
36,2023-02-16 19:06:44,14670,26.5,643,70,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,25.78,25.77,0.0,0.0
37,2023-02-16 19:21:47,16012,26.5,592,68,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,25.91,25.9,0.0,0.0
38,2023-02-16 19:36:50,19272,26.5,548,68,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,26.04,26.03,0.0,0.0
39,2023-02-16 19:51:53,14333,26.6,472,69,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,26.17,26.16,0.0,0.0
40,2023-02-16 20:06:54,17948,26.2,425,71,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,26.29,26.29,0.0,0.0
41,2023-02-16 20:21:56,11682,26.0,401,71,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,26.41,26.41,0.0,0.0
42,2023-02-16 20:36:59,14099,26.0,341,72,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,26.53,26.52,0.0,0.0
