,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-12-30 10:04:56,4945,18.2,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-12-30 10:19:59,9625,18.0,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-12-30 10:35:02,10496,17.9,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-12-30 10:50:05,13077,17.8,1,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.2,22.2,0.0,0.0,0
4,4,2021-12-30 11:05:08,6860,17.5,0,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.27,22.27,0.0,0.0,0
5,5,2021-12-30 11:20:11,7886,17.2,1,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.31,22.31,0.0,0.0,0
6,6,2021-12-30 11:35:14,12465,17.1,6,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.39,22.38,0.0,0.0,0
7,7,2021-12-30 11:50:17,8832,17.0,19,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.47,22.46,0.0,0.0,0
8,8,2021-12-30 12:05:20,12484,17.0,43,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.55,22.54,0.0,0.0,0
9,9,2021-12-30 12:20:23,13120,17.6,136,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.63,22.63,0.0,0.0,0
10,10,2021-12-30 12:35:26,9588,18.6,197,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.73,22.72,0.0,0.0,0
11,11,2021-12-30 12:50:29,11629,19.9,219,94,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.84,22.83,0.0,0.0,0
12,12,2021-12-30 13:05:32,11729,21.4,226,93,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.95,22.94,0.0,0.0,0
13,13,2021-12-30 13:20:35,13294,22.5,190,91,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.07,23.05,0.0,0.0,0
14,14,2021-12-30 13:35:38,13411,23.5,297,91,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.17,23.16,0.0,0.0,0
15,15,2021-12-30 13:50:41,9208,23.6,349,89,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.3,23.28,0.0,0.0,0
16,16,2021-12-30 14:05:44,12229,23.9,406,88,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.42,23.41,0.0,0.0,0
17,17,2021-12-30 14:20:48,10509,24.6,449,87,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.55,23.54,0.0,0.0,0
18,18,2021-12-30 14:35:51,11086,24.8,399,85,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.69,23.67,0.0,0.0,0
19,19,2021-12-30 14:50:54,13359,25.1,471,83,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.81,23.8,0.0,0.0,0
20,20,2021-12-30 15:05:57,9441,24.9,499,83,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.94,23.93,0.0,0.0,0
21,21,2021-12-30 15:21:00,12934,25.0,219,82,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.07,24.05,0.0,0.0,0
22,22,2021-12-30 15:36:03,12205,25.6,556,80,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.18,24.16,0.0,0.0,0
23,23,2021-12-30 15:51:06,10250,25.8,401,79,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.32,24.3,0.0,0.0,0
24,24,2021-12-30 16:06:09,9715,26.1,149,77,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.45,24.42,0.0,0.0,0
25,25,2021-12-30 16:21:12,8214,26.6,693,76,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.54,24.52,0.0,0.0,0
26,26,2021-12-30 16:36:15,8956,26.6,406,72,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.69,24.66,0.0,0.0,0
27,27,2021-12-30 16:51:18,12102,27.4,633,73,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.81,24.79,0.0,0.0,0
28,28,2021-12-30 17:06:21,14009,27.6,684,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.95,24.92,0.0,0.0,0
29,29,2021-12-30 17:21:24,9842,27.5,490,67,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.09,25.07,0.0,0.0,0
30,30,2021-12-30 17:36:27,17754,27.8,655,66,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.22,25.19,0.0,0.0,0
31,31,2021-12-30 17:51:30,12192,28.2,353,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.36,25.33,0.0,0.0,0
32,32,2021-12-30 18:06:33,10272,27.7,672,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.48,25.45,0.0,0.0,0
33,33,2021-12-30 18:21:36,14728,27.6,546,63,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.62,25.59,0.0,0.0,0
34,34,2021-12-30 18:36:39,11389,28.1,560,63,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.76,25.72,0.0,0.0,0
35,35,2021-12-30 18:51:42,10413,28.3,520,60,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.89,25.86,0.0,0.0,0
36,36,2021-12-30 19:06:45,11852,28.1,367,60,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.03,25.99,0.0,0.0,0
37,37,2021-12-30 19:21:45,16089,28.2,433,60,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.15,26.11,0.0,0.0,0
38,38,2021-12-30 19:36:47,14446,28.4,389,59,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.27,26.23,0.0,0.0,0
39,39,2021-12-30 19:51:50,8096,28.2,346,58,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.4,26.36,0.0,0.0,0
40,40,2021-12-30 20:06:53,10786,28.4,296,56,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.52,26.48,0.0,0.0,0
41,41,2021-12-30 20:21:56,13430,28.3,253,57,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.63,26.59,0.0,0.0,0
42,42,2021-12-30 20:36:59,13850,28.3,210,56,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.74,26.7,0.0,0.0,0
43,43,2021-12-30 20:52:02,12356,27.9,166,53,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.85,26.8,0.0,0.0,0
44,44,2021-12-30 21:07:05,14639,27.7,120,52,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.94,26.9,0.0,0.0,0
45,45,2021-12-30 21:22:08,16394,27.2,77,53,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.04,26.99,0.0,0.0,0
46,46,2021-12-30 21:37:11,11985,26.7,37,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.12,27.07,0.0,0.0,0
47,47,2021-12-30 21:52:14,9732,26.1,8,75,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.2,27.15,0.0,0.0,0
48,48,2021-12-30 22:07:19,11670,24.5,1,78,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.27,27.22,0.0,0.0,0
49,49,2021-12-30 22:22:20,15022,22.9,0,81,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.32,27.28,0.0,0.0,0
50,50,2021-12-30 22:37:23,15979,21.2,0,81,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.34,27.29,0.0,0.0,0
51,51,2021-12-30 22:52:26,17119,20.3,1,83,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.39,27.34,0.0,0.0,0
52,52,2021-12-30 23:07:29,10854,19.5,1,84,0.0,0.0,0.0,0.185,15.7999,24.4,7.83,0.0,27.46,27.41,0.0,0.0,0
53,53,2021-12-30 23:22:32,13964,19.0,1,86,0.0,0.0,0.0002,0.185,15.7984,24.4,7.8301,0.0,27.53,27.48,0.0,0.0,0
54,54,2021-12-30 23:37:35,12270,18.7,1,86,0.0,0.0,0.004,0.185,15.7712,24.4,7.8316,0.0,27.6,27.55,0.0,0.0,0
55,55,2021-12-30 23:52:38,15140,18.5,1,86,0.0,0.0,0.0907,0.185,15.1551,25.0,7.8669,0.0,27.67,27.62,0.0,0.0,0
56,56,2021-12-31 00:07:41,13379,18.4,1,87,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,27.75,27.69,0.0,0.0,0
57,57,2021-12-31 00:22:44,10832,18.2,1,88,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,27.82,27.76,0.0,0.0,0
58,58,2021-12-31 00:37:47,9450,18.1,1,87,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,27.89,27.84,0.0,0.0,0
59,59,2021-12-31 00:52:50,12303,18.0,1,86,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,27.96,27.91,0.0,0.0,0
60,60,2021-12-31 01:07:53,13865,17.9,1,88,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.03,27.98,0.0,0.0,0
61,61,2021-12-31 01:22:56,13009,17.8,1,89,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.1,28.05,0.0,0.0,0
62,62,2021-12-31 01:37:59,17092,17.7,1,89,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.17,28.12,0.0,0.0,0
63,63,2021-12-31 01:53:02,12009,17.6,1,90,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.24,28.19,0.0,0.0,0
64,64,2021-12-31 02:08:05,13380,17.6,1,89,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.31,28.26,0.0,0.0,0
65,65,2021-12-31 02:23:08,12517,17.6,1,90,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.38,28.32,0.0,0.0,0
66,66,2021-12-31 02:38:11,13303,17.7,2,92,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.45,28.39,0.0,0.0,0
67,67,2021-12-31 02:53:14,21177,18.0,3,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.52,28.46,0.0,0.0,0
68,68,2021-12-31 03:08:17,12672,18.3,2,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.59,28.53,0.0,0.0,0
69,69,2021-12-31 03:23:20,16187,18.8,2,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.66,28.6,0.0,0.0,0
70,70,2021-12-31 03:38:23,13479,19.5,1,92,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.73,28.67,0.0,0.0,0
71,71,2021-12-31 03:53:26,19879,20.4,0,91,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.8,28.74,0.0,0.0,0
72,72,2021-12-31 04:08:29,9538,20.5,0,91,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.81,28.76,0.0,0.0,0
