,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-01-05 10:02:43,9455,21.2,0,93,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-01-05 10:17:46,15223,21.1,0,93,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.12,22.12,0.0,0.0,0
2,2,2023-01-05 10:32:49,11385,21.0,0,93,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.14,22.14,0.0,0.0,0
3,3,2023-01-05 10:47:56,11146,20.9,0,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.15,22.15,0.0,0.0,0
4,4,2023-01-05 11:02:58,8881,20.9,0,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.17,22.17,0.0,0.0,0
5,5,2023-01-05 11:18:01,12307,20.8,1,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.18,22.18,0.0,0.0,0
6,6,2023-01-05 11:33:04,10728,20.8,7,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.24,22.23,0.0,0.0,0
7,7,2023-01-05 11:48:07,11180,20.7,21,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.31,22.31,0.0,0.0,0
8,8,2023-01-05 12:03:10,6017,20.6,37,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.39,22.39,0.0,0.0,0
9,9,2023-01-05 12:18:13,10848,20.6,75,95,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.48,22.47,0.0,0.0,0
10,10,2023-01-05 12:33:16,13486,20.8,91,95,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.56,22.55,0.0,0.0,0
11,11,2023-01-05 12:48:17,13885,21.1,150,94,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.65,22.64,0.0,0.0,0
12,12,2023-01-05 13:03:19,10610,21.6,240,93,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.75,22.74,0.0,0.0,0
13,13,2023-01-05 13:18:22,14844,22.4,307,91,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.87,22.85,0.0,0.0,0
14,14,2023-01-05 13:33:24,15284,23.2,344,88,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,22.98,22.96,0.0,0.0,0
15,15,2023-01-05 13:48:27,11200,23.8,396,87,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.11,23.08,0.0,0.0,0
16,16,2023-01-05 14:03:30,14128,24.5,483,84,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.24,23.21,0.0,0.0,0
17,17,2023-01-05 14:18:33,12574,25.0,451,83,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.37,23.34,0.0,0.0,0
18,18,2023-01-05 14:33:36,10595,25.3,417,82,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.5,23.47,0.0,0.0,0
19,19,2023-01-05 14:48:39,12300,25.5,461,81,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.63,23.59,0.0,0.0,0
20,20,2023-01-05 15:03:46,10563,26.1,479,79,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.76,23.72,0.0,0.0,0
21,21,2023-01-05 15:18:49,6162,26.5,608,77,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,23.89,23.85,0.0,0.0,0
22,22,2023-01-05 15:33:51,14015,26.5,608,76,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.03,23.98,0.0,0.0,0
23,23,2023-01-05 15:48:54,9513,26.8,686,76,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.17,24.12,0.0,0.0,0
24,24,2023-01-05 16:03:57,13914,26.9,555,72,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.31,24.25,0.0,0.0,0
25,25,2023-01-05 16:19:00,10286,27.0,561,72,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.44,24.39,0.0,0.0,0
26,26,2023-01-05 16:34:03,12389,27.2,523,72,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.58,24.52,0.0,0.0,0
27,27,2023-01-05 16:49:06,10969,27.5,709,69,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.71,24.65,0.0,0.0,0
28,28,2023-01-05 17:04:08,14747,27.6,620,67,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.85,24.79,0.0,0.0,0
29,29,2023-01-05 17:19:10,16237,27.8,648,65,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,24.99,24.92,0.0,0.0,0
30,30,2023-01-05 17:34:12,15350,28.2,585,64,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,25.13,25.05,0.0,0.0,0
31,31,2023-01-05 17:49:15,11659,28.2,518,65,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,25.26,25.19,0.0,0.0,0
32,32,2023-01-05 18:04:17,12036,27.8,472,67,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,25.39,25.31,0.0,0.0,0
33,33,2023-01-05 18:19:20,11128,27.8,389,67,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,25.52,25.44,0.0,0.0,0
34,34,2023-01-05 18:34:23,14197,27.5,368,69,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,25.64,25.55,0.0,0.0,0
35,35,2023-01-05 18:49:26,14190,27.8,317,70,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,25.76,25.67,0.0,0.0,0
36,36,2023-01-05 19:04:29,9188,27.9,415,70,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,25.87,25.79,0.0,0.0,0
37,37,2023-01-05 19:19:32,15769,27.8,321,70,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.0,25.91,0.0,0.0,0
38,38,2023-01-05 19:34:39,14199,27.1,230,72,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.11,26.02,0.0,0.0,0
39,39,2023-01-05 19:49:41,16769,27.1,248,72,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.21,26.12,0.0,0.0,0
40,40,2023-01-05 20:04:44,11979,27.5,224,71,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.32,26.22,0.0,0.0,0
41,41,2023-01-05 20:19:47,11552,27.3,205,72,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.42,26.32,0.0,0.0,0
42,42,2023-01-05 20:34:50,15476,26.9,140,73,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.52,26.42,0.0,0.0,0
43,43,2023-01-05 20:49:53,9835,26.7,101,74,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.62,26.51,0.0,0.0,0
44,44,2023-01-05 21:04:56,13920,26.5,79,75,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.7,26.6,0.0,0.0,0
45,45,2023-01-05 21:19:59,11868,26.4,65,75,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.79,26.68,0.0,0.0,0
46,46,2023-01-05 21:35:00,8718,26.1,27,76,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.87,26.76,0.0,0.0,0
47,47,2023-01-05 21:50:02,11962,25.6,9,77,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,26.94,26.83,0.0,0.0,0
48,48,2023-01-05 22:05:05,13117,25.0,0,79,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,27.01,26.9,0.0,0.0,0
49,49,2023-01-05 22:20:07,12198,24.6,0,80,0.0,0.0,0.0,0.078,16.8,21.4,8.19,0.0,27.06,26.95,0.0,0.0,0
