,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-04-22 10:00:16,15219,18.2,0,83,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-04-22 10:15:18,12320,18.1,1,83,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-04-22 10:30:20,6086,17.9,6,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-04-22 10:45:23,13531,17.8,20,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.28,22.27,0.0,0.0,0
4,4,2021-04-22 11:00:27,12037,17.8,42,85,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.35,22.35,0.0,0.0,0
5,5,2021-04-22 11:15:28,9484,17.9,114,85,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.44,22.43,0.0,0.0,0
6,6,2021-04-22 11:30:31,12685,18.4,181,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.53,22.53,0.0,0.0,0
7,7,2021-04-22 11:45:33,10353,19.1,211,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.63,22.63,0.0,0.0,0
8,8,2021-04-22 12:00:37,6015,20.2,264,81,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.74,22.73,0.0,0.0,0
9,9,2021-04-22 12:15:39,14526,21.6,276,77,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.85,22.85,0.0,0.0,0
10,10,2021-04-22 12:30:42,10997,22.8,412,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.97,22.96,0.0,0.0,0
11,11,2021-04-22 12:45:46,15434,23.1,471,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.1,23.09,0.0,0.0,0
12,12,2021-04-22 13:00:48,9189,23.3,528,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.23,23.22,0.0,0.0,0
13,13,2021-04-22 13:15:50,5145,23.4,587,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.36,23.36,0.0,0.0,0
14,14,2021-04-22 13:30:52,15976,23.7,640,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.5,23.49,0.0,0.0,0
15,15,2021-04-22 13:45:54,10092,23.7,692,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.64,23.63,0.0,0.0,0
16,16,2021-04-22 14:00:56,12091,23.9,742,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.78,23.77,0.0,0.0,0
17,17,2021-04-22 14:15:58,14791,23.8,791,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.93,23.91,0.0,0.0,0
18,18,2021-04-22 14:31:01,13832,23.9,832,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.07,24.06,0.0,0.0,0
19,19,2021-04-22 14:46:03,12287,24.0,869,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.21,24.2,0.0,0.0,0
20,20,2021-04-22 15:01:05,12683,23.8,901,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.36,24.34,0.0,0.0,0
21,21,2021-04-22 15:21:09,15094,23.7,939,74,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.5,24.48,0.0,0.0,0
22,22,2021-04-22 15:36:10,12677,23.8,960,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.64,24.63,0.0,0.0,0
23,23,2021-04-22 15:51:12,15085,23.8,980,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.79,24.77,0.0,0.0,0
24,24,2021-04-22 16:06:15,11539,23.9,997,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.93,24.91,0.0,0.0,0
25,25,2021-04-22 16:21:18,15712,24.1,1012,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.07,25.06,0.0,0.0,0
26,26,2021-04-22 16:36:19,13440,24.0,1019,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.22,25.2,0.0,0.0,0
27,27,2021-04-22 16:51:23,19371,24.0,1028,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.36,25.34,0.0,0.0,0
28,28,2021-04-22 17:06:24,19894,24.0,1028,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.5,25.48,0.0,0.0,0
29,29,2021-04-22 17:21:26,8785,24.1,1026,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.64,25.62,0.0,0.0,0
30,30,2021-04-22 17:36:28,13862,24.0,1020,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.79,25.76,0.0,0.0,0
31,31,2021-04-22 17:51:30,14694,23.9,1006,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,25.93,25.9,0.0,0.0,0
32,32,2021-04-22 18:06:33,13409,24.1,994,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.07,26.05,0.0,0.0,0
33,33,2021-04-22 18:21:36,16677,24.1,972,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.21,26.19,0.0,0.0,0
34,34,2021-04-22 18:36:37,14204,24.2,945,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.35,26.32,0.0,0.0,0
35,35,2021-04-22 18:51:39,14112,24.0,909,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,26.49,26.46,0.0,0.0,0
