,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-06-09 10:01:24,13666,23.4,20,90,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-06-09 10:16:27,12551,23.6,55,90,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-06-09 10:31:30,8835,24.1,106,89,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-06-09 10:46:33,9130,24.6,104,88,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.36,22.37,0.0,0.0,0
4,4,2022-06-09 11:01:37,8546,25.0,173,87,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.45,22.46,0.0,0.0,0
5,5,2022-06-09 11:16:40,9973,25.5,234,86,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.55,22.56,0.0,0.0,0
6,6,2022-06-09 11:31:43,14297,26.1,301,85,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.66,22.67,0.0,0.0,0
7,7,2022-06-09 11:46:46,8195,26.5,367,84,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.78,22.79,0.0,0.0,0
8,8,2022-06-09 12:01:49,13403,27.1,345,83,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.9,22.91,0.0,0.0,0
9,9,2022-06-09 12:16:52,18468,27.3,415,82,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.02,23.03,0.0,0.0,0
10,10,2022-06-09 12:31:55,11573,28.0,555,80,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.15,23.16,0.0,0.0,0
11,11,2022-06-09 12:46:58,13779,28.3,491,79,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.28,23.3,0.0,0.0,0
12,12,2022-06-09 13:02:01,8960,28.4,547,78,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.41,23.43,0.0,0.0,0
13,13,2022-06-09 13:17:04,12409,29.0,600,76,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.54,23.56,0.0,0.0,0
14,14,2022-06-09 13:32:07,10630,29.3,656,75,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.67,23.69,0.0,0.0,0
15,15,2022-06-09 13:47:10,13062,29.3,850,74,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.8,23.83,0.0,0.0,0
16,16,2022-06-09 14:02:13,8799,29.5,687,74,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.95,23.97,0.0,0.0,0
17,17,2022-06-09 14:17:16,14448,30.0,785,72,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.08,24.11,0.0,0.0,0
18,18,2022-06-09 14:32:19,13760,29.9,525,73,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.22,24.24,0.0,0.0,0
19,19,2022-06-09 14:47:22,9752,29.4,491,73,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.34,24.37,0.0,0.0,0
20,20,2022-06-09 15:02:25,12055,30.3,957,70,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.45,24.48,0.0,0.0,0
21,21,2022-06-09 15:17:28,16182,31.1,972,65,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.6,24.63,0.0,0.0,0
22,22,2022-06-09 15:32:31,17186,31.4,774,64,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.74,24.77,0.0,0.0,0
23,23,2022-06-09 15:47:35,10832,31.7,982,63,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.87,24.9,0.0,0.0,0
24,24,2022-06-09 16:02:38,11533,31.6,718,64,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.01,25.04,0.0,0.0,0
25,25,2022-06-09 16:17:41,14726,32.2,1101,61,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.14,25.18,0.0,0.0,0
26,26,2022-06-09 16:32:45,14203,32.4,972,62,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.28,25.32,0.0,0.0,0
27,27,2022-06-09 16:47:48,9876,32.2,515,63,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.42,25.46,0.0,0.0,0
28,28,2022-06-09 17:02:51,15181,31.9,1070,65,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.54,25.57,0.0,0.0,0
29,29,2022-06-09 17:17:54,13725,32.4,837,61,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.68,25.72,0.0,0.0,0
30,30,2022-06-09 17:32:57,12161,32.8,1144,63,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.81,25.85,0.0,0.0,0
31,31,2022-06-09 17:48:00,11768,31.9,633,70,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.95,25.99,0.0,0.0,0
32,32,2022-06-09 18:03:03,13727,30.8,421,74,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,26.08,26.12,0.0,0.0,0
33,33,2022-06-09 18:18:06,13714,29.7,139,75,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,26.19,26.24,0.0,0.0,0
34,34,2022-06-09 18:33:11,11283,27.6,12,78,0.07,0.07,0.0,0.275,8.4,25.3,8.18,0.0,26.28,26.33,0.0,0.0,0
35,35,2022-06-09 18:48:12,14487,23.9,9,87,10.0,11.53,0.0,0.275,8.4,25.3,8.18,0.0,26.36,26.4,0.0,0.0,0
36,36,2022-06-09 19:03:20,11999,23.0,9,91,38.33,39.2,0.0,0.275,8.4,25.3,8.18,0.0,26.43,26.47,0.0,0.0,0
37,37,2022-06-09 19:18:18,10851,23.2,10,92,46.67,46.87,0.0,0.275,8.4,25.3,8.18,0.0,26.5,26.54,0.0,0.0,0
38,38,2022-06-09 19:33:21,16554,22.5,12,92,48.93,49.07,0.0,0.275,8.4,25.3,8.18,0.0,26.57,26.62,0.0,0.0,0
39,39,2022-06-09 19:48:24,15647,22.6,13,93,39.73,49.73,0.0,0.275,8.4,25.3,8.18,0.0,26.64,26.69,0.0,0.0,0
40,40,2022-06-09 20:03:27,11856,22.7,14,93,11.53,50.0,0.0,0.275,8.4,25.3,8.18,0.0,26.71,26.76,0.0,0.0,0
41,41,2022-06-09 20:18:30,16473,22.7,14,93,3.07,50.0,0.0,0.275,8.4,25.3,8.18,0.0,26.78,26.83,0.0,0.0,0
42,42,2022-06-09 20:33:33,17371,22.6,14,93,0.93,50.07,0.0,0.275,8.4,25.3,8.18,0.0,26.85,26.9,0.0,0.0,0
43,43,2022-06-09 20:48:38,11969,22.8,16,93,0.47,50.2,0.0,0.275,8.4,25.3,8.18,0.0,26.92,26.97,0.0,0.0,0
44,44,2022-06-09 21:03:39,12189,23.0,18,93,0.2,50.2,0.0,0.275,8.4,25.3,8.18,0.0,26.99,27.05,0.0,0.0,0
45,45,2022-06-09 21:18:42,15071,23.0,25,93,0.2,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.06,27.12,0.0,0.0,0
46,46,2022-06-09 21:33:45,16770,23.2,34,93,0.13,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.14,27.19,0.0,0.0,0
47,47,2022-06-09 21:48:48,12327,23.2,44,93,0.0,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.21,27.27,0.0,0.0,0
48,48,2022-06-09 22:03:51,17515,23.2,38,93,0.0,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.28,27.34,0.0,0.0,0
49,49,2022-06-09 22:18:59,16343,23.2,33,93,0.0,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.36,27.42,0.0,0.0,0
50,50,2022-06-09 22:33:57,12478,23.2,32,92,0.0,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.43,27.49,0.0,0.0,0
51,51,2022-06-09 22:49:03,16476,23.2,27,92,0.0,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.5,27.57,0.0,0.0,0
52,52,2022-06-09 23:04:03,12085,23.1,22,92,0.0,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.58,27.64,0.0,0.0,0
53,53,2022-06-09 23:19:06,9660,23.1,15,92,0.0,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.65,27.71,0.0,0.0,0
54,54,2022-06-09 23:34:09,16235,23.1,4,92,0.0,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.72,27.78,0.0,0.0,0
55,55,2022-06-09 23:49:12,11986,23.0,0,92,0.0,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.79,27.85,0.0,0.0,0
56,56,2022-06-10 00:04:15,13013,23.2,0,91,0.0,0.0,0.0,0.275,8.4,28.0,8.18,0.0,27.84,27.9,0.0,0.0,0
57,57,2022-06-10 00:19:18,14121,23.3,0,91,0.07,0.07,0.0,0.275,8.4,28.0,8.18,0.0,27.85,27.91,0.0,0.0,0
58,58,2022-06-10 00:34:21,12246,23.4,0,91,0.2,0.2,0.0,0.275,8.4,28.0,8.18,0.0,27.86,27.93,0.0,0.0,0
59,59,2022-06-10 00:49:24,13526,23.4,0,91,0.2,0.2,0.0,0.275,8.4,28.0,8.18,0.0,27.87,27.94,0.0,0.0,0
60,60,2022-06-10 01:04:27,9654,23.5,0,92,0.2,0.2,0.0,0.275,8.4,28.0,8.18,0.0,27.89,27.95,0.0,0.0,0
61,61,2022-06-10 01:19:30,15239,23.7,0,91,0.13,0.2,0.0,0.275,8.4,28.0,8.18,0.0,27.9,27.96,0.0,0.0,0
62,62,2022-06-10 01:34:33,14461,23.8,0,91,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,27.91,27.98,0.0,0.0,0
63,63,2022-06-10 01:49:36,14787,23.8,0,91,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,27.92,27.99,0.0,0.0,0
64,64,2022-06-10 02:04:39,7678,23.8,0,92,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,27.94,28.0,0.0,0.0,0
65,65,2022-06-10 02:19:42,15660,23.8,0,92,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,27.95,28.01,0.0,0.0,0
66,66,2022-06-10 02:34:45,12664,23.8,0,92,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,27.96,28.03,0.0,0.0,0
67,67,2022-06-10 02:49:48,9772,23.9,0,91,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,27.97,28.04,0.0,0.0,0
68,68,2022-06-10 03:04:51,15542,23.9,0,91,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,27.98,28.05,0.0,0.0,0
69,69,2022-06-10 03:19:54,9637,23.9,0,91,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.0,28.06,0.0,0.0,0
70,70,2022-06-10 03:34:57,17480,23.8,0,91,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.01,28.08,0.0,0.0,0
71,71,2022-06-10 03:50:00,15915,23.7,0,92,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.02,28.09,0.0,0.0,0
72,72,2022-06-10 04:05:03,15083,23.7,0,92,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.03,28.1,0.0,0.0,0
73,73,2022-06-10 04:20:06,15376,23.6,0,92,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.05,28.11,0.0,0.0,0
74,74,2022-06-10 04:35:09,13550,23.6,0,92,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.06,28.13,0.0,0.0,0
75,75,2022-06-10 04:50:12,13691,23.6,0,92,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.07,28.14,0.0,0.0,0
76,76,2022-06-10 05:05:15,13083,23.6,0,91,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.08,28.15,0.0,0.0,0
77,77,2022-06-10 05:20:18,11899,23.5,0,91,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.1,28.16,0.0,0.0,0
78,78,2022-06-10 05:35:21,12782,23.5,0,91,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.11,28.18,0.0,0.0,0
79,79,2022-06-10 05:50:24,15336,23.4,0,91,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.12,28.19,0.0,0.0,0
80,80,2022-06-10 06:05:27,9296,23.3,0,92,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.13,28.2,0.0,0.0,0
81,81,2022-06-10 06:20:30,12639,23.2,0,92,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.15,28.22,0.0,0.0,0
82,82,2022-06-10 06:35:33,14837,23.2,0,92,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.16,28.23,0.0,0.0,0
83,83,2022-06-10 06:50:36,11642,23.2,0,93,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.17,28.24,0.0,0.0,0
84,84,2022-06-10 07:05:39,16912,23.2,0,92,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.18,28.25,0.0,0.0,0
85,85,2022-06-10 07:20:42,17273,23.2,0,93,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.2,28.27,0.0,0.0,0
86,86,2022-06-10 07:35:45,15194,23.2,0,93,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.21,28.28,0.0,0.0,0
87,87,2022-06-10 07:50:48,12783,23.3,0,93,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.22,28.29,0.0,0.0,0
88,88,2022-06-10 08:05:51,14033,23.3,0,93,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.23,28.3,0.0,0.0,0
89,89,2022-06-10 08:20:54,18367,23.3,0,93,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.24,28.32,0.0,0.0,0
90,90,2022-06-10 08:35:57,14219,23.3,0,93,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.26,28.33,0.0,0.0,0
91,91,2022-06-10 08:51:00,12507,23.2,0,93,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.27,28.34,0.0,0.0,0
92,92,2022-06-10 09:06:03,13059,23.2,0,93,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.28,28.35,0.0,0.0,0
93,93,2022-06-10 09:21:06,14703,23.2,0,93,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.29,28.37,0.0,0.0,0
94,94,2022-06-10 09:36:09,14586,23.2,1,93,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.31,28.38,0.0,0.0,0
95,95,2022-06-10 09:51:12,15508,23.1,8,93,0.0,0.2,0.0,0.275,8.4,28.0,8.18,0.0,28.37,28.45,0.0,0.0,0
