,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-05-13 10:04:52,12938,22.4,4,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-05-13 10:19:54,9865,22.7,13,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-05-13 10:34:57,12225,23.9,24,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-05-13 10:49:59,15384,24.2,35,92,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-05-13 11:05:05,12147,24.4,67,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.42,22.42,0.0,0.0
5,2021-05-13 11:20:04,10647,24.2,68,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.51,22.51,0.0,0.0
6,2021-05-13 11:35:07,13716,24.0,99,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.6,22.59,0.0,0.0
7,2021-05-13 11:55:09,13427,24.3,158,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.69,22.68,0.0,0.0
8,2021-05-13 12:10:12,12856,24.7,201,90,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.79,22.78,0.0,0.0
9,2021-05-13 12:25:13,7624,25.2,248,88,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.89,22.89,0.0,0.0
10,2021-05-13 12:40:16,12677,25.6,225,87,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.0,23.0,0.0,0.0
11,2021-05-13 12:55:19,10433,25.6,188,87,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.11,23.11,0.0,0.0
12,2021-05-13 13:10:22,10715,26.1,373,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.22,23.21,0.0,0.0
13,2021-05-13 13:25:26,11906,26.1,294,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.34,23.33,0.0,0.0
14,2021-05-13 13:40:29,12785,26.0,350,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.46,23.45,0.0,0.0
15,2021-05-13 13:55:33,14559,25.8,252,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.58,23.57,0.0,0.0
16,2021-05-13 14:10:38,12224,25.8,227,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.69,23.68,0.0,0.0
17,2021-05-13 14:25:38,10869,25.8,230,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.8,23.79,0.0,0.0
18,2021-05-13 14:40:42,14035,26.1,388,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.91,23.89,0.0,0.0
19,2021-05-13 14:55:46,13769,26.1,320,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.03,24.02,0.0,0.0
20,2021-05-13 15:10:50,20565,26.1,500,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.15,24.13,0.0,0.0
21,2021-05-13 15:25:53,11039,26.1,300,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.28,24.26,0.0,0.0
22,2021-05-13 15:40:56,7301,25.7,282,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.39,24.37,0.0,0.0
23,2021-05-13 15:56:00,10253,25.9,485,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.5,24.49,0.0,0.0
24,2021-05-13 16:11:04,14616,26.5,718,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.63,24.61,0.0,0.0
25,2021-05-13 16:26:08,9325,26.1,503,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.77,24.75,0.0,0.0
26,2021-05-13 16:41:12,14428,26.2,542,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.9,24.88,0.0,0.0
27,2021-05-13 16:56:16,13901,26.6,786,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.04,25.01,0.0,0.0
28,2021-05-13 17:11:19,14966,26.7,655,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.18,25.15,0.0,0.0
29,2021-05-13 17:26:23,11772,26.1,552,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.31,25.29,0.0,0.0
30,2021-05-13 17:41:27,9175,26.4,702,77,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.44,25.42,0.0,0.0
31,2021-05-13 17:56:31,11194,26.1,600,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.58,25.55,0.0,0.0
32,2021-05-13 18:11:34,10977,26.1,579,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.72,25.69,0.0,0.0
33,2021-05-13 18:26:38,14314,26.5,856,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.85,25.82,0.0,0.0
34,2021-05-13 18:41:42,14658,26.4,488,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,25.99,25.96,0.0,0.0
35,2021-05-13 18:56:45,10953,26.1,520,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.12,26.08,0.0,0.0
36,2021-05-13 19:11:49,13068,25.7,343,78,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.25,26.21,0.0,0.0
37,2021-05-13 19:26:55,10275,25.5,302,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.36,26.33,0.0,0.0
38,2021-05-13 19:41:58,14337,25.5,367,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.47,26.44,0.0,0.0
39,2021-05-13 19:57:00,13889,25.3,324,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.59,26.56,0.0,0.0
40,2021-05-13 20:12:03,14898,25.3,270,79,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.7,26.67,0.0,0.0
41,2021-05-13 20:27:05,15049,25.2,204,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.81,26.78,0.0,0.0
42,2021-05-13 20:42:07,12727,25.1,246,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,26.91,26.87,0.0,0.0
43,2021-05-13 20:57:08,13420,25.1,226,80,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.02,26.98,0.0,0.0
44,2021-05-13 21:12:11,9572,24.8,114,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.12,27.08,0.0,0.0
45,2021-05-13 21:27:14,14915,24.7,131,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.21,27.17,0.0,0.0
46,2021-05-13 21:42:16,10798,24.7,116,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.3,27.26,0.0,0.0
47,2021-05-13 21:57:18,17187,24.6,94,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.38,27.34,0.0,0.0
48,2021-05-13 22:12:20,13024,24.5,55,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.47,27.42,0.0,0.0
49,2021-05-13 22:27:23,14855,24.5,48,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.54,27.5,0.0,0.0
50,2021-05-13 22:42:24,10039,24.5,37,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.62,27.58,0.0,0.0
51,2021-05-13 22:57:26,13846,24.5,26,84,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.69,27.65,0.0,0.0
52,2021-05-13 23:12:31,16850,24.5,14,84,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.77,27.72,0.0,0.0
53,2021-05-13 23:27:31,16431,24.4,5,85,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.84,27.79,0.0,0.0
54,2021-05-13 23:42:33,21110,24.2,0,85,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,27.91,27.86,0.0,0.0
55,2021-05-13 23:57:34,13182,24.3,0,85,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,27.96,27.91,0.0,0.0
56,2021-05-14 00:12:37,16645,24.2,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,27.97,27.93,0.0,0.0
57,2021-05-14 00:27:39,9403,24.1,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,27.98,27.94,0.0,0.0
58,2021-05-14 00:42:41,14452,24.0,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.0,27.95,0.0,0.0
59,2021-05-14 00:57:44,15917,23.9,0,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.01,27.96,0.0,0.0
60,2021-05-14 01:12:46,13949,23.9,0,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.02,27.98,0.0,0.0
61,2021-05-14 01:27:49,15759,23.8,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.03,27.99,0.0,0.0
62,2021-05-14 01:42:51,13405,23.8,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.05,28.0,0.0,0.0
63,2021-05-14 01:57:54,13894,23.8,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.06,28.01,0.0,0.0
64,2021-05-14 02:12:55,13781,23.7,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.07,28.03,0.0,0.0
65,2021-05-14 02:27:57,16593,23.7,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.1,28.06,0.0,0.0
66,2021-05-14 02:43:00,10129,23.6,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.11,28.07,0.0,0.0
67,2021-05-14 02:58:03,12600,23.6,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.13,28.08,0.0,0.0
68,2021-05-14 03:13:04,15443,23.5,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.14,28.09,0.0,0.0
69,2021-05-14 03:28:07,11606,23.4,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.15,28.11,0.0,0.0
70,2021-05-14 03:43:09,11840,23.3,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.17,28.12,0.0,0.0
71,2021-05-14 04:03:13,14918,23.2,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.18,28.13,0.0,0.0
72,2021-05-14 04:18:15,15606,23.1,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.19,28.14,0.0,0.0
73,2021-05-14 04:33:17,13901,23.0,0,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.2,28.16,0.0,0.0
74,2021-05-14 04:48:20,15193,22.8,0,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.22,28.17,0.0,0.0
75,2021-05-14 05:03:22,15256,22.5,0,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.23,28.18,0.0,0.0
76,2021-05-14 05:18:25,13683,22.2,0,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.24,28.19,0.0,0.0
77,2021-05-14 05:33:27,15482,22.1,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.25,28.21,0.0,0.0
78,2021-05-14 05:48:31,13539,22.0,0,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.28,28.24,0.0,0.0
79,2021-05-14 06:03:34,16996,22.0,0,86,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.3,28.25,0.0,0.0
80,2021-05-14 06:18:37,15372,21.4,0,87,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.31,28.26,0.0,0.0
81,2021-05-14 06:33:40,11400,20.9,0,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.32,28.27,0.0,0.0
82,2021-05-14 06:48:42,15521,20.7,0,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.33,28.29,0.0,0.0
83,2021-05-14 07:03:46,15288,20.5,0,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.35,28.3,0.0,0.0
84,2021-05-14 07:18:50,16284,20.4,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.36,28.31,0.0,0.0
85,2021-05-14 07:33:53,17504,20.4,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.39,28.34,0.0,0.0
86,2021-05-14 07:48:57,11117,20.4,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.42,28.37,0.0,0.0
87,2021-05-14 08:04:00,11188,20.4,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.43,28.39,0.0,0.0
88,2021-05-14 08:19:05,16492,20.3,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.48,28.43,0.0,0.0
89,2021-05-14 08:34:08,11244,20.3,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.5,28.45,0.0,0.0
90,2021-05-14 08:49:12,15873,20.3,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.51,28.46,0.0,0.0
91,2021-05-14 09:04:13,16302,20.2,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.52,28.47,0.0,0.0
92,2021-05-14 09:19:18,16207,20.1,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.53,28.48,0.0,0.0
93,2021-05-14 09:34:22,11555,20.0,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.55,28.5,0.0,0.0
94,2021-05-14 09:49:26,13794,19.9,0,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.56,28.51,0.0,0.0
95,2021-05-14 10:04:28,15476,19.9,2,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.61,28.56,28.61,0.0
96,2021-05-14 10:19:33,14686,19.9,13,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.68,28.62,0.0,0.0
97,2021-05-14 10:34:35,19017,19.9,26,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.75,28.69,0.0,0.0
98,2021-05-14 10:49:39,16329,19.9,48,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.82,28.76,0.0,0.0
99,2021-05-14 11:09:44,17747,20.1,81,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.89,28.84,0.0,0.0
100,2021-05-14 11:24:49,13526,20.4,120,87,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,28.97,28.92,0.0,0.0
101,2021-05-14 11:39:55,16653,20.7,99,87,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.06,29.0,0.0,0.0
102,2021-05-14 11:54:54,14971,20.8,99,87,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.14,29.08,0.0,0.0
103,2021-05-14 12:09:59,11697,21.1,126,87,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.22,29.16,0.0,0.0
104,2021-05-14 12:25:02,12024,21.3,168,87,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.31,29.25,0.0,0.0
105,2021-05-14 12:40:05,13569,21.5,189,86,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.4,29.34,0.0,0.0
106,2021-05-14 12:55:08,15879,21.8,214,86,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.49,29.43,0.0,0.0
107,2021-05-14 13:10:10,14059,22.2,242,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.59,29.53,0.0,0.0
108,2021-05-14 13:25:14,18117,22.7,302,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.69,29.63,0.0,0.0
109,2021-05-14 13:40:15,13431,23.3,485,83,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.79,29.73,0.0,0.0
110,2021-05-14 13:55:18,9919,24.2,575,82,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,29.91,29.85,0.0,0.0
111,2021-05-14 14:10:21,13728,25.1,616,81,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.03,29.97,0.0,0.0
112,2021-05-14 14:25:23,13395,25.5,707,79,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.16,30.09,0.0,0.0
113,2021-05-14 14:40:24,17886,26.1,983,78,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.28,30.21,0.0,0.0
114,2021-05-14 14:55:26,10940,26.0,409,78,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.41,30.34,0.0,0.0
115,2021-05-14 15:10:31,13704,26.3,1029,77,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.52,30.46,0.0,0.0
116,2021-05-14 15:25:33,13639,26.5,603,76,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.65,30.59,0.0,0.0
117,2021-05-14 15:40:37,15105,26.3,557,76,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.78,30.71,0.0,0.0
118,2021-05-14 15:55:41,18692,26.6,1019,78,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,30.9,30.83,0.0,0.0
119,2021-05-14 16:10:45,16100,26.8,1095,75,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,31.03,30.96,0.0,0.0
120,2021-05-14 16:25:49,13012,26.7,711,75,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,31.16,31.09,0.0,0.0
121,2021-05-14 16:40:52,17171,27.0,1147,75,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,31.28,31.21,0.0,0.0
122,2021-05-14 16:55:56,13615,26.9,868,75,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,31.41,31.34,0.0,0.0
123,2021-05-14 17:11:01,13567,27.0,1027,73,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,31.54,31.46,0.0,0.0
