,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-10-13 10:04:58,11119,24.1,0,89,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-10-13 10:20:01,8478,24.0,0,89,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-10-13 10:35:04,11786,23.7,2,90,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.16,22.16,0.0,0.0,0
3,3,2022-10-13 10:50:07,13961,23.6,17,90,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.24,22.24,0.0,0.0,0
4,4,2022-10-13 11:05:13,6991,23.8,86,90,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.32,22.32,0.0,0.0,0
5,5,2022-10-13 11:20:15,11631,24.5,139,89,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.41,22.41,0.0,0.0,0
6,6,2022-10-13 11:35:16,16696,25.1,108,86,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.51,22.51,0.0,0.0,0
7,7,2022-10-13 11:50:19,14376,25.6,161,84,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.6,22.6,0.0,0.0,0
8,8,2022-10-13 12:05:22,13103,25.9,91,82,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.7,22.7,0.0,0.0,0
9,9,2022-10-13 12:20:25,11445,25.9,172,82,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.79,22.79,0.0,0.0,0
10,10,2022-10-13 12:35:28,8818,25.6,113,83,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.9,22.9,0.0,0.0,0
11,11,2022-10-13 12:50:31,11881,25.5,187,83,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.99,22.99,0.0,0.0,0
12,12,2022-10-13 13:05:34,9473,25.9,281,84,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.1,23.1,0.0,0.0,0
13,13,2022-10-13 13:20:37,11059,26.7,386,81,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.21,23.21,0.0,0.0,0
14,14,2022-10-13 13:35:40,12394,27.3,410,80,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.34,23.34,0.0,0.0,0
15,15,2022-10-13 13:50:43,14346,27.4,307,79,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.47,23.47,0.0,0.0,0
16,16,2022-10-13 14:05:46,14213,27.6,349,79,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.59,23.59,0.0,0.0,0
17,17,2022-10-13 14:20:49,9310,28.3,641,77,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.71,23.71,0.0,0.0,0
18,18,2022-10-13 14:35:52,15174,28.6,360,75,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.85,23.85,0.0,0.0,0
19,19,2022-10-13 14:50:55,11924,29.1,715,73,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.98,23.98,0.0,0.0,0
20,20,2022-10-13 15:05:58,11413,29.1,425,71,0.07,0.07,0.0,0.157,15.3,24.8,7.99,0.0,24.12,24.12,0.0,0.0,0
21,21,2022-10-13 15:40:28,8819,29.1,382,74,0.2,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.25,24.25,0.0,0.0,0
22,22,2022-10-13 15:55:31,7850,29.3,537,74,0.2,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.37,24.37,0.0,0.0,0
23,23,2022-10-13 16:10:34,15354,29.7,600,72,0.2,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.51,24.51,0.0,0.0,0
24,24,2022-10-13 16:25:37,11261,30.2,976,73,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.65,24.64,0.0,0.0,0
25,25,2022-10-13 16:40:40,14292,30.1,468,72,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.79,24.79,0.0,0.0,0
26,26,2022-10-13 16:55:43,14999,29.6,457,70,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.92,24.92,0.0,0.0,0
27,27,2022-10-13 17:10:46,13509,29.5,462,71,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.05,25.05,0.0,0.0,0
28,28,2022-10-13 17:25:49,11933,29.1,314,70,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.18,25.18,0.0,0.0,0
29,29,2022-10-13 17:40:52,13845,28.8,283,73,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.3,25.29,0.0,0.0,0
30,30,2022-10-13 17:55:55,10612,28.5,238,73,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.41,25.41,0.0,0.0,0
31,31,2022-10-13 18:10:58,16927,28.5,191,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.52,25.52,0.0,0.0,0
32,32,2022-10-13 18:26:01,12770,27.9,128,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.62,25.62,0.0,0.0,0
33,33,2022-10-13 18:41:04,14474,28.0,195,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.72,25.71,0.0,0.0,0
