,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-06-10 10:02:25,11800,23.1,11,90,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-06-10 10:17:28,13846,22.9,41,90,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-06-10 10:32:31,8845,23.5,83,89,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.27,22.27,0.0,0.0,0
3,3,2021-06-10 10:47:36,8906,23.9,52,88,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.36,22.35,0.0,0.0,0
4,4,2021-06-10 11:02:37,11903,24.1,144,88,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.44,22.44,0.0,0.0,0
5,5,2021-06-10 11:17:40,11364,25.1,204,85,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.54,22.53,0.0,0.0,0
6,6,2021-06-10 11:32:43,11034,26.3,274,82,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.64,22.64,0.0,0.0,0
7,7,2021-06-10 11:47:46,10485,27.2,358,79,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.76,22.75,0.0,0.0,0
8,8,2021-06-10 12:02:49,13248,27.4,387,79,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.88,22.87,0.0,0.0,0
9,9,2021-06-10 12:17:52,12566,28.2,438,77,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.01,23.0,0.0,0.0,0
10,10,2021-06-10 12:32:55,5420,28.5,527,74,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.14,23.13,0.0,0.0,0
11,11,2021-06-10 12:47:58,14317,29.1,659,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.28,23.26,0.0,0.0,0
12,12,2021-06-10 13:03:01,9522,29.2,732,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.42,23.4,0.0,0.0,0
13,13,2021-06-10 13:18:04,12809,29.5,746,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.56,23.54,0.0,0.0,0
14,14,2021-06-10 13:33:07,10021,29.8,768,69,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.7,23.68,0.0,0.0,0
15,15,2021-06-10 13:53:11,13691,30.0,835,69,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.84,23.82,0.0,0.0,0
16,16,2021-06-10 14:08:14,14403,29.6,538,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.99,23.96,0.0,0.0,0
