,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-04-15 10:02:31,13715,17.8,0,91,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-04-15 10:17:33,10432,18.2,1,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-04-15 10:37:38,10229,18.5,4,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.18,22.18,0.0,0.0,0
3,3,2021-04-15 10:52:42,13546,18.3,16,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.26,22.25,0.0,0.0,0
4,4,2021-04-15 11:07:45,11548,18.6,47,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.33,22.33,0.0,0.0,0
5,5,2021-04-15 11:22:49,11935,19.0,89,89,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.42,22.41,0.0,0.0,0
6,6,2021-04-15 11:37:52,16783,19.5,95,87,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.51,22.5,0.0,0.0,0
7,7,2021-04-15 11:52:55,10580,20.0,147,87,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.6,22.59,0.0,0.0,0
8,8,2021-04-15 12:07:59,13457,20.3,130,86,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.7,22.69,0.0,0.0,0
9,9,2021-04-15 12:23:02,13043,20.6,258,84,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.79,22.79,0.0,0.0,0
10,10,2021-04-15 12:38:05,11892,21.5,359,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.9,22.9,0.0,0.0,0
11,11,2021-04-15 12:53:07,12089,22.7,418,77,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.03,23.02,0.0,0.0,0
12,12,2021-04-15 13:08:09,11256,23.4,474,75,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.15,23.15,0.0,0.0,0
13,13,2021-04-15 13:23:13,10912,23.9,592,72,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.29,23.28,0.0,0.0,0
14,14,2021-04-15 13:38:17,15467,24.4,646,71,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.42,23.42,0.0,0.0,0
15,15,2021-04-15 13:58:21,16157,24.7,703,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.57,23.56,0.0,0.0,0
16,16,2021-04-15 14:13:25,13465,25.2,756,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.71,23.7,0.0,0.0,0
17,17,2021-04-15 14:28:29,12479,25.5,774,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.85,23.84,0.0,0.0,0
18,18,2021-04-15 14:43:35,12174,26.1,795,63,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.99,23.98,0.0,0.0,0
19,19,2021-04-15 14:58:38,6615,26.5,871,63,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.14,24.12,0.0,0.0,0
20,20,2021-04-15 15:13:41,14466,26.6,873,60,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.28,24.27,0.0,0.0,0
21,21,2021-04-15 15:28:45,11304,26.6,927,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.43,24.41,0.0,0.0,0
22,22,2021-04-15 15:43:49,14434,27.3,940,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.57,24.55,0.0,0.0,0
23,23,2021-04-15 15:58:53,14064,27.7,961,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.71,24.7,0.0,0.0,0
24,24,2021-04-15 16:13:55,9583,27.9,972,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.86,24.84,0.0,0.0,0
25,25,2021-04-15 16:28:58,12481,28.3,988,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.0,24.98,0.0,0.0,0
26,26,2021-04-15 16:44:02,11760,28.5,958,61,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.15,25.13,0.0,0.0,0
27,27,2021-04-15 16:59:05,16286,28.3,1093,63,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.29,25.27,0.0,0.0,0
28,28,2021-04-15 17:14:09,10136,27.8,1026,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.43,25.41,0.0,0.0,0
29,29,2021-04-15 17:29:11,6252,27.4,1001,68,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.57,25.55,0.0,0.0,0
30,30,2021-04-15 17:44:15,15472,27.4,995,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.67,25.65,0.0,0.0,0
31,31,2021-04-15 17:59:17,13034,27.9,716,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.81,25.79,0.0,0.0,0
