,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-02-17 10:04:53,11569,21.3,0,91,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.11,22.11,22.11,0.0
1,2022-02-17 10:19:56,7961,21.5,0,90,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.12,22.12,0.0,0.0
2,2022-02-17 10:34:59,14269,21.7,0,89,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.14,22.14,0.0,0.0
3,2022-02-17 10:50:02,12130,21.6,0,89,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.15,22.15,0.0,0.0
4,2022-02-17 11:05:05,9912,21.7,0,90,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.17,22.17,0.0,0.0
5,2022-02-17 11:20:08,11268,21.8,5,90,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.23,22.22,0.0,0.0
6,2022-02-17 11:35:11,8571,21.9,13,90,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.3,22.3,0.0,0.0
7,2022-02-17 11:50:14,8109,22.0,36,89,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.38,22.38,0.0,0.0
8,2022-02-17 12:05:17,10478,22.0,43,89,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.47,22.46,0.0,0.0
9,2022-02-17 12:20:20,9396,22.5,88,89,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.55,22.55,0.0,0.0
10,2022-02-17 12:35:23,12941,22.8,128,88,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.65,22.64,0.0,0.0
11,2022-02-17 12:50:26,10412,23.0,142,86,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.74,22.74,0.0,0.0
12,2022-02-17 13:10:30,10971,23.7,287,85,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.85,22.84,0.0,0.0
13,2022-02-17 13:25:33,12426,24.0,438,84,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.96,22.96,0.0,0.0
14,2022-02-17 13:40:36,10285,24.2,326,84,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.1,23.09,0.0,0.0
15,2022-02-17 13:55:39,12894,24.6,507,83,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.22,23.21,0.0,0.0
16,2022-02-17 14:10:42,8842,24.9,483,83,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.36,23.35,0.0,0.0
17,2022-02-17 14:25:45,16436,24.8,422,83,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.5,23.48,0.0,0.0
18,2022-02-17 14:40:48,12012,24.8,637,83,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.63,23.61,0.0,0.0
19,2022-02-17 14:55:51,13717,24.7,517,82,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.77,23.76,0.0,0.0
20,2022-02-17 15:10:54,15064,25.3,645,81,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,23.91,23.89,0.0,0.0
21,2022-02-17 15:25:57,6889,25.5,757,82,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.05,24.03,0.0,0.0
22,2022-02-17 15:41:00,8925,25.3,823,82,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.2,24.18,0.0,0.0
23,2022-02-17 15:56:03,13513,25.0,653,82,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.34,24.32,0.0,0.0
24,2022-02-17 16:11:06,10951,25.3,833,82,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,24.48,24.46,0.0,0.0
