,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-09-01 10:03:43,8101,24.1,1,90,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-09-01 10:18:46,16422,24.0,7,90,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-09-01 10:33:49,11085,24.2,32,90,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2022-09-01 10:48:52,14794,24.7,77,89,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-09-01 11:03:55,14214,25.3,122,88,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.44,22.43,0.0,0.0,0
5,5,2022-09-01 11:18:58,13417,26.4,166,86,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.53,22.53,0.0,0.0,0
6,6,2022-09-01 11:34:01,13871,27.4,211,82,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.64,22.63,0.0,0.0,0
7,7,2022-09-01 11:49:04,12134,28.6,272,78,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.74,22.74,0.0,0.0,0
8,8,2022-09-01 12:04:08,10986,30.0,323,75,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.86,22.86,0.0,0.0,0
9,9,2022-09-01 12:19:11,9573,30.8,380,74,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.98,22.98,0.0,0.0,0
10,10,2022-09-01 12:34:14,9837,30.8,437,73,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.11,23.11,0.0,0.0,0
11,11,2022-09-01 12:49:17,10901,30.9,490,73,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.24,23.24,0.0,0.0,0
12,12,2022-09-01 13:04:20,6638,30.9,544,71,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.38,23.37,0.0,0.0,0
13,13,2022-09-01 13:19:23,12773,31.1,597,70,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.52,23.51,0.0,0.0,0
14,14,2022-09-01 13:34:26,14127,31.6,644,69,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.66,23.65,0.0,0.0,0
15,15,2022-09-01 13:49:29,13384,31.8,699,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.8,23.79,0.0,0.0,0
16,16,2022-09-01 14:04:32,9511,32.0,770,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.94,23.93,0.0,0.0,0
17,17,2022-09-01 14:19:35,8322,32.1,817,69,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.09,24.07,0.0,0.0,0
18,18,2022-09-01 14:34:38,11789,32.1,823,69,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.23,24.22,0.0,0.0,0
19,19,2022-09-01 14:49:41,16952,32.1,848,70,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.38,24.36,0.0,0.0,0
20,20,2022-09-01 15:04:44,8357,32.0,872,66,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.52,24.51,0.0,0.0,0
21,21,2022-09-01 15:19:47,11996,32.1,893,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.67,24.65,0.0,0.0,0
22,22,2022-09-01 15:34:51,13194,31.8,914,69,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.81,24.79,0.0,0.0,0
23,23,2022-09-01 15:49:54,14204,31.9,934,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.96,24.94,0.0,0.0,0
24,24,2022-09-01 16:04:57,13999,32.1,946,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,25.1,25.08,0.0,0.0,0
25,25,2022-09-01 16:20:00,15976,31.9,953,67,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,25.25,25.23,0.0,0.0,0
26,26,2022-09-01 16:35:03,13295,32.0,956,66,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,25.39,25.37,0.0,0.0,0
27,27,2022-09-01 16:50:06,14246,31.7,963,67,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,25.54,25.51,0.0,0.0,0
28,28,2022-09-01 17:05:09,14728,31.9,965,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,25.68,25.65,0.0,0.0,0
29,29,2022-09-01 17:20:12,15007,32.0,964,66,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,25.83,25.8,0.0,0.0,0
30,30,2022-09-01 17:35:16,11493,32.0,963,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,25.97,25.94,0.0,0.0,0
31,31,2022-09-01 17:50:19,13343,32.0,950,67,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.11,26.08,0.0,0.0,0
32,32,2022-09-01 18:05:23,16170,31.9,924,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.25,26.22,0.0,0.0,0
33,33,2022-09-01 18:20:25,8632,31.9,891,71,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.4,26.36,0.0,0.0,0
34,34,2022-09-01 18:35:29,12322,31.3,266,73,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.54,26.5,0.0,0.0,0
35,35,2022-09-01 18:50:32,14401,30.3,117,73,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.65,26.61,0.0,0.0,0
36,36,2022-09-01 19:05:35,16143,30.1,123,75,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.73,26.7,0.0,0.0,0
37,37,2022-09-01 19:20:38,12925,29.8,139,75,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.82,26.79,0.0,0.0,0
38,38,2022-09-01 19:35:41,16773,29.7,144,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.92,26.88,0.0,0.0,0
39,39,2022-09-01 19:50:44,17858,29.7,149,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.01,26.97,0.0,0.0,0
40,40,2022-09-01 20:05:49,14656,29.6,157,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.1,27.06,0.0,0.0,0
41,41,2022-09-01 20:20:50,14567,29.7,166,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.2,27.16,0.0,0.0,0
42,42,2022-09-01 20:35:53,17267,29.8,180,75,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.29,27.25,0.0,0.0,0
43,43,2022-09-01 20:50:56,9944,29.8,190,75,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.39,27.35,0.0,0.0,0
44,44,2022-09-01 21:05:59,10550,29.8,166,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.49,27.45,0.0,0.0,0
45,45,2022-09-01 21:21:02,10926,29.8,139,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.58,27.54,0.0,0.0,0
46,46,2022-09-01 21:36:05,12989,29.6,115,77,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.68,27.63,0.0,0.0,0
47,47,2022-09-01 21:51:08,15269,29.5,91,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.76,27.72,0.0,0.0,0
48,48,2022-09-01 22:06:11,14582,29.4,66,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.85,27.8,0.0,0.0,0
49,49,2022-09-01 22:21:14,12494,29.4,43,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.93,27.88,0.0,0.0,0
50,50,2022-09-01 22:36:17,12758,29.3,22,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,28.0,27.96,0.0,0.0,0
51,51,2022-09-01 22:51:22,13723,29.1,6,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,28.08,28.03,0.0,0.0,0
52,52,2022-09-01 23:06:23,15157,28.9,1,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,28.15,28.1,0.0,0.0,0
53,53,2022-09-01 23:21:26,15038,28.7,0,78,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,28.22,28.17,0.0,0.0,0
54,54,2022-09-01 23:36:29,12539,28.4,0,80,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,28.25,28.2,0.0,0.0,0
55,55,2022-09-01 23:51:32,15765,27.9,0,80,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.3,28.25,0.0,0.0,0
56,56,2022-09-02 00:06:35,12873,27.2,0,82,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.33,28.28,0.0,0.0,0
57,57,2022-09-02 00:21:38,15672,26.9,0,82,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.34,28.3,0.0,0.0,0
58,58,2022-09-02 00:36:41,14703,26.8,0,81,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.36,28.31,0.0,0.0,0
59,59,2022-09-02 00:51:44,14986,26.6,0,82,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.37,28.32,0.0,0.0,0
60,60,2022-09-02 01:06:47,7326,26.4,0,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.38,28.34,0.0,0.0,0
61,61,2022-09-02 01:21:50,12134,26.3,0,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.39,28.35,0.0,0.0,0
62,62,2022-09-02 01:36:53,18122,26.2,0,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.41,28.36,0.0,0.0,0
63,63,2022-09-02 01:51:56,12396,26.0,0,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.42,28.37,0.0,0.0,0
64,64,2022-09-02 02:06:59,16515,26.0,0,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.43,28.39,0.0,0.0,0
65,65,2022-09-02 02:22:02,10129,25.9,0,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.45,28.4,0.0,0.0,0
66,66,2022-09-02 02:37:05,10891,25.8,0,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.46,28.41,0.0,0.0,0
67,67,2022-09-02 02:52:08,15039,25.6,0,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.47,28.42,0.0,0.0,0
68,68,2022-09-02 03:07:11,13663,25.5,0,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.5,28.46,0.0,0.0,0
69,69,2022-09-02 03:22:14,12499,25.5,1,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.53,28.49,0.0,0.0,0
70,70,2022-09-02 03:37:17,18490,25.3,0,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.6,28.56,0.0,0.0,0
71,71,2022-09-02 03:52:20,14278,25.0,0,86,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.63,28.59,0.0,0.0,0
72,72,2022-09-02 04:07:23,15425,24.6,0,87,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.65,28.6,0.0,0.0,0
73,73,2022-09-02 04:22:26,14804,24.6,0,87,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.66,28.61,0.0,0.0,0
74,74,2022-09-02 04:37:29,17401,24.8,0,87,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.71,28.66,0.0,0.0,0
75,75,2022-09-02 04:52:32,14000,24.7,0,87,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.76,28.71,0.0,0.0,0
76,76,2022-09-02 05:07:35,17598,24.7,0,87,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.81,28.76,0.0,0.0,0
77,77,2022-09-02 05:22:38,12781,24.5,0,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.86,28.81,0.0,0.0,0
78,78,2022-09-02 05:37:41,11237,24.3,0,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.87,28.82,0.0,0.0,0
79,79,2022-09-02 05:52:44,14753,24.3,0,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.89,28.84,0.0,0.0,0
80,80,2022-09-02 06:07:47,13532,24.2,0,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.92,28.87,0.0,0.0,0
81,81,2022-09-02 06:22:50,16932,23.9,0,89,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.93,28.88,0.0,0.0,0
82,82,2022-09-02 06:37:53,11838,23.9,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.94,28.89,0.0,0.0,0
83,83,2022-09-02 06:52:56,12500,23.9,0,89,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.95,28.91,0.0,0.0,0
84,84,2022-09-02 07:07:59,12810,23.8,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.0,28.96,0.0,0.0,0
85,85,2022-09-02 07:23:02,15516,23.8,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.04,28.99,0.0,0.0,0
86,86,2022-09-02 07:38:05,14855,23.7,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.07,29.02,0.0,0.0,0
87,87,2022-09-02 07:53:08,14205,23.7,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.08,29.03,0.0,0.0,0
88,88,2022-09-02 08:08:11,7763,23.7,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.09,29.04,0.0,0.0,0
89,89,2022-09-02 08:23:14,10321,23.7,1,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.1,29.06,0.0,0.0,0
90,90,2022-09-02 08:38:17,12498,23.6,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.17,29.12,0.0,0.0,0
91,91,2022-09-02 08:53:20,12489,23.3,0,91,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.2,29.15,0.0,0.0,0
92,92,2022-09-02 09:08:23,14964,23.5,0,91,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.22,29.17,0.0,0.0,0
93,93,2022-09-02 09:23:26,12635,23.5,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.25,29.2,0.0,0.0,0
94,94,2022-09-02 09:38:29,15687,23.4,0,91,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.28,29.23,0.0,0.0,0
95,95,2022-09-02 09:53:32,13283,23.5,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.29,29.24,0.0,0.0,0
96,96,2022-09-02 10:08:35,15033,23.4,2,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.32,29.27,29.32,0.0,0
97,97,2022-09-02 10:23:38,14332,23.4,8,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.39,29.34,0.0,0.0,0
98,98,2022-09-02 10:38:41,19015,23.4,27,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.46,29.41,0.0,0.0,0
99,99,2022-09-02 10:53:44,10889,23.7,52,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.53,29.48,0.0,0.0,0
100,100,2022-09-02 11:08:47,18737,24.2,99,89,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.61,29.56,0.0,0.0,0
101,101,2022-09-02 11:23:50,18899,24.9,186,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.69,29.64,0.0,0.0,0
102,102,2022-09-02 11:38:53,13209,26.1,226,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.78,29.73,0.0,0.0,0
103,103,2022-09-02 11:53:56,9639,27.5,276,78,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.88,29.83,0.0,0.0,0
104,104,2022-09-02 12:08:59,14600,28.5,343,73,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.99,29.94,0.0,0.0,0
105,105,2022-09-02 12:24:02,15149,29.3,399,75,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.1,30.05,0.0,0.0,0
106,106,2022-09-02 12:39:05,19506,29.7,440,73,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.21,30.16,0.0,0.0,0
107,107,2022-09-02 12:54:08,16815,30.6,483,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.33,30.28,0.0,0.0,0
108,108,2022-09-02 13:09:11,16005,30.8,491,70,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.45,30.4,0.0,0.0,0
109,109,2022-09-02 13:24:14,13568,30.4,493,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.57,30.52,0.0,0.0,0
110,110,2022-09-02 13:39:17,10902,30.6,545,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.69,30.64,0.0,0.0,0
111,111,2022-09-02 13:54:20,13268,31.0,676,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.82,30.76,0.0,0.0,0
112,112,2022-09-02 14:09:23,18223,31.2,740,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.94,30.88,0.0,0.0,0
113,113,2022-09-02 14:24:26,8569,31.7,771,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.07,31.01,0.0,0.0,0
114,114,2022-09-02 14:39:29,19443,31.8,816,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.2,31.14,0.0,0.0,0
115,115,2022-09-02 14:54:32,16633,31.6,856,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.33,31.27,0.0,0.0,0
116,116,2022-09-02 15:09:35,14473,32.1,869,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.46,31.4,0.0,0.0,0
117,117,2022-09-02 15:24:38,13589,31.8,879,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.59,31.52,0.0,0.0,0
118,118,2022-09-02 15:39:41,19308,31.6,900,70,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.72,31.65,0.0,0.0,0
119,119,2022-09-02 15:54:44,11989,31.8,939,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.85,31.78,0.0,0.0,0
120,120,2022-09-02 16:09:47,16990,31.3,961,70,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.98,31.91,0.0,0.0,0
