,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-08-12 10:04:08,11653,28.3,1,82,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.11,22.11,22.11,22.11
1,2021-08-12 10:19:11,12734,28.2,5,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.18,22.18,0.0,0.0
2,2021-08-12 10:34:14,8689,28.2,15,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-08-12 10:49:17,14071,28.3,60,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.33,22.34,0.0,0.0
4,2021-08-12 11:04:20,11573,28.4,114,79,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.42,22.42,0.0,0.0
5,2021-08-12 11:19:23,10602,28.0,104,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.51,22.51,0.0,0.0
6,2021-08-12 11:34:26,12578,29.1,215,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.6,22.6,0.0,0.0
7,2021-08-12 11:49:29,10372,30.0,318,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.71,22.71,0.0,0.0
8,2021-08-12 12:04:32,8528,30.2,348,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.82,22.83,0.0,0.0
9,2021-08-12 12:19:36,10976,30.2,392,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.94,22.95,0.0,0.0
10,2021-08-12 12:34:39,10995,30.5,431,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.07,23.08,0.0,0.0
11,2021-08-12 12:49:42,8282,30.7,496,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.2,23.2,0.0,0.0
12,2021-08-12 13:04:45,12277,30.8,549,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.33,23.34,0.0,0.0
13,2021-08-12 13:19:48,12803,30.5,602,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.46,23.47,0.0,0.0
14,2021-08-12 13:34:51,12346,30.6,645,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.6,23.61,0.0,0.0
15,2021-08-12 13:49:54,12839,30.6,698,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.73,23.75,0.0,0.0
16,2021-08-12 14:04:57,12678,30.9,743,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.87,23.89,0.0,0.0
17,2021-08-12 14:20:00,10972,30.8,786,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.01,24.03,0.0,0.0
18,2021-08-12 14:35:03,9431,31.0,844,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.15,24.17,0.0,0.0
19,2021-08-12 14:50:06,9137,31.1,895,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.29,24.31,0.0,0.0
