,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-10-21 10:04:27,8625,25.6,0,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-10-21 10:19:30,8605,25.5,0,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-10-21 10:34:33,15500,25.5,1,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-10-21 10:49:36,8065,25.8,6,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.21,22.21,0.0,0.0,0
4,4,2021-10-21 11:04:39,10090,25.7,25,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.29,22.29,0.0,0.0,0
5,5,2021-10-21 11:19:42,13169,25.8,67,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.37,22.37,0.0,0.0,0
6,6,2021-10-21 11:34:45,7609,26.1,93,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.45,22.45,0.0,0.0,0
7,7,2021-10-21 11:49:48,6788,26.4,139,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.54,22.54,0.0,0.0,0
8,8,2021-10-21 12:04:51,6526,26.5,171,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.64,22.64,0.0,0.0,0
9,9,2021-10-21 12:19:54,10324,26.9,255,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.74,22.74,0.0,0.0,0
10,10,2021-10-21 12:34:57,14139,26.8,250,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.85,22.85,0.0,0.0,0
11,11,2021-10-21 12:50:00,8337,26.8,245,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.96,22.96,0.0,0.0,0
12,12,2021-10-21 13:05:03,12648,27.1,424,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.07,23.07,0.0,0.0,0
13,13,2021-10-21 13:20:06,9501,27.3,406,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.2,23.2,0.0,0.0,0
14,14,2021-10-21 13:35:09,12881,27.3,450,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.32,23.33,0.0,0.0,0
15,15,2021-10-21 13:50:12,9330,27.6,532,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.45,23.45,0.0,0.0,0
16,16,2021-10-21 14:05:15,7781,27.8,663,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.58,23.59,0.0,0.0,0
17,17,2021-10-21 14:20:18,12088,28.1,694,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.72,23.72,0.0,0.0,0
18,18,2021-10-21 14:35:21,9587,28.2,715,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.86,23.86,0.0,0.0,0
19,19,2021-10-21 14:50:24,11056,28.2,734,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.0,24.0,0.0,0.0,0
20,20,2021-10-21 15:05:28,9402,28.2,483,66,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.14,24.14,0.0,0.0,0
21,21,2021-10-21 15:20:31,12515,28.2,864,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.26,24.27,0.0,0.0,0
22,22,2021-10-21 15:35:34,10400,28.3,888,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.41,24.41,0.0,0.0,0
23,23,2021-10-21 15:50:37,16133,27.7,532,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.55,24.55,0.0,0.0,0
24,24,2021-10-21 16:05:40,13772,27.8,619,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.68,24.68,0.0,0.0,0
25,25,2021-10-21 16:20:43,14348,27.5,216,70,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.8,24.81,0.0,0.0,0
26,26,2021-10-21 16:35:46,14427,27.1,188,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.91,24.91,0.0,0.0,0
27,27,2021-10-21 16:50:49,13925,27.1,395,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.01,25.01,0.0,0.0,0
28,28,2021-10-21 17:05:57,15151,27.2,487,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.12,25.13,0.0,0.0,0
29,29,2021-10-21 17:20:55,15083,27.0,260,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.24,25.24,0.0,0.0,0
30,30,2021-10-21 17:35:58,14783,26.7,196,75,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.34,25.35,0.0,0.0,0
31,31,2021-10-21 17:51:01,8696,26.8,209,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.44,25.45,0.0,0.0,0
32,32,2021-10-21 18:06:04,10970,26.9,206,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.54,25.55,0.0,0.0,0
33,33,2021-10-21 18:21:07,14856,27.3,283,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.64,25.65,0.0,0.0,0
34,34,2021-10-21 18:36:10,12110,27.2,254,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.75,25.76,0.0,0.0,0
35,35,2021-10-21 18:51:13,6531,27.4,275,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.86,25.87,0.0,0.0,0
36,36,2021-10-21 19:06:16,10526,27.6,520,70,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.97,25.98,0.0,0.0,0
37,37,2021-10-21 19:21:17,13526,28.0,381,70,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.09,26.1,0.0,0.0,0
38,38,2021-10-21 19:36:18,9439,27.6,276,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.21,26.21,0.0,0.0,0
39,39,2021-10-21 19:51:21,15345,28.1,404,70,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.31,26.32,0.0,0.0,0
40,40,2021-10-21 20:06:24,11480,27.8,310,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.43,26.44,0.0,0.0,0
41,41,2021-10-21 20:21:27,13450,27.9,333,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.54,26.54,0.0,0.0,0
42,42,2021-10-21 20:36:30,13138,27.6,212,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.65,26.66,0.0,0.0,0
43,43,2021-10-21 20:51:33,17886,27.5,216,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.75,26.76,0.0,0.0,0
44,44,2021-10-21 21:06:36,14821,27.5,152,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.85,26.86,0.0,0.0,0
45,45,2021-10-21 21:21:39,19373,27.2,112,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.94,26.95,0.0,0.0,0
46,46,2021-10-21 21:36:42,14853,26.8,50,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.03,27.04,0.0,0.0,0
47,47,2021-10-21 21:51:45,11422,26.6,24,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.1,27.11,0.0,0.0,0
48,48,2021-10-21 22:06:51,11441,26.3,8,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.18,27.18,0.0,0.0,0
49,49,2021-10-21 22:21:51,12734,26.2,2,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.25,27.25,0.0,0.0,0
50,50,2021-10-21 22:36:54,11573,26.2,0,75,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.32,27.32,0.0,0.0,0
