,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-05-27 10:03:36,18163,20.3,11,91,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-05-27 10:18:41,8767,20.4,26,91,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-05-27 10:33:43,6209,20.5,74,91,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.27,22.27,0.0,0.0,0
3,3,2021-05-27 10:48:45,10897,21.2,114,90,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.35,22.35,0.0,0.0,0
4,4,2021-05-27 11:03:48,10716,22.2,176,88,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.45,22.44,0.0,0.0,0
5,5,2021-05-27 11:18:50,9130,23.5,246,84,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.55,22.55,0.0,0.0,0
6,6,2021-05-27 11:38:53,10069,24.4,329,82,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.66,22.66,0.0,0.0,0
7,7,2021-05-27 11:53:55,13570,25.0,322,80,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.79,22.78,0.0,0.0,0
8,8,2021-05-27 12:08:59,14651,25.3,405,78,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,22.91,22.9,0.0,0.0,0
9,9,2021-05-27 12:24:03,5161,25.8,473,76,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.03,23.02,0.0,0.0,0
10,10,2021-05-27 12:39:06,10073,26.1,291,76,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.16,23.15,0.0,0.0,0
11,11,2021-05-27 12:54:11,9671,26.3,608,75,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.28,23.26,0.0,0.0,0
12,12,2021-05-27 13:09:15,6348,27.0,595,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.41,23.4,0.0,0.0,0
13,13,2021-05-27 13:24:17,13004,27.8,825,70,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.54,23.53,0.0,0.0,0
14,14,2021-05-27 13:39:21,14206,28.7,861,68,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.69,23.67,0.0,0.0,0
15,15,2021-05-27 13:54:23,8387,28.3,903,70,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.83,23.81,0.0,0.0,0
16,16,2021-05-27 14:09:26,14907,28.5,786,68,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,23.98,23.96,0.0,0.0,0
17,17,2021-05-27 14:24:29,10105,28.2,479,69,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.12,24.1,0.0,0.0,0
18,18,2021-05-27 14:39:32,11177,27.3,249,72,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.24,24.21,0.0,0.0,0
19,19,2021-05-27 14:54:36,12797,27.4,614,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.35,24.32,0.0,0.0,0
20,20,2021-05-27 15:09:39,14328,27.8,984,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.48,24.45,0.0,0.0,0
21,21,2021-05-27 15:24:42,10560,27.9,998,72,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.62,24.59,0.0,0.0,0
22,22,2021-05-27 15:39:45,11794,28.0,997,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.77,24.74,0.0,0.0,0
23,23,2021-05-27 15:54:49,13458,27.8,1003,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,24.91,24.88,0.0,0.0,0
24,24,2021-05-27 16:09:52,7828,27.8,1030,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,25.05,25.02,0.0,0.0,0
25,25,2021-05-27 16:24:55,12333,27.8,1031,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,25.2,25.16,0.0,0.0,0
26,26,2021-05-27 16:39:59,8665,27.8,1033,72,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,25.34,25.3,0.0,0.0,0
