,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-01-06 10:03:25,11188,15.7,0,91,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.11,22.11,22.11,22.11
1,2022-01-06 10:18:28,7827,15.9,0,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.15,22.15,0.0,0.0
2,2022-01-06 10:33:31,13088,16.1,0,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.2,22.2,0.0,0.0
3,2022-01-06 10:48:34,12303,16.2,0,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.22,22.22,0.0,0.0
4,2022-01-06 11:03:37,11835,16.1,0,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.23,22.23,0.0,0.0
5,2022-01-06 11:18:40,11839,15.9,0,88,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.25,22.24,0.0,0.0
6,2022-01-06 11:33:43,13026,15.5,3,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.28,22.28,0.0,0.0
7,2022-01-06 11:48:48,13570,15.1,14,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.36,22.36,0.0,0.0
8,2022-01-06 12:03:49,14160,15.0,49,91,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.44,22.44,0.0,0.0
9,2022-01-06 12:18:55,13136,15.3,95,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.53,22.52,0.0,0.0
10,2022-01-06 12:33:55,10514,15.9,153,88,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.62,22.61,0.0,0.0
11,2022-01-06 12:48:58,11925,16.6,183,84,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.73,22.71,0.0,0.0
