,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-19 10:02:38,12011,27.9,0,85,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-08-19 10:17:41,17142,27.9,3,86,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-08-19 10:32:44,11723,27.8,18,85,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-08-19 10:47:47,12847,28.2,54,84,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.27,22.28,0.0,0.0,0
4,4,2021-08-19 11:02:50,12216,28.7,99,83,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.36,22.36,0.0,0.0,0
5,5,2021-08-19 11:17:53,8574,29.1,147,81,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.45,22.45,0.0,0.0,0
6,6,2021-08-19 11:32:56,12414,29.4,201,80,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.54,22.55,0.0,0.0,0
7,7,2021-08-19 11:47:59,11485,29.8,261,78,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.65,22.65,0.0,0.0,0
8,8,2021-08-19 12:03:02,12096,30.1,315,77,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.76,22.77,0.0,0.0,0
9,9,2021-08-19 12:18:08,14188,30.0,383,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.88,22.88,0.0,0.0,0
10,10,2021-08-19 12:38:09,8489,30.2,461,77,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.0,23.01,0.0,0.0,0
11,11,2021-08-19 12:53:15,10153,30.2,544,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.13,23.14,0.0,0.0,0
12,12,2021-08-19 13:08:15,9362,30.3,560,77,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.26,23.28,0.0,0.0,0
13,13,2021-08-19 13:23:21,11713,30.1,612,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.4,23.41,0.0,0.0,0
14,14,2021-08-19 13:38:21,6818,30.2,663,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.53,23.55,0.0,0.0,0
15,15,2021-08-19 13:53:24,15480,30.4,712,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.67,23.69,0.0,0.0,0
16,16,2021-08-19 14:08:27,14609,30.4,761,75,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.81,23.83,0.0,0.0,0
17,17,2021-08-19 14:23:30,15718,30.5,794,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.95,23.97,0.0,0.0,0
18,18,2021-08-19 14:38:33,14747,30.5,827,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.09,24.11,0.0,0.0,0
19,19,2021-08-19 14:53:36,15940,30.5,857,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.23,24.25,0.0,0.0,0
20,20,2021-08-19 15:08:39,14648,30.5,885,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.37,24.39,0.0,0.0,0
21,21,2021-08-19 15:23:42,14327,30.6,908,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.51,24.53,0.0,0.0,0
22,22,2021-08-19 15:38:45,15291,30.6,929,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.65,24.68,0.0,0.0,0
23,23,2021-08-19 15:53:48,10351,30.6,945,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.79,24.82,0.0,0.0,0
24,24,2021-08-19 16:08:51,10974,30.5,960,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.93,24.96,0.0,0.0,0
25,25,2021-08-19 16:23:54,16660,30.4,973,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.07,25.1,0.0,0.0,0
26,26,2021-08-19 16:38:57,15835,30.5,979,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.21,25.24,0.0,0.0,0
27,27,2021-08-19 16:54:00,12547,30.5,982,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.35,25.38,0.0,0.0,0
