,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-10-07 10:02:20,12412,25.0,0,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-10-07 10:17:23,8118,24.9,0,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.16,22.16,0.0,0.0
2,2021-10-07 10:32:26,13634,24.8,1,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.2,22.2,0.0,0.0
3,2021-10-07 10:47:29,7679,24.9,8,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.25,22.25,0.0,0.0
4,2021-10-07 11:02:32,11970,24.9,20,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.33,22.33,0.0,0.0
5,2021-10-07 11:17:37,12437,25.0,31,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.41,22.41,0.0,0.0
6,2021-10-07 11:32:38,12802,25.3,60,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.49,22.49,0.0,0.0
7,2021-10-07 11:47:41,12543,25.6,84,90,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.57,22.57,0.0,0.0
8,2021-10-07 12:02:44,13079,26.1,115,90,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.66,22.66,0.0,0.0
9,2021-10-07 12:17:47,11880,27.3,248,88,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.75,22.75,0.0,0.0
10,2021-10-07 12:32:50,7210,29.0,310,82,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.86,22.86,0.0,0.0
11,2021-10-07 12:47:53,7544,29.9,363,79,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.98,22.98,0.0,0.0
12,2021-10-07 13:02:56,10804,30.3,422,78,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.1,23.1,0.0,0.0
13,2021-10-07 13:17:59,13611,30.5,333,77,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.23,23.23,0.0,0.0
14,2021-10-07 13:33:02,11368,30.4,333,76,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.35,23.35,0.0,0.0
15,2021-10-07 13:48:05,11758,30.7,665,77,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.46,23.46,0.0,0.0
16,2021-10-07 14:03:08,13099,31.2,534,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.6,23.6,0.0,0.0
17,2021-10-07 14:18:11,11055,31.2,726,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.73,23.73,0.0,0.0
18,2021-10-07 14:33:17,14785,31.1,556,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.87,23.87,0.0,0.0
19,2021-10-07 14:48:17,12260,31.1,429,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.0,24.0,0.0,0.0
20,2021-10-07 15:03:20,13980,30.9,802,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.12,24.12,0.0,0.0
21,2021-10-07 15:18:23,12245,30.9,826,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.26,24.26,0.0,0.0
22,2021-10-07 15:33:26,9499,31.0,766,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.4,24.4,0.0,0.0
23,2021-10-07 15:48:29,7308,30.8,665,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.54,24.54,0.0,0.0
24,2021-10-07 16:03:32,13715,30.8,913,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.67,24.67,0.0,0.0
25,2021-10-07 16:18:35,14503,31.2,893,72,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.81,24.81,0.0,0.0
26,2021-10-07 16:33:38,6136,31.1,846,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.95,24.95,0.0,0.0
27,2021-10-07 16:48:41,12957,31.1,827,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.09,25.09,0.0,0.0
