,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-03-16 10:01:22,13430,18.0,0,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.11,22.11,22.11,0.0
1,2023-03-16 10:16:25,11419,18.0,0,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.14,22.14,0.0,0.0
2,2023-03-16 10:31:28,7441,18.2,1,65,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.2,22.2,0.0,0.0
3,2023-03-16 10:46:31,13219,18.3,6,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.27,22.27,0.0,0.0
4,2023-03-16 11:01:34,13400,18.5,22,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.34,22.34,0.0,0.0
5,2023-03-16 11:16:37,9646,18.8,83,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.42,22.42,0.0,0.0
6,2023-03-16 11:31:38,8161,19.4,163,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.5,22.5,0.0,0.0
7,2023-03-16 11:46:40,11948,19.9,251,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.6,22.6,0.0,0.0
8,2023-03-16 12:01:43,13473,20.3,284,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.71,22.71,0.0,0.0
9,2023-03-16 12:16:45,11894,19.9,211,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.82,22.82,0.0,0.0
10,2023-03-16 12:31:48,9394,20.1,418,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.93,22.93,0.0,0.0
11,2023-03-16 12:46:51,12957,20.4,456,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.05,23.05,0.0,0.0
12,2023-03-16 13:01:54,15695,20.7,494,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.18,23.18,0.0,0.0
13,2023-03-16 13:16:57,13774,20.7,549,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.31,23.31,0.0,0.0
14,2023-03-16 13:32:00,17033,21.1,416,56,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.44,23.44,0.0,0.0
15,2023-03-16 13:47:07,10459,20.8,706,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.55,23.56,0.0,0.0
16,2023-03-16 14:02:09,11537,21.2,655,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.69,23.69,0.0,0.0
17,2023-03-16 14:17:12,13188,20.9,757,56,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.82,23.83,0.0,0.0
18,2023-03-16 14:32:15,11204,21.1,799,56,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.96,23.97,0.0,0.0
19,2023-03-16 14:47:18,12499,21.1,839,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.1,24.1,0.0,0.0
20,2023-03-16 15:02:21,12913,21.2,862,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.24,24.24,0.0,0.0
21,2023-03-16 15:17:24,12357,21.5,910,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.38,24.38,0.0,0.0
22,2023-03-16 15:32:27,14685,21.5,999,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.51,24.52,0.0,0.0
23,2023-03-16 15:47:28,13040,21.8,862,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.65,24.66,0.0,0.0
24,2023-03-16 16:02:31,12973,21.6,910,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.79,24.8,0.0,0.0
25,2023-03-16 16:17:33,9094,21.4,968,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.92,24.93,0.0,0.0
26,2023-03-16 16:32:35,12031,21.8,1095,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.06,25.07,0.0,0.0
27,2023-03-16 16:47:41,12860,21.2,916,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.2,25.21,0.0,0.0
28,2023-03-16 17:02:41,11950,21.6,970,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.34,25.35,0.0,0.0
29,2023-03-16 17:17:44,15751,21.6,593,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.47,25.49,0.0,0.0
30,2023-03-16 17:32:47,13393,21.4,625,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.59,25.61,0.0,0.0
31,2023-03-16 17:47:50,12520,21.7,861,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.72,25.73,0.0,0.0
32,2023-03-16 18:02:53,15174,22.1,840,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.85,25.86,0.0,0.0
33,2023-03-16 18:17:59,13668,22.1,993,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.98,26.0,0.0,0.0
34,2023-03-16 18:33:02,15778,22.0,510,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.12,26.13,0.0,0.0
35,2023-03-16 18:43:04,11188,21.5,566,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.24,26.25,0.0,0.0
36,2023-03-16 18:58:07,13338,21.9,756,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.36,26.37,0.0,0.0
37,2023-03-16 19:13:10,14793,21.8,462,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.48,26.5,0.0,0.0
38,2023-03-16 19:28:13,16593,22.2,473,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.59,26.61,0.0,0.0
39,2023-03-16 19:43:16,15693,21.5,316,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.71,26.72,0.0,0.0
40,2023-03-16 19:58:19,15691,21.8,309,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.82,26.83,0.0,0.0
41,2023-03-16 20:13:20,16080,21.4,158,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.92,26.94,0.0,0.0
42,2023-03-16 20:28:22,16222,21.4,435,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.01,27.03,0.0,0.0
43,2023-03-16 20:43:25,14031,21.5,185,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.13,27.14,0.0,0.0
44,2023-03-16 20:58:27,12306,21.5,160,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.22,27.24,0.0,0.0
45,2023-03-16 21:13:30,13941,21.7,221,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.31,27.33,0.0,0.0
46,2023-03-16 21:28:33,9830,21.8,248,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.41,27.43,0.0,0.0
47,2023-03-16 21:43:36,13531,21.9,186,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.51,27.53,0.0,0.0
48,2023-03-16 21:58:39,15880,21.4,124,61,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.6,27.62,0.0,0.0
49,2023-03-16 22:13:42,12687,21.2,83,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.68,27.7,0.0,0.0
50,2023-03-16 22:28:49,12104,20.8,32,65,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.76,27.78,0.0,0.0
51,2023-03-16 22:43:51,15674,20.5,5,65,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.83,27.86,0.0,0.0
52,2023-03-16 22:58:54,9001,20.3,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.9,27.92,0.0,0.0
53,2023-03-16 23:13:57,13226,20.1,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.95,27.97,0.0,0.0
54,2023-03-16 23:29:00,14186,20.0,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.96,27.98,0.0,0.0
55,2023-03-16 23:44:03,13790,19.8,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.97,27.99,0.0,0.0
56,2023-03-16 23:59:06,13897,19.8,0,67,0.0,0.0,0.0,0.132,6.6,16.5,8.19,0.0,27.98,28.01,0.0,0.0
57,2023-03-17 00:14:08,15814,19.8,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.03,28.06,0.0,0.0
58,2023-03-17 00:29:10,12434,19.8,1,67,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.06,28.09,0.0,0.0
59,2023-03-17 00:44:12,10253,20.0,0,66,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.13,28.15,0.0,0.0
60,2023-03-17 00:59:15,15094,19.8,0,66,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.16,28.18,0.0,0.0
61,2023-03-17 01:14:17,11050,19.5,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.17,28.19,0.0,0.0
62,2023-03-17 01:29:20,16309,19.7,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.18,28.21,0.0,0.0
63,2023-03-17 01:44:23,18343,19.6,0,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.23,28.25,0.0,0.0
64,2023-03-17 01:59:26,8727,19.5,1,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.26,28.28,0.0,0.0
65,2023-03-17 02:14:29,13290,19.5,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.32,28.35,0.0,0.0
66,2023-03-17 02:29:32,20140,19.3,1,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.37,28.4,0.0,0.0
67,2023-03-17 02:44:35,18504,19.2,1,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.44,28.46,0.0,0.0
68,2023-03-17 02:59:41,12784,19.5,1,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.49,28.51,0.0,0.0
69,2023-03-17 03:14:44,15685,19.6,0,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.55,28.58,0.0,0.0
70,2023-03-17 03:29:47,16684,19.5,0,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.58,28.61,0.0,0.0
71,2023-03-17 03:44:50,8210,19.5,0,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.63,28.66,0.0,0.0
72,2023-03-17 03:59:53,12410,19.5,1,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.67,28.7,0.0,0.0
73,2023-03-17 04:14:56,15007,19.4,0,70,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.74,28.77,0.0,0.0
74,2023-03-17 04:29:59,14556,17.9,0,72,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.79,28.82,0.0,0.0
75,2023-03-17 04:45:01,14859,16.8,0,75,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.8,28.83,0.0,0.0
76,2023-03-17 05:00:02,17941,16.3,0,77,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.81,28.84,0.0,0.0
77,2023-03-17 05:10:04,13528,16.2,0,78,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.82,28.85,0.0,0.0
78,2023-03-17 05:25:07,14071,16.0,0,79,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.83,28.86,0.0,0.0
79,2023-03-17 05:40:09,14451,15.8,0,80,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.85,28.88,0.0,0.0
80,2023-03-17 05:55:12,13419,15.5,0,81,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.86,28.89,0.0,0.0
