,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-05-13 10:04:52,11977,22.4,4,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-05-13 10:19:54,7350,22.7,13,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-05-13 10:34:57,15369,23.9,24,93,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-05-13 10:49:59,12682,24.2,35,92,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-05-13 11:05:05,11545,24.4,67,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-05-13 11:20:04,13518,24.2,68,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.51,22.51,0.0,0.0,0
6,6,2021-05-13 11:35:07,13354,24.0,99,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.6,22.59,0.0,0.0,0
7,7,2021-05-13 11:55:09,7587,24.3,158,91,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.69,22.68,0.0,0.0,0
8,8,2021-05-13 12:10:12,11759,24.7,201,90,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.79,22.78,0.0,0.0,0
9,9,2021-05-13 12:25:13,10564,25.2,248,88,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,22.89,22.89,0.0,0.0,0
10,10,2021-05-13 12:40:16,12086,25.6,225,87,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.0,23.0,0.0,0.0,0
11,11,2021-05-13 12:55:19,11944,25.6,188,87,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.11,23.11,0.0,0.0,0
12,12,2021-05-13 13:10:22,12777,26.1,373,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.22,23.21,0.0,0.0,0
13,13,2021-05-13 13:25:26,10391,26.1,294,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.34,23.33,0.0,0.0,0
14,14,2021-05-13 13:40:29,10896,26.0,350,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.46,23.45,0.0,0.0,0
15,15,2021-05-13 13:55:33,12807,25.8,252,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.58,23.57,0.0,0.0,0
16,16,2021-05-13 14:10:38,13098,25.8,227,82,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.69,23.68,0.0,0.0,0
17,17,2021-05-13 14:25:38,15152,25.8,230,83,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.8,23.79,0.0,0.0,0
18,18,2021-05-13 14:40:42,12632,26.1,388,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,23.91,23.89,0.0,0.0,0
19,19,2021-05-13 14:55:46,15530,26.1,320,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.03,24.02,0.0,0.0,0
20,20,2021-05-13 15:10:50,13560,26.1,500,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.15,24.13,0.0,0.0,0
21,21,2021-05-13 15:25:53,9450,26.1,300,81,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,24.28,24.26,0.0,0.0,0
