,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-05-26 10:04:23,9292,25.3,17,83,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-05-26 10:19:23,8509,25.6,57,81,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-05-26 10:34:26,12670,26.1,109,79,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-05-26 10:49:29,10281,26.5,174,77,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.36,22.36,0.0,0.0,0
4,4,2022-05-26 11:04:32,13123,27.0,255,76,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.46,22.47,0.0,0.0,0
5,5,2022-05-26 11:19:36,10505,27.3,286,75,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.57,22.58,0.0,0.0,0
6,6,2022-05-26 11:34:39,15163,27.5,325,73,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.69,22.7,0.0,0.0,0
7,7,2022-05-26 11:49:42,15325,27.8,393,72,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.81,22.82,0.0,0.0,0
8,8,2022-05-26 12:04:45,11186,28.0,437,71,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,22.93,22.94,0.0,0.0,0
9,9,2022-05-26 12:19:48,13525,28.2,492,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,23.06,23.07,0.0,0.0,0
10,10,2022-05-26 12:34:51,12007,28.3,551,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,23.19,23.2,0.0,0.0,0
11,11,2022-05-26 12:49:54,13930,28.5,611,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,23.33,23.34,0.0,0.0,0
12,12,2022-05-26 13:04:57,11113,28.7,659,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,23.46,23.48,0.0,0.0,0
13,13,2022-05-26 13:20:00,11062,29.2,701,68,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,23.6,23.62,0.0,0.0,0
14,14,2022-05-26 13:35:03,10831,29.1,748,67,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,23.74,23.76,0.0,0.0,0
15,15,2022-05-26 13:50:06,14646,29.1,810,66,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,23.88,23.9,0.0,0.0,0
16,16,2022-05-26 14:05:09,12978,28.9,843,67,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,24.02,24.04,0.0,0.0,0
17,17,2022-05-26 14:20:12,14541,29.2,896,68,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,24.16,24.18,0.0,0.0,0
18,18,2022-05-26 14:35:15,11060,29.2,912,68,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,24.31,24.33,0.0,0.0,0
19,19,2022-05-26 14:50:18,12458,29.2,939,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,24.45,24.47,0.0,0.0,0
20,20,2022-05-26 15:05:21,10268,29.3,998,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,24.59,24.61,0.0,0.0,0
21,21,2022-05-26 15:20:26,12982,29.3,699,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,24.73,24.75,0.0,0.0,0
22,22,2022-05-26 15:35:28,16693,29.1,863,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,24.86,24.89,0.0,0.0,0
23,23,2022-05-26 15:50:31,13880,28.8,694,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.0,25.02,0.0,0.0,0
24,24,2022-05-26 16:05:34,15190,28.9,1088,71,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.12,25.15,0.0,0.0,0
25,25,2022-05-26 16:20:36,10194,29.8,1069,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.26,25.29,0.0,0.0,0
26,26,2022-05-26 16:35:40,14885,29.8,1089,68,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.4,25.43,0.0,0.0,0
27,27,2022-05-26 16:50:43,8639,29.4,1055,68,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.54,25.57,0.0,0.0,0
28,28,2022-05-26 17:05:46,10897,29.8,1060,67,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.68,25.71,0.0,0.0,0
29,29,2022-05-26 17:20:49,16727,29.8,828,67,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.82,25.85,0.0,0.0,0
30,30,2022-05-26 17:35:52,13963,29.3,872,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.95,25.99,0.0,0.0,0
31,31,2022-05-26 17:50:55,10900,29.5,882,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,26.08,26.12,0.0,0.0,0
32,32,2022-05-26 18:05:58,17898,29.9,991,68,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,26.22,26.25,0.0,0.0,0
33,33,2022-05-26 18:21:01,15589,29.7,925,67,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,26.36,26.39,0.0,0.0,0
34,34,2022-05-26 18:36:04,10399,30.0,787,66,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,26.49,26.53,0.0,0.0,0
35,35,2022-05-26 18:51:07,14453,29.5,674,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,26.63,26.67,0.0,0.0,0
36,36,2022-05-26 19:06:10,15135,29.9,830,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,26.76,26.79,0.0,0.0,0
37,37,2022-05-26 19:21:13,10933,29.5,820,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,26.89,26.93,0.0,0.0,0
38,38,2022-05-26 19:36:16,12945,29.4,770,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.03,27.07,0.0,0.0,0
39,39,2022-05-26 19:51:20,16587,29.5,718,71,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.16,27.2,0.0,0.0,0
40,40,2022-05-26 20:06:23,11949,29.5,670,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.29,27.33,0.0,0.0,0
41,41,2022-05-26 20:21:26,13388,29.7,554,71,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.42,27.46,0.0,0.0,0
42,42,2022-05-26 20:36:30,10093,29.3,582,72,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.55,27.59,0.0,0.0,0
43,43,2022-05-26 20:51:33,16280,29.2,518,72,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.67,27.72,0.0,0.0,0
44,44,2022-05-26 21:06:38,16257,29.2,451,74,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.8,27.84,0.0,0.0,0
45,45,2022-05-26 21:21:39,18017,28.9,391,75,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.92,27.96,0.0,0.0,0
46,46,2022-05-26 21:36:48,15598,28.9,318,75,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.03,28.08,0.0,0.0,0
47,47,2022-05-26 21:51:47,11004,29.0,278,76,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.14,28.19,0.0,0.0,0
48,48,2022-05-26 22:06:48,15127,28.7,217,76,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.25,28.29,0.0,0.0,0
