,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-08-26 10:06:14,7850,26.3,0,87,0.2,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-08-26 10:21:17,8818,25.7,1,88,0.2,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.14,22.14,0.0,0.0
2,2021-08-26 10:36:20,9436,25.7,14,88,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.2,22.2,0.0,0.0
3,2021-08-26 10:51:23,13572,26.1,43,88,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.28,22.28,0.0,0.0
4,2021-08-26 11:06:26,12330,26.8,85,87,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.36,22.36,0.0,0.0
5,2021-08-26 11:21:29,10337,27.1,123,86,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.45,22.45,0.0,0.0
6,2021-08-26 11:36:32,8560,27.4,195,85,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.54,22.54,0.0,0.0
7,2021-08-26 11:51:35,9494,27.6,211,84,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.64,22.64,0.0,0.0
8,2021-08-26 12:06:38,8980,28.0,373,81,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.75,22.75,0.0,0.0
9,2021-08-26 12:21:41,12502,28.2,386,81,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.87,22.88,0.0,0.0
10,2021-08-26 12:36:44,10317,28.5,492,81,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.0,23.0,0.0,0.0
11,2021-08-26 12:51:47,13607,28.8,504,80,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.13,23.13,0.0,0.0
12,2021-08-26 13:06:50,9724,28.9,494,79,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.26,23.27,0.0,0.0
13,2021-08-26 13:21:53,12494,29.0,633,79,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.4,23.4,0.0,0.0
14,2021-08-26 13:36:56,14960,29.5,682,79,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.53,23.54,0.0,0.0
15,2021-08-26 13:51:59,10772,29.9,733,78,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.67,23.68,0.0,0.0
16,2021-08-26 14:07:02,10130,30.0,797,78,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.81,23.82,0.0,0.0
17,2021-08-26 14:22:05,10661,30.2,844,77,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.96,23.96,0.0,0.0
18,2021-08-26 14:37:08,13663,30.2,680,78,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,24.1,24.1,0.0,0.0
19,2021-08-26 14:52:11,16182,30.3,575,78,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,24.24,24.24,0.0,0.0
20,2021-08-26 15:07:14,10967,29.4,296,81,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,24.37,24.37,0.0,0.0
21,2021-08-26 15:22:17,14008,28.8,209,82,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,24.48,24.48,0.0,0.0
22,2021-08-26 15:37:20,10403,28.6,440,85,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,24.58,24.59,0.0,0.0
23,2021-08-26 15:52:23,11266,28.2,172,87,0.93,10.93,0.0,0.113,8.6,28.8,8.13,0.0,24.71,24.71,0.0,0.0
24,2021-08-26 16:07:26,11617,27.5,118,88,2.73,12.73,0.0,0.113,8.6,28.8,8.13,0.0,24.8,24.81,0.0,0.0
25,2021-08-26 16:22:29,15948,27.6,723,89,3.2,13.2,0.0,0.113,8.6,28.8,8.13,0.0,24.89,24.9,0.0,0.0
26,2021-08-26 16:37:32,15416,28.6,1008,87,3.2,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.02,25.02,0.0,0.0
27,2021-08-26 16:52:35,14904,28.9,768,84,2.27,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.16,25.17,0.0,0.0
28,2021-08-26 17:07:38,12648,29.0,687,83,0.47,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.3,25.3,0.0,0.0
29,2021-08-26 17:22:41,13637,29.4,920,82,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.43,25.43,0.0,0.0
30,2021-08-26 17:37:44,11077,29.7,952,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.57,25.57,0.0,0.0
31,2021-08-26 17:52:47,13866,29.9,989,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.71,25.71,0.0,0.0
32,2021-08-26 18:07:50,17489,29.2,979,77,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.85,25.85,0.0,0.0
33,2021-08-26 18:22:53,13482,29.9,906,79,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.99,25.99,0.0,0.0
34,2021-08-26 18:37:56,11586,30.1,889,78,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.12,26.13,0.0,0.0
35,2021-08-26 18:52:59,11976,30.2,856,78,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.26,26.27,0.0,0.0
36,2021-08-26 19:08:02,11319,30.5,785,76,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,26.4,26.41,0.0,0.0
