,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-01-20 10:00:34,11829,13.3,0,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-01-20 10:15:37,16178,13.0,0,92,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-01-20 10:30:40,8332,12.9,0,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.22,22.22,0.0,0.0,0
3,3,2022-01-20 10:45:43,10254,12.7,1,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.24,22.24,0.0,0.0,0
4,4,2022-01-20 11:00:46,11633,12.7,1,94,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.31,22.31,0.0,0.0,0
5,5,2022-01-20 11:15:50,14436,12.8,1,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.39,22.39,0.0,0.0,0
6,6,2022-01-20 11:30:53,12293,12.9,4,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.47,22.46,0.0,0.0,0
7,7,2022-01-20 11:45:56,9855,12.9,16,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.55,22.54,0.0,0.0,0
8,8,2022-01-20 12:06:00,12602,13.4,56,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.63,22.62,0.0,0.0,0
9,9,2022-01-20 12:21:03,10746,14.2,135,94,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.71,22.7,0.0,0.0,0
10,10,2022-01-20 12:36:06,8833,15.3,187,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.81,22.8,0.0,0.0,0
11,11,2022-01-20 12:51:09,7401,16.3,222,90,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.92,22.91,0.0,0.0,0
