,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-07-08 10:01:29,9069,24.8,5,92,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-07-08 10:16:33,12201,24.8,23,92,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.18,22.18,0.0,0.0
2,2021-07-08 10:31:36,10731,25.0,52,92,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-07-08 10:46:39,10126,25.3,92,91,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.35,22.34,0.0,0.0
4,2021-07-08 11:01:42,13102,25.8,139,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.43,22.43,0.0,0.0
5,2021-07-08 11:16:45,11436,26.2,185,89,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.53,22.53,0.0,0.0
6,2021-07-08 11:31:48,8990,26.7,239,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.63,22.63,0.0,0.0
7,2021-07-08 11:46:51,11707,27.1,298,87,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.74,22.74,0.0,0.0
8,2021-07-08 12:01:54,8658,27.6,354,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.86,22.86,0.0,0.0
9,2021-07-08 12:16:57,8617,27.8,413,85,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.98,22.98,0.0,0.0
10,2021-07-08 12:32:00,10295,28.4,470,83,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.11,23.1,0.0,0.0
11,2021-07-08 12:47:03,9832,28.7,525,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.24,23.23,0.0,0.0
12,2021-07-08 13:02:06,10454,28.9,582,80,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.37,23.37,0.0,0.0
13,2021-07-08 13:17:10,11735,29.2,633,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.5,23.5,0.0,0.0
14,2021-07-08 13:32:12,10629,29.5,492,78,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.64,23.64,0.0,0.0
15,2021-07-08 13:47:16,14588,30.0,698,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.77,23.76,0.0,0.0
16,2021-07-08 14:02:20,11797,30.2,424,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.9,23.9,0.0,0.0
17,2021-07-08 14:17:23,11088,30.4,431,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.02,24.02,0.0,0.0
18,2021-07-08 14:32:26,12942,31.0,845,72,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.13,24.13,0.0,0.0
19,2021-07-08 14:47:29,12210,31.6,910,72,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.28,24.27,0.0,0.0
20,2021-07-08 15:02:32,10754,31.6,522,70,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.42,24.41,0.0,0.0
21,2021-07-08 15:17:35,13931,31.9,751,69,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.54,24.53,0.0,0.0
