,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-10-28 10:02:55,9761,20.7,0,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-10-28 10:17:58,8042,20.8,1,95,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.16,22.16,0.0,0.0
2,2021-10-28 10:33:01,10408,20.9,0,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.24,22.24,0.0,0.0
3,2021-10-28 10:48:04,11354,21.0,3,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.29,22.29,0.0,0.0
4,2021-10-28 11:03:07,12484,21.2,15,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.37,22.37,0.0,0.0
5,2021-10-28 11:18:10,8499,21.5,36,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.44,22.45,0.0,0.0
6,2021-10-28 11:33:13,12950,21.9,118,95,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.53,22.53,0.0,0.0
7,2021-10-28 11:48:16,12379,22.9,144,92,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.62,22.62,0.0,0.0
8,2021-10-28 12:08:20,13606,24.0,254,90,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.71,22.72,0.0,0.0
9,2021-10-28 12:23:23,13174,24.9,209,88,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.83,22.83,0.0,0.0
10,2021-10-28 12:38:26,13518,25.4,211,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.93,22.94,0.0,0.0
11,2021-10-28 12:53:29,10837,25.8,196,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.04,23.04,0.0,0.0
12,2021-10-28 13:08:32,11054,25.8,137,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.14,23.15,0.0,0.0
13,2021-10-28 13:23:35,8162,25.9,199,86,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.24,23.24,0.0,0.0
14,2021-10-28 13:38:38,15417,26.4,364,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.34,23.35,0.0,0.0
15,2021-10-28 13:53:41,8047,27.1,597,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.46,23.47,0.0,0.0
16,2021-10-28 14:08:44,12026,28.1,371,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.6,23.61,0.0,0.0
17,2021-10-28 14:23:47,12677,27.8,331,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.72,23.73,0.0,0.0
18,2021-10-28 14:38:51,13668,28.1,323,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.84,23.85,0.0,0.0
19,2021-10-28 14:53:54,15153,28.1,358,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.95,23.97,0.0,0.0
20,2021-10-28 15:08:57,12647,27.9,217,85,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.07,24.09,0.0,0.0
21,2021-10-28 15:24:00,14444,27.9,245,85,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.18,24.19,0.0,0.0
22,2021-10-28 15:39:03,11267,28.2,291,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.29,24.3,0.0,0.0
23,2021-10-28 15:54:06,10995,28.6,246,82,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.4,24.42,0.0,0.0
24,2021-10-28 16:09:09,13259,28.8,287,82,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.51,24.52,0.0,0.0
25,2021-10-28 16:24:12,11770,29.1,355,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.62,24.64,0.0,0.0
26,2021-10-28 16:39:15,14185,29.4,478,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.74,24.76,0.0,0.0
27,2021-10-28 16:54:18,13422,29.7,335,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.87,24.88,0.0,0.0
28,2021-10-28 17:09:23,9537,29.6,321,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.98,25.0,0.0,0.0
29,2021-10-28 17:24:24,11807,29.7,355,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.1,25.12,0.0,0.0
30,2021-10-28 17:39:27,12236,29.5,203,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.22,25.23,0.0,0.0
31,2021-10-28 17:54:30,12243,29.4,333,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.32,25.34,0.0,0.0
