,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-01-13 10:01:58,14476,16.4,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-01-13 10:17:01,9754,16.3,0,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-01-13 10:32:04,19034,16.3,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-01-13 10:47:08,14127,16.2,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.2,22.19,0.0,0.0,0
4,4,2022-01-13 11:02:11,16211,16.3,0,89,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.23,22.23,0.0,0.0,0
5,5,2022-01-13 11:17:14,12427,16.3,0,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.29,22.29,0.0,0.0,0
6,6,2022-01-13 11:32:17,11043,16.3,1,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.3,22.3,0.0,0.0,0
7,7,2022-01-13 11:47:20,10563,16.2,4,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.38,22.38,0.0,0.0,0
8,8,2022-01-13 12:02:23,10677,16.3,12,90,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.46,22.45,0.0,0.0,0
9,9,2022-01-13 12:17:27,9202,16.6,21,88,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.54,22.53,0.0,0.0,0
10,10,2022-01-13 12:32:30,11782,16.8,57,88,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.62,22.61,0.0,0.0,0
11,11,2022-01-13 12:47:33,16734,17.2,76,87,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.71,22.7,0.0,0.0,0
12,12,2022-01-13 13:02:36,11251,17.5,70,86,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.8,22.79,0.0,0.0,0
13,13,2022-01-13 13:17:39,15191,17.6,135,86,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.89,22.87,0.0,0.0,0
14,14,2022-01-13 13:32:42,9392,18.2,243,85,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,22.99,22.97,0.0,0.0,0
15,15,2022-01-13 13:47:45,13556,19.5,360,81,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.1,23.08,0.0,0.0,0
16,16,2022-01-13 14:02:48,12160,20.6,404,77,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.23,23.21,0.0,0.0,0
17,17,2022-01-13 14:17:51,11427,21.5,443,76,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.36,23.34,0.0,0.0,0
18,18,2022-01-13 14:32:54,11980,22.0,485,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.5,23.47,0.0,0.0,0
19,19,2022-01-13 14:47:57,14797,22.1,516,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.64,23.61,0.0,0.0,0
20,20,2022-01-13 15:03:00,12927,22.4,552,72,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.78,23.75,0.0,0.0,0
21,21,2022-01-13 15:18:03,8513,22.6,601,70,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,23.92,23.89,0.0,0.0,0
22,22,2022-01-13 15:33:06,10279,22.6,642,70,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.06,24.03,0.0,0.0,0
23,23,2022-01-13 15:48:09,12627,22.8,444,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.2,24.17,0.0,0.0,0
24,24,2022-01-13 16:03:12,13934,22.2,225,67,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.33,24.3,0.0,0.0,0
25,25,2022-01-13 16:18:15,12832,22.0,211,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.44,24.41,0.0,0.0,0
26,26,2022-01-13 16:33:18,10504,22.1,315,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.55,24.51,0.0,0.0,0
27,27,2022-01-13 16:48:21,13751,22.3,214,64,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.67,24.63,0.0,0.0,0
28,28,2022-01-13 17:03:24,12418,22.1,286,63,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.78,24.74,0.0,0.0,0
29,29,2022-01-13 17:18:27,8172,22.5,467,61,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,24.9,24.85,0.0,0.0,0
30,30,2022-01-13 17:33:30,15124,22.1,158,68,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.02,24.98,0.0,0.0,0
31,31,2022-01-13 17:48:33,11276,22.2,420,67,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.12,25.08,0.0,0.0,0
32,32,2022-01-13 18:03:36,14374,22.7,650,62,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.25,25.2,0.0,0.0,0
33,33,2022-01-13 18:18:39,11822,22.2,340,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.38,25.33,0.0,0.0,0
34,34,2022-01-13 18:33:42,13854,21.7,195,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.49,25.44,0.0,0.0,0
35,35,2022-01-13 18:48:45,15263,21.8,375,74,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.6,25.54,0.0,0.0,0
36,36,2022-01-13 19:03:48,8963,22.6,347,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.72,25.66,0.0,0.0,0
37,37,2022-01-13 19:18:51,13751,22.9,549,59,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.83,25.78,0.0,0.0,0
38,38,2022-01-13 19:33:54,14360,23.4,478,54,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,25.97,25.91,0.0,0.0,0
39,39,2022-01-13 19:48:57,12602,23.0,351,58,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.1,26.04,0.0,0.0,0
40,40,2022-01-13 20:04:00,14261,22.9,345,57,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.22,26.16,0.0,0.0,0
41,41,2022-01-13 20:19:03,14733,23.0,296,57,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.34,26.28,0.0,0.0,0
42,42,2022-01-13 20:34:06,14664,22.9,257,56,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.45,26.39,0.0,0.0,0
43,43,2022-01-13 20:49:09,14441,22.7,207,57,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.57,26.5,0.0,0.0,0
44,44,2022-01-13 21:04:12,11260,22.7,182,57,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.67,26.6,0.0,0.0,0
45,45,2022-01-13 21:19:15,11485,22.6,118,58,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.77,26.7,0.0,0.0,0
46,46,2022-01-13 21:34:18,15878,22.0,67,60,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.86,26.79,0.0,0.0,0
47,47,2022-01-13 21:49:21,15543,21.3,30,62,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,26.94,26.87,0.0,0.0,0
48,48,2022-01-13 22:04:24,14978,20.7,8,66,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.02,26.95,0.0,0.0,0
49,49,2022-01-13 22:19:27,14534,19.9,1,68,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.1,27.02,0.0,0.0,0
50,50,2022-01-13 22:34:30,10237,19.2,0,72,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.15,27.07,0.0,0.0,0
51,51,2022-01-13 22:49:33,16889,18.4,0,76,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.16,27.09,0.0,0.0,0
52,52,2022-01-13 23:04:36,13466,17.7,0,78,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.17,27.1,0.0,0.0,0
53,53,2022-01-13 23:19:39,10141,17.2,0,80,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.19,27.11,0.0,0.0,0
54,54,2022-01-13 23:34:42,16261,16.9,1,80,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.22,27.15,0.0,0.0,0
55,55,2022-01-13 23:49:45,12824,17.2,1,78,0.0,0.0,0.0,0.148,19.3,21.6,7.79,0.0,27.29,27.22,0.0,0.0,0
56,56,2022-01-14 00:04:48,11423,17.4,1,76,0.0,0.0,0.0,0.148,19.3,21.4,7.79,0.0,27.37,27.29,0.0,0.0,0
