,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-09-02 10:04:42,12624,23.9,0,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-09-02 10:19:45,9194,23.9,1,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-09-02 10:34:48,13966,23.9,4,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.2,22.2,0.0,0.0
3,2021-09-02 10:49:51,14814,24.0,12,92,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.27,22.27,0.0,0.0
4,2021-09-02 11:04:54,9499,24.1,25,92,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.35,22.35,0.0,0.0
5,2021-09-02 11:19:57,9823,24.2,41,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.43,22.43,0.0,0.0
6,2021-09-02 11:35:00,9586,24.5,61,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.51,22.51,0.0,0.0
7,2021-09-02 11:50:03,10917,24.8,118,90,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.59,22.59,0.0,0.0
8,2021-09-02 12:05:06,9712,25.2,145,89,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.69,22.69,0.0,0.0
9,2021-09-02 12:20:09,10626,25.4,147,88,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.78,22.79,0.0,0.0
10,2021-09-02 12:35:12,10427,25.6,223,88,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.88,22.88,0.0,0.0
11,2021-09-02 12:50:15,8215,26.1,215,86,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.99,22.99,0.0,0.0
12,2021-09-02 13:05:19,13723,26.6,347,85,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.09,23.1,0.0,0.0
13,2021-09-02 13:20:22,18638,27.3,365,82,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.21,23.22,0.0,0.0
14,2021-09-02 13:35:25,13478,27.2,276,83,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.34,23.34,0.0,0.0
15,2021-09-02 13:50:28,11689,27.7,540,82,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.45,23.45,0.0,0.0
16,2021-09-02 14:05:31,12183,28.1,423,81,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.58,23.59,0.0,0.0
17,2021-09-02 14:20:34,8575,28.3,456,80,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.71,23.71,0.0,0.0
18,2021-09-02 14:35:37,7121,28.7,534,79,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.84,23.84,0.0,0.0
19,2021-09-02 14:50:40,11461,29.6,641,76,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.97,23.98,0.0,0.0
20,2021-09-02 15:05:43,12536,29.8,662,76,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.11,24.11,0.0,0.0
21,2021-09-02 15:20:46,11417,29.8,775,74,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.24,24.25,0.0,0.0
22,2021-09-02 15:35:49,9692,29.9,819,73,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.38,24.39,0.0,0.0
23,2021-09-02 15:50:52,13312,30.3,717,71,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.52,24.53,0.0,0.0
24,2021-09-02 16:05:55,10327,30.4,781,70,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.66,24.66,0.0,0.0
25,2021-09-02 16:20:58,11381,30.5,555,70,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.8,24.8,0.0,0.0
26,2021-09-02 16:36:01,14241,30.0,673,71,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.92,24.92,0.0,0.0
27,2021-09-02 16:51:04,13955,27.9,535,73,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.05,25.05,0.0,0.0
28,2021-09-02 17:06:07,15253,27.4,350,75,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.18,25.18,0.0,0.0
29,2021-09-02 17:21:10,14188,27.8,602,77,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.3,25.3,0.0,0.0
30,2021-09-02 17:36:13,14586,29.2,942,74,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.43,25.43,0.0,0.0
31,2021-09-02 17:51:16,14255,30.2,906,70,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.57,25.57,0.0,0.0
32,2021-09-02 18:06:20,11225,30.8,759,70,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.71,25.71,0.0,0.0
33,2021-09-02 18:21:22,11815,30.7,486,70,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.84,25.85,0.0,0.0
34,2021-09-02 18:36:26,12397,30.6,1028,71,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.96,25.96,0.0,0.0
35,2021-09-02 18:51:29,16830,30.9,798,66,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.1,26.1,0.0,0.0
36,2021-09-02 19:06:32,16695,30.6,740,66,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.23,26.24,0.0,0.0
37,2021-09-02 19:21:35,12340,30.5,542,67,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.37,26.37,0.0,0.0
38,2021-09-02 19:36:38,11262,30.0,492,71,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.5,26.5,0.0,0.0
39,2021-09-02 19:51:41,12403,29.2,247,75,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.62,26.62,0.0,0.0
40,2021-09-02 20:06:44,12113,28.2,302,78,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.73,26.73,0.0,0.0
41,2021-09-02 20:21:47,11211,28.1,243,78,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.84,26.84,0.0,0.0
42,2021-09-02 20:36:50,10322,28.1,405,78,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.94,26.94,0.0,0.0
43,2021-09-02 20:51:53,14860,29.1,511,74,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.06,27.06,0.0,0.0
44,2021-09-02 21:06:56,12840,28.8,317,76,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.18,27.18,0.0,0.0
45,2021-09-02 21:22:02,8934,28.5,293,78,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.29,27.29,0.0,0.0
46,2021-09-02 21:37:02,14080,28.3,140,77,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.39,27.4,0.0,0.0
47,2021-09-02 21:52:05,12829,27.6,58,79,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.48,27.49,0.0,0.0
48,2021-09-02 22:07:08,12002,27.3,48,81,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.56,27.56,0.0,0.0
49,2021-09-02 22:22:11,8537,27.0,30,82,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.63,27.64,0.0,0.0
50,2021-09-02 22:37:15,17030,26.7,19,83,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.71,27.71,0.0,0.0
51,2021-09-02 22:52:18,17399,26.6,9,83,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.78,27.78,0.0,0.0
52,2021-09-02 23:07:21,13931,26.4,2,83,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.85,27.85,0.0,0.0
