,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-04-28 10:00:13,9848,19.5,2,89,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-04-28 10:15:16,11623,19.2,7,90,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.19,22.18,0.0,0.0,0
2,2,2022-04-28 10:30:19,11999,19.2,36,90,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.26,22.26,0.0,0.0,0
3,3,2022-04-28 10:45:22,7973,19.7,81,90,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.34,22.34,0.0,0.0,0
4,4,2022-04-28 11:00:25,11646,20.6,140,89,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.43,22.43,0.0,0.0,0
5,5,2022-04-28 11:15:28,7597,21.9,194,86,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.53,22.52,0.0,0.0,0
6,6,2022-04-28 11:30:31,12867,22.7,232,84,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.64,22.63,0.0,0.0,0
7,7,2022-04-28 11:45:34,10542,23.5,286,82,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.75,22.74,0.0,0.0,0
8,8,2022-04-28 12:00:37,9379,23.9,349,81,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.87,22.85,0.0,0.0,0
9,9,2022-04-28 12:15:40,10213,24.4,411,79,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,22.99,22.97,0.0,0.0,0
10,10,2022-04-28 12:30:43,12597,24.9,470,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.12,23.1,0.0,0.0,0
11,11,2022-04-28 12:45:46,10046,26.2,560,72,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.25,23.23,0.0,0.0,0
12,12,2022-04-28 13:00:49,11198,26.2,496,72,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.39,23.36,0.0,0.0,0
13,13,2022-04-28 13:15:52,17175,26.5,582,70,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.52,23.49,0.0,0.0,0
14,14,2022-04-28 13:30:55,8135,27.2,680,71,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.66,23.63,0.0,0.0,0
15,15,2022-04-28 13:45:58,8740,27.8,741,71,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.8,23.77,0.0,0.0,0
16,16,2022-04-28 14:01:01,6832,27.7,878,72,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,23.94,23.91,0.0,0.0,0
17,17,2022-04-28 14:16:04,11199,27.6,450,73,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.09,24.05,0.0,0.0,0
18,18,2022-04-28 14:31:07,10854,27.4,798,74,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.22,24.18,0.0,0.0,0
19,19,2022-04-28 14:46:12,14066,27.5,528,73,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.36,24.31,0.0,0.0,0
20,20,2022-04-28 15:01:13,9213,26.5,229,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.48,24.44,0.0,0.0,0
21,21,2022-04-28 15:16:16,11611,26.2,305,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.59,24.54,0.0,0.0,0
22,22,2022-04-28 15:31:19,13707,26.0,332,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.71,24.66,0.0,0.0,0
23,23,2022-04-28 15:46:22,15975,25.8,281,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.83,24.77,0.0,0.0,0
24,24,2022-04-28 16:01:25,9766,25.8,257,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,24.94,24.88,0.0,0.0,0
25,25,2022-04-28 16:16:28,10706,25.8,306,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.05,24.99,0.0,0.0,0
26,26,2022-04-28 16:31:31,13216,26.5,681,75,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.16,25.1,0.0,0.0,0
27,27,2022-04-28 16:46:34,14877,26.3,437,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.3,25.23,0.0,0.0,0
28,28,2022-04-28 17:01:37,15777,26.5,498,75,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.42,25.36,0.0,0.0,0
29,29,2022-04-28 17:16:40,10402,26.1,407,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.55,25.48,0.0,0.0,0
30,30,2022-04-28 17:31:43,9596,26.4,702,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.67,25.6,0.0,0.0,0
31,31,2022-04-28 17:46:46,14429,26.8,746,74,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.81,25.74,0.0,0.0,0
32,32,2022-04-28 18:01:49,14670,27.2,967,73,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,25.95,25.88,0.0,0.0,0
33,33,2022-04-28 18:16:52,15849,26.9,480,75,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,26.09,26.01,0.0,0.0,0
34,34,2022-04-28 18:31:55,15709,27.4,831,73,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,26.21,26.14,0.0,0.0,0
35,35,2022-04-28 18:46:58,13919,26.9,259,75,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,26.35,26.27,0.0,0.0,0
36,36,2022-04-28 19:02:01,12073,25.9,525,79,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,26.46,26.38,0.0,0.0,0
37,37,2022-04-28 19:17:04,13212,26.5,471,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,26.58,26.49,0.0,0.0,0
38,38,2022-04-28 19:32:07,19018,25.9,540,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,26.7,26.61,0.0,0.0,0
39,39,2022-04-28 19:47:10,9791,26.4,520,74,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,26.82,26.73,0.0,0.0,0
40,40,2022-04-28 20:02:13,11540,25.8,287,75,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,26.95,26.86,0.0,0.0,0
41,41,2022-04-28 20:17:16,15043,25.4,266,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,27.06,26.96,0.0,0.0,0
42,42,2022-04-28 20:32:19,10990,25.3,161,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,27.17,27.07,0.0,0.0,0
43,43,2022-04-28 20:47:22,12807,24.9,79,75,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,27.26,27.16,0.0,0.0,0
44,44,2022-04-28 21:02:25,12011,24.7,65,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,27.34,27.24,0.0,0.0,0
45,45,2022-04-28 21:17:28,10272,24.6,72,74,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,27.42,27.32,0.0,0.0,0
46,46,2022-04-28 21:32:31,15600,24.7,90,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,27.5,27.4,0.0,0.0,0
47,47,2022-04-28 21:47:34,15098,24.7,116,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,27.58,27.48,0.0,0.0,0
48,48,2022-04-28 22:02:37,11713,24.7,120,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,27.67,27.57,0.0,0.0,0
49,49,2022-04-28 22:17:40,13241,24.5,53,80,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,27.76,27.65,0.0,0.0,0
50,50,2022-04-28 22:32:43,14724,24.0,33,80,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,27.84,27.73,0.0,0.0,0
51,51,2022-04-28 22:47:46,12509,23.9,29,81,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,27.91,27.8,0.0,0.0,0
52,52,2022-04-28 23:02:49,11265,24.0,15,79,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,27.98,27.87,0.0,0.0,0
53,53,2022-04-28 23:17:55,14638,24.0,3,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,28.05,27.94,0.0,0.0,0
54,54,2022-04-28 23:32:55,17660,24.0,0,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,28.12,28.01,0.0,0.0,0
55,55,2022-04-28 23:47:58,14759,23.9,0,79,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,28.14,28.02,0.0,0.0,0
56,56,2022-04-29 00:03:01,10954,23.9,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.15,28.04,0.0,0.0,0
57,57,2022-04-29 00:18:04,10106,23.9,0,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.16,28.05,0.0,0.0,0
58,58,2022-04-29 00:33:07,14946,23.9,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.17,28.06,0.0,0.0,0
59,59,2022-04-29 00:48:10,14371,23.9,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.19,28.07,0.0,0.0,0
60,60,2022-04-29 01:03:13,17633,24.0,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.2,28.09,0.0,0.0,0
61,61,2022-04-29 01:18:16,14170,23.9,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.21,28.1,0.0,0.0,0
62,62,2022-04-29 01:33:19,12322,24.0,0,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.22,28.11,0.0,0.0,0
63,63,2022-04-29 01:48:22,14841,23.9,0,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.24,28.12,0.0,0.0,0
64,64,2022-04-29 02:03:25,13270,24.0,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.25,28.14,0.0,0.0,0
65,65,2022-04-29 02:18:28,13783,23.9,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.26,28.15,0.0,0.0,0
66,66,2022-04-29 02:33:31,14225,24.0,0,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.27,28.16,0.0,0.0,0
67,67,2022-04-29 02:48:34,14789,23.9,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.28,28.17,0.0,0.0,0
68,68,2022-04-29 03:03:37,11816,23.9,0,78,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.3,28.19,0.0,0.0,0
69,69,2022-04-29 03:18:40,12972,24.0,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.31,28.2,0.0,0.0,0
70,70,2022-04-29 03:33:43,16818,23.9,0,78,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.32,28.21,0.0,0.0,0
71,71,2022-04-29 03:48:46,13315,23.9,0,78,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,28.33,28.22,0.0,0.0,0
