,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-10-14 10:00:52,7649,23.0,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-10-14 10:15:55,13036,23.1,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-10-14 10:30:58,11620,23.1,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-10-14 10:46:01,8976,23.1,4,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.19,22.19,0.0,0.0
4,2021-10-14 11:01:08,9506,23.2,13,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.27,22.27,0.0,0.0
5,2021-10-14 11:16:08,12880,23.4,28,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.34,22.34,0.0,0.0
6,2021-10-14 11:31:11,11677,23.7,37,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.42,22.42,0.0,0.0
7,2021-10-14 11:46:14,8568,24.0,63,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.5,22.5,0.0,0.0
8,2021-10-14 12:01:17,7390,24.9,213,88,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.59,22.59,0.0,0.0
9,2021-10-14 12:16:20,13505,25.9,270,86,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.69,22.7,0.0,0.0
10,2021-10-14 12:31:23,9414,26.6,332,84,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.81,22.81,0.0,0.0
11,2021-10-14 12:46:26,8629,26.9,172,83,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.93,22.93,0.0,0.0
12,2021-10-14 13:01:29,14760,26.7,85,84,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.03,23.03,0.0,0.0
13,2021-10-14 13:16:32,9867,26.7,277,85,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.11,23.12,0.0,0.0
14,2021-10-14 13:31:36,10067,27.5,368,83,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.22,23.22,0.0,0.0
15,2021-10-14 13:46:38,15118,27.7,224,82,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.34,23.35,0.0,0.0
16,2021-10-14 14:01:42,14243,27.9,308,82,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.45,23.45,0.0,0.0
17,2021-10-14 14:16:45,14549,28.3,723,82,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.57,23.57,0.0,0.0
18,2021-10-14 14:31:48,11160,29.1,770,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.71,23.71,0.0,0.0
19,2021-10-14 14:46:52,6467,29.4,794,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.85,23.85,0.0,0.0
20,2021-10-14 15:01:55,9309,29.4,733,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.99,23.99,0.0,0.0
21,2021-10-14 15:16:58,10636,29.6,861,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.13,24.13,0.0,0.0
22,2021-10-14 15:32:01,14537,29.6,871,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.27,24.27,0.0,0.0
23,2021-10-14 15:47:04,8882,29.4,661,73,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.41,24.41,0.0,0.0
24,2021-10-14 16:02:07,11874,29.4,883,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.54,24.54,0.0,0.0
25,2021-10-14 16:17:10,12539,29.5,868,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.68,24.68,0.0,0.0
26,2021-10-14 16:32:13,10409,29.5,854,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.82,24.83,0.0,0.0
27,2021-10-14 16:47:16,10146,29.7,650,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.96,24.97,0.0,0.0
28,2021-10-14 17:02:19,10500,29.2,652,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.09,25.09,0.0,0.0
29,2021-10-14 17:17:22,15725,29.5,935,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.22,25.22,0.0,0.0
30,2021-10-14 17:32:25,12530,29.5,498,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.36,25.36,0.0,0.0
31,2021-10-14 17:47:28,10931,29.1,499,76,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.48,25.48,0.0,0.0
32,2021-10-14 18:02:31,12154,29.4,705,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.6,25.6,0.0,0.0
33,2021-10-14 18:17:34,13519,29.5,720,71,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.74,25.74,0.0,0.0
34,2021-10-14 18:32:37,10787,29.6,684,70,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.87,25.87,0.0,0.0
35,2021-10-14 18:47:40,16589,29.7,647,71,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.01,26.01,0.0,0.0
36,2021-10-14 19:02:43,13100,29.7,606,71,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.14,26.14,0.0,0.0
37,2021-10-14 19:17:46,15314,29.5,566,73,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.27,26.27,0.0,0.0
38,2021-10-14 19:32:49,13752,29.6,306,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.4,26.4,0.0,0.0
39,2021-10-14 19:47:52,16309,29.4,469,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.51,26.51,0.0,0.0
40,2021-10-14 20:02:55,16556,29.4,420,73,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.63,26.64,0.0,0.0
41,2021-10-14 20:17:58,14992,29.3,373,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.76,26.76,0.0,0.0
42,2021-10-14 20:33:01,11424,29.1,318,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.87,26.87,0.0,0.0
43,2021-10-14 20:48:04,10895,29.0,260,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.98,26.98,0.0,0.0
44,2021-10-14 21:03:07,13227,28.9,205,73,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.09,27.09,0.0,0.0
45,2021-10-14 21:18:10,16136,28.6,153,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.19,27.19,0.0,0.0
46,2021-10-14 21:33:13,16029,28.6,103,76,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.28,27.28,0.0,0.0
47,2021-10-14 21:48:16,13229,28.2,59,77,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.36,27.36,0.0,0.0
48,2021-10-14 22:03:19,11210,27.7,20,80,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.44,27.44,0.0,0.0
49,2021-10-14 22:18:22,15469,27.4,4,81,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.51,27.51,0.0,0.0
50,2021-10-14 22:33:25,15396,27.2,0,82,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.58,27.58,0.0,0.0
51,2021-10-14 22:48:28,12749,27.3,0,81,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.61,27.61,0.0,0.0
52,2021-10-14 23:03:31,14679,27.3,0,80,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.64,27.64,0.0,0.0
53,2021-10-14 23:18:34,15481,27.4,0,80,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.67,27.67,0.0,0.0
