,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-04-06 10:04:52,12988,24.8,1,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.11,22.11,22.11,22.11,0
1,1,2023-04-06 10:19:55,8675,24.7,6,78,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.14,22.14,0.0,0.0,0
2,2,2023-04-06 10:34:58,9994,24.8,20,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.22,22.22,0.0,0.0,0
3,3,2023-04-06 10:50:01,12226,24.9,45,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.29,22.29,0.0,0.0,0
4,4,2023-04-06 11:05:07,9852,25.0,89,76,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.37,22.37,0.0,0.0,0
5,5,2023-04-06 11:20:10,9261,25.5,188,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.46,22.45,0.0,0.0,0
6,6,2023-04-06 11:35:13,10350,25.9,215,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.56,22.55,0.0,0.0,0
7,7,2023-04-06 11:50:16,12227,26.2,307,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.67,22.66,0.0,0.0,0
8,8,2023-04-06 12:05:19,11228,26.5,369,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.78,22.77,0.0,0.0,0
9,9,2023-04-06 12:20:22,12996,26.7,418,73,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.9,22.89,0.0,0.0,0
10,10,2023-04-06 12:35:25,11410,26.6,419,71,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.03,23.01,0.0,0.0,0
11,11,2023-04-06 12:50:28,15050,27.0,541,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.15,23.13,0.0,0.0,0
12,12,2023-04-06 13:05:29,14303,27.1,458,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.28,23.26,0.0,0.0,0
13,13,2023-04-06 13:20:32,14740,27.0,600,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.41,23.38,0.0,0.0,0
14,14,2023-04-06 13:35:34,13678,27.1,531,71,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.54,23.51,0.0,0.0,0
15,15,2023-04-06 13:50:36,13684,27.7,682,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.67,23.64,0.0,0.0,0
16,16,2023-04-06 14:05:39,12130,27.7,758,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.81,23.77,0.0,0.0,0
17,17,2023-04-06 14:20:42,11443,27.6,777,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.94,23.91,0.0,0.0,0
18,18,2023-04-06 14:35:45,15493,27.6,612,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.08,24.04,0.0,0.0,0
19,19,2023-04-06 14:50:48,7868,27.8,843,68,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.21,24.17,0.0,0.0,0
20,20,2023-04-06 15:05:51,15322,28.1,951,67,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.35,24.31,0.0,0.0,0
21,21,2023-04-06 15:20:53,16251,28.1,927,65,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.49,24.44,0.0,0.0,0
22,22,2023-04-06 15:36:00,12105,28.4,905,65,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.63,24.58,0.0,0.0,0
23,23,2023-04-06 15:51:03,13761,28.4,915,65,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.77,24.72,0.0,0.0,0
24,24,2023-04-06 16:06:06,12555,28.8,1006,65,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.91,24.85,0.0,0.0,0
25,25,2023-04-06 16:21:09,14949,28.4,973,67,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.05,24.99,0.0,0.0,0
26,26,2023-04-06 16:36:12,14032,27.9,993,68,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.18,25.12,0.0,0.0,0
