,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-07-14 10:04:03,10579,24.5,19,89,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.11,22.11,22.11,0.0
1,2022-07-14 10:19:06,11743,24.8,59,89,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.19,22.19,0.0,0.0
2,2022-07-14 10:34:09,13172,25.3,77,87,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.27,22.27,0.0,0.0
3,2022-07-14 10:49:12,13568,25.6,136,87,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.36,22.36,0.0,0.0
4,2022-07-14 11:04:15,9674,26.5,194,84,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.46,22.46,0.0,0.0
5,2022-07-14 11:19:18,8417,28.1,239,79,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.56,22.57,0.0,0.0
6,2022-07-14 11:34:21,8775,29.3,281,73,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.67,22.68,0.0,0.0
7,2022-07-14 11:49:24,10921,30.4,336,67,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.79,22.8,0.0,0.0
8,2022-07-14 12:04:27,8927,30.1,391,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.91,22.92,0.0,0.0
9,2022-07-14 12:19:30,12829,30.6,445,67,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.04,23.05,0.0,0.0
10,2022-07-14 12:34:33,12786,31.4,497,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.17,23.18,0.0,0.0
11,2022-07-14 12:49:36,13943,31.7,548,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.3,23.31,0.0,0.0
12,2022-07-14 13:04:39,12888,31.5,601,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.43,23.45,0.0,0.0
13,2022-07-14 13:19:42,13213,31.8,652,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.57,23.59,0.0,0.0
14,2022-07-14 13:34:45,12927,32.0,746,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.71,23.73,0.0,0.0
15,2022-07-14 13:49:48,11416,32.5,817,67,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.85,23.87,0.0,0.0
16,2022-07-14 14:04:51,13985,32.3,848,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.0,24.02,0.0,0.0
17,2022-07-14 14:19:54,13121,32.3,759,69,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.14,24.16,0.0,0.0
18,2022-07-14 14:34:57,12555,32.2,943,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.28,24.3,0.0,0.0
19,2022-07-14 14:50:00,13658,32.1,1047,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.42,24.44,0.0,0.0
20,2022-07-14 15:05:03,14683,32.2,1008,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.57,24.59,0.0,0.0
21,2022-07-14 15:20:06,15168,32.1,869,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.71,24.73,0.0,0.0
22,2022-07-14 15:35:09,11181,32.3,866,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.85,24.88,0.0,0.0
23,2022-07-14 15:50:12,14457,32.2,775,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.99,25.02,0.0,0.0
24,2022-07-14 16:05:15,5720,31.8,786,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.13,25.16,0.0,0.0
25,2022-07-14 16:20:18,14919,32.2,1000,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.26,25.29,0.0,0.0
26,2022-07-14 16:35:21,14851,32.4,1013,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.4,25.43,0.0,0.0
27,2022-07-14 16:50:24,8827,32.4,1011,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.54,25.58,0.0,0.0
28,2022-07-14 17:05:27,15073,32.4,1001,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.69,25.72,0.0,0.0
29,2022-07-14 17:20:30,11276,31.9,995,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.83,25.86,0.0,0.0
30,2022-07-14 17:35:33,15103,32.0,990,74,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.97,26.0,0.0,0.0
31,2022-07-14 17:50:36,10488,32.2,974,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,26.11,26.14,0.0,0.0
32,2022-07-14 18:05:39,18706,31.8,958,75,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,26.25,26.28,0.0,0.0
33,2022-07-14 18:20:42,9848,31.6,938,75,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,26.39,26.42,0.0,0.0
34,2022-07-14 18:35:45,13238,31.6,912,75,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,26.53,26.56,0.0,0.0
35,2022-07-14 18:50:48,13612,31.5,890,74,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,26.66,26.7,0.0,0.0
36,2022-07-14 19:05:51,10346,32.0,823,73,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,26.8,26.84,0.0,0.0
37,2022-07-14 19:20:54,18066,32.4,321,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,26.94,26.98,0.0,0.0
38,2022-07-14 19:35:57,13105,28.1,400,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.05,27.09,0.0,0.0
39,2022-07-14 19:51:00,15375,27.3,611,68,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.16,27.2,0.0,0.0
40,2022-07-14 20:06:03,15331,29.1,693,62,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.28,27.33,0.0,0.0
41,2022-07-14 20:21:06,15119,30.3,632,58,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.42,27.46,0.0,0.0
42,2022-07-14 20:36:09,11718,31.3,579,59,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.55,27.59,0.0,0.0
43,2022-07-14 20:51:13,10566,31.5,521,62,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.67,27.72,0.0,0.0
44,2022-07-14 21:06:15,18208,32.2,466,67,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.8,27.85,0.0,0.0
45,2022-07-14 21:21:18,13860,32.1,414,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.92,27.97,0.0,0.0
46,2022-07-14 21:36:21,15732,31.9,356,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.04,28.09,0.0,0.0
47,2022-07-14 21:51:24,15349,31.8,301,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.15,28.21,0.0,0.0
48,2022-07-14 22:06:28,17880,31.5,248,73,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.26,28.31,0.0,0.0
49,2022-07-14 22:21:31,14220,31.1,194,73,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.36,28.42,0.0,0.0
50,2022-07-14 22:36:34,11386,30.9,139,75,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.46,28.51,0.0,0.0
51,2022-07-14 22:51:37,13580,30.3,45,76,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.55,28.6,0.0,0.0
52,2022-07-14 23:06:40,15680,29.9,13,78,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.62,28.68,0.0,0.0
53,2022-07-14 23:21:43,14823,29.1,4,76,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.69,28.75,0.0,0.0
54,2022-07-14 23:36:46,17276,27.1,0,75,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.74,28.8,0.0,0.0
55,2022-07-14 23:51:49,10818,26.5,0,77,0.0,0.0,0.0,0.162,11.7,28.9,8.24,0.0,28.79,28.85,0.0,0.0
56,2022-07-15 00:06:52,11721,26.1,0,78,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.8,28.86,0.0,0.0
57,2022-07-15 00:21:55,14388,26.1,0,79,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.81,28.87,0.0,0.0
58,2022-07-15 00:36:58,14181,25.8,0,80,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.83,28.88,0.0,0.0
59,2022-07-15 00:52:01,15888,25.7,0,81,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.84,28.9,0.0,0.0
60,2022-07-15 01:07:04,14525,25.6,0,81,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.85,28.91,0.0,0.0
61,2022-07-15 01:22:07,18321,25.4,0,81,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.86,28.92,0.0,0.0
62,2022-07-15 01:37:10,13859,25.1,0,83,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.89,28.95,0.0,0.0
63,2022-07-15 01:52:13,13566,25.1,0,83,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.91,28.96,0.0,0.0
64,2022-07-15 02:07:16,17601,24.8,0,83,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.94,29.0,0.0,0.0
65,2022-07-15 02:22:18,12822,24.5,0,84,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,28.95,29.01,0.0,0.0
66,2022-07-15 02:37:20,11979,24.5,1,85,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,29.0,29.06,0.0,0.0
67,2022-07-15 02:52:21,16111,24.5,0,85,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,29.06,29.13,0.0,0.0
68,2022-07-15 03:07:24,14906,24.5,1,85,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,29.11,29.17,0.0,0.0
69,2022-07-15 03:22:27,17281,24.7,1,84,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,29.18,29.24,0.0,0.0
70,2022-07-15 03:37:30,8983,24.8,0,83,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,29.25,29.31,0.0,0.0
71,2022-07-15 03:52:33,14244,24.8,0,83,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,29.28,29.34,0.0,0.0
72,2022-07-15 04:07:36,13310,24.9,0,82,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,29.29,29.35,0.0,0.0
