,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-09-09 10:03:18,12060,23.6,0,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.11,22.11,22.11,22.11
1,2021-09-09 10:18:21,11653,23.5,1,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-09-09 10:33:24,8970,23.5,10,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.18,22.18,0.0,0.0
3,2021-09-09 10:48:27,13633,23.5,35,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.25,22.26,0.0,0.0
4,2021-09-09 11:03:30,10890,23.8,73,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.33,22.34,0.0,0.0
5,2021-09-09 11:18:33,14755,24.2,118,93,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.42,22.42,0.0,0.0
6,2021-09-09 11:33:36,16436,24.7,167,92,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.51,22.52,0.0,0.0
7,2021-09-09 11:48:39,10433,25.3,214,91,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.61,22.62,0.0,0.0
8,2021-09-09 12:03:42,11338,26.2,272,89,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.72,22.72,0.0,0.0
9,2021-09-09 12:18:45,10584,26.9,323,88,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.84,22.84,0.0,0.0
10,2021-09-09 12:33:48,16305,27.6,379,85,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.95,22.96,0.0,0.0
11,2021-09-09 12:48:51,8628,27.9,437,84,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.08,23.08,0.0,0.0
12,2021-09-09 13:03:54,9142,28.4,493,84,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.21,23.21,0.0,0.0
13,2021-09-09 13:18:57,14477,28.7,555,82,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.34,23.34,0.0,0.0
14,2021-09-09 13:34:00,12008,29.1,647,81,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.48,23.48,0.0,0.0
15,2021-09-09 13:49:00,10915,29.5,659,78,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.61,23.62,0.0,0.0
16,2021-09-09 14:04:02,15716,29.6,711,78,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.75,23.76,0.0,0.0
17,2021-09-09 14:19:05,11238,30.2,781,75,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.89,23.9,0.0,0.0
18,2021-09-09 14:34:08,9576,30.5,841,74,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.03,24.04,0.0,0.0
19,2021-09-09 14:49:11,12952,30.5,555,72,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.18,24.18,0.0,0.0
