,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-05-20 10:01:22,9767,24.2,7,76,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-05-20 10:16:25,9504,24.2,23,75,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-05-20 10:31:27,7159,24.3,65,75,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.27,22.26,0.0,0.0,0
3,3,2021-05-20 10:46:29,14407,24.5,119,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.35,22.35,0.0,0.0,0
4,4,2021-05-20 11:01:31,12087,24.5,185,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.45,22.44,0.0,0.0,0
5,5,2021-05-20 11:16:33,7477,24.6,189,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.55,22.55,0.0,0.0,0
6,6,2021-05-20 11:31:37,10550,24.8,288,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.66,22.65,0.0,0.0,0
7,7,2021-05-20 11:46:41,6468,24.7,345,72,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.77,22.77,0.0,0.0,0
8,8,2021-05-20 12:01:44,14288,24.9,317,71,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.9,22.89,0.0,0.0,0
9,9,2021-05-20 12:16:46,10741,24.9,453,70,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.01,23.01,0.0,0.0,0
10,10,2021-05-20 12:31:48,12690,25.1,516,70,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.15,23.14,0.0,0.0,0
11,11,2021-05-20 12:46:52,9944,25.2,578,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.28,23.27,0.0,0.0,0
12,12,2021-05-20 13:01:55,16222,25.4,655,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.42,23.41,0.0,0.0,0
13,13,2021-05-20 13:16:59,11438,25.3,368,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.56,23.55,0.0,0.0,0
14,14,2021-05-20 13:32:04,17429,25.5,773,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.68,23.66,0.0,0.0,0
15,15,2021-05-20 13:47:07,9387,25.4,847,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.82,23.81,0.0,0.0,0
16,16,2021-05-20 14:02:08,9103,25.5,922,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.97,23.95,0.0,0.0,0
