,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-02-03 10:02:45,10604,20.9,0,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-02-03 10:17:48,6846,20.8,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-02-03 10:32:51,11473,20.9,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-02-03 10:47:54,11490,21.0,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.2,22.2,0.0,0.0,0
4,4,2022-02-03 11:02:57,10618,21.1,0,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.23,22.23,0.0,0.0,0
5,5,2022-02-03 11:18:00,10009,21.0,1,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.27,22.27,0.0,0.0,0
6,6,2022-02-03 11:33:03,14303,21.0,11,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.33,22.32,0.0,0.0,0
7,7,2022-02-03 11:48:06,9340,21.1,35,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.41,22.4,0.0,0.0,0
8,8,2022-02-03 12:03:09,6813,21.4,60,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.49,22.48,0.0,0.0,0
9,9,2022-02-03 12:18:12,13720,21.6,73,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.58,22.57,0.0,0.0,0
10,10,2022-02-03 12:33:15,11840,21.8,113,79,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.67,22.66,0.0,0.0,0
11,11,2022-02-03 12:48:18,12698,22.2,117,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.76,22.76,0.0,0.0,0
12,12,2022-02-03 13:03:21,7366,22.6,291,76,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.86,22.85,0.0,0.0,0
13,13,2022-02-03 13:18:24,10974,23.1,257,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.98,22.97,0.0,0.0,0
14,14,2022-02-03 13:33:27,11984,23.4,372,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.1,23.09,0.0,0.0,0
15,15,2022-02-03 13:48:30,8955,23.7,422,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.23,23.21,0.0,0.0,0
16,16,2022-02-03 14:03:33,9994,23.8,441,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.36,23.35,0.0,0.0,0
17,17,2022-02-03 14:18:36,8409,24.2,512,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.5,23.48,0.0,0.0,0
18,18,2022-02-03 14:33:39,18201,24.3,574,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.63,23.62,0.0,0.0,0
19,19,2022-02-03 14:48:42,7856,24.4,619,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.78,23.76,0.0,0.0,0
20,20,2022-02-03 15:03:45,14493,24.4,509,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.92,23.9,0.0,0.0,0
21,21,2022-02-03 15:18:48,13903,24.7,530,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.05,24.03,0.0,0.0,0
22,22,2022-02-03 15:33:51,11911,25.0,742,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.18,24.16,0.0,0.0,0
23,23,2022-02-03 15:48:54,10229,25.2,736,69,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.33,24.3,0.0,0.0,0
24,24,2022-02-03 16:03:57,8260,25.0,449,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.48,24.45,0.0,0.0,0
25,25,2022-02-03 16:19:00,10279,25.3,762,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.6,24.57,0.0,0.0,0
26,26,2022-02-03 16:34:03,10676,25.3,772,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.75,24.72,0.0,0.0,0
27,27,2022-02-03 16:49:06,14328,25.3,777,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.89,24.86,0.0,0.0,0
28,28,2022-02-03 17:04:09,15379,25.3,635,69,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.04,25.01,0.0,0.0,0
29,29,2022-02-03 17:19:12,12452,25.5,794,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.18,25.14,0.0,0.0,0
30,30,2022-02-03 17:34:15,15900,25.4,759,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.32,25.28,0.0,0.0,0
31,31,2022-02-03 17:49:18,7362,25.3,744,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.47,25.43,0.0,0.0,0
32,32,2022-02-03 18:04:21,11785,25.1,689,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.61,25.57,0.0,0.0,0
33,33,2022-02-03 18:19:24,12705,24.9,723,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.75,25.71,0.0,0.0,0
34,34,2022-02-03 18:34:27,15074,24.9,673,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.89,25.85,0.0,0.0,0
35,35,2022-02-03 18:49:30,15834,24.9,649,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.03,25.99,0.0,0.0,0
36,36,2022-02-03 19:04:33,13011,24.8,600,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.17,26.13,0.0,0.0,0
37,37,2022-02-03 19:19:36,11432,25.1,559,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.31,26.26,0.0,0.0,0
38,38,2022-02-03 19:34:39,11115,24.8,515,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.45,26.4,0.0,0.0,0
